GEOID,stateFIPS,countyFIPS,stateAB,county,minDist_mi,demandI,lawI,legCon,govCon,stateCon
31025,31,025,NE,Cass County,19.8043406060906,-0.2265822912675688,0.2737375099696046,U,R,U
31027,31,027,NE,Cedar County,66.8763864045271,-0.26014169976255747,0.2737375099696046,U,R,U
31029,31,029,NE,Chase County,159.345258014265,-0.26840544053920473,0.2737375099696046,U,R,U
31031,31,031,NE,Cherry County,227.600470054382,-0.26380327994220315,0.2737375099696046,U,R,U
31033,31,033,NE,Cheyenne County,105.965905797411,-0.25553957404342165,0.2737375099696046,U,R,U
31035,31,035,NE,Clay County,74.7704272592035,-0.2629538079224441,0.2737375099696046,U,R,U
31037,31,037,NE,Colfax County,56.8291167199034,-0.25071924960210706,0.2737375099696046,U,R,U
31039,31,039,NE,Cuming County,57.3876141548734,-0.258780356275913,0.2737375099696046,U,R,U
31041,31,041,NE,Custer County,165.523242221877,-0.2549401050060028,0.2737375099696046,U,R,U
31043,31,043,NE,Dakota County,78.2765983540387,-0.22078093374921506,0.2737375099696046,U,R,U
31045,31,045,NE,Dawes County,178.057361446969,-0.2518109058541069,0.2737375099696046,U,R,U
31047,31,047,NE,Dawson County,165.289763166773,-0.21804404988569168,0.2737375099696046,U,R,U
31049,31,049,NE,Deuel County,133.954308313665,-0.2715096099604692,0.2737375099696046,U,R,U
31051,31,051,NE,Dixon County,70.3615459229053,-0.264260395063315,0.2737375099696046,U,R,U
31053,31,053,NE,Dodge County,36.826082408253,-0.194122801248378,0.2737375099696046,U,R,U
31055,31,055,NE,Douglas County,5.15333413880891,1.212927733471036,0.2737375099696046,U,R,U
31057,31,057,NE,Dundy County,161.013395848725,-0.27092134802179174,0.2737375099696046,U,R,U
31059,31,059,NE,Fillmore County,51.7769137357262,-0.26492445476911924,0.2737375099696046,U,R,U
31061,31,061,NE,Franklin County,126.906044638064,-0.2698372298482962,0.2737375099696046,U,R,U
31063,31,063,NE,Frontier County,196.170972605896,-0.26985658132999296,0.2737375099696046,U,R,U
31065,31,065,NE,Furnas County,175.372268020111,-0.26654243416119555,0.2737375099696046,U,R,U
31067,31,067,NE,Gage County,34.0042880942101,-0.2343072875004534,0.2737375099696046,U,R,U
31069,31,069,NE,Garden County,149.386478190687,-0.27235269460243333,0.2737375099696046,U,R,U
31071,31,071,NE,Garfield County,144.78893931078,-0.2717792953118601,0.2737375099696046,U,R,U
31073,31,073,NE,Gosper County,166.941793097313,-0.27172502268501925,0.2737375099696046,U,R,U
31075,31,075,NE,Grant County,186.123739783842,-0.27412157897029427,0.2737375099696046,U,R,U
31077,31,077,NE,Greeley County,111.762884594664,-0.27113417855507776,0.2737375099696046,U,R,U
31079,31,079,NE,Hall County,96.7200263639191,-0.12616029017876731,0.2737375099696046,U,R,U
31081,31,081,NE,Hamilton County,71.8437021106236,-0.25721899536189313,0.2737375099696046,U,R,U
31083,31,083,NE,Harlan County,149.577639033286,-0.26939729807479246,0.2737375099696046,U,R,U
31085,31,085,NE,Hayes County,192.660229211657,-0.2737230678449785,0.2737375099696046,U,R,U
31087,31,087,NE,Hitchcock County,194.783864556868,-0.2702911866677349,0.2737375099696046,U,R,U
31089,31,089,NE,Holt County,123.594699926117,-0.25714890141718366,0.2737375099696046,U,R,U
31091,31,091,NE,Hooker County,213.078309129652,-0.2739278864533193,0.2737375099696046,U,R,U
31093,31,093,NE,Howard County,102.02068748059,-0.2634520631551925,0.2737375099696046,U,R,U
31095,31,095,NE,Jefferson County,47.3731950679292,-0.26166501383291624,0.2737375099696046,U,R,U
31097,31,097,NE,Johnson County,32.2225590511655,-0.26709644529176296,0.2737375099696046,U,R,U
31099,31,099,NE,Kearney County,121.181047106339,-0.26277649008099596,0.2737375099696046,U,R,U
31101,31,101,NE,Keith County,168.949914953583,-0.26155937939436885,0.2737375099696046,U,R,U
31103,31,103,NE,Keya Paha County,152.668124504664,-0.27380129347640375,0.2737375099696046,U,R,U
31105,31,105,NE,Kimball County,75.2398714000233,-0.26877340987436343,0.2737375099696046,U,R,U
31107,31,107,NE,Knox County,81.4861087892315,-0.26151241175086654,0.2737375099696046,U,R,U
31109,31,109,NE,Lancaster County,2.57998420563445,0.5813942246596709,0.2737375099696046,U,R,U
31111,31,111,NE,Lincoln County,212.703233918752,-0.20172654999915615,0.2737375099696046,U,R,U
31113,31,113,NE,Logan County,206.331390038749,-0.27350142624971624,0.2737375099696046,U,R,U
31115,31,115,NE,Loup County,165.322716489593,-0.27444698150525754,0.2737375099696046,U,R,U
31117,31,117,NE,McPherson County,206.693345145691,-0.27464234082537464,0.2737375099696046,U,R,U
31119,31,119,NE,Madison County,90.6689405840449,-0.19266257959321942,0.2737375099696046,U,R,U
31121,31,121,NE,Merrick County,77.4169491565054,-0.25996345502286494,0.2737375099696046,U,R,U
31123,31,123,NE,Morrill County,126.145577185102,-0.26610639137511627,0.2737375099696046,U,R,U
31125,31,125,NE,Nance County,82.294160500283,-0.2685898249367816,0.2737375099696046,U,R,U
31127,31,127,NE,Nemaha County,49.1300204296231,-0.2600553480762982,0.2737375099696046,U,R,U
31129,31,129,NE,Nuckolls County,83.1707635578233,-0.2681649303495064,0.2737375099696046,U,R,U
31131,31,131,NE,Otoe County,28.1343895155655,-0.24315033477892734,0.2737375099696046,U,R,U
31133,31,133,NE,Pawnee County,48.1482171075713,-0.2704690324345592,0.2737375099696046,U,R,U
31135,31,135,NE,Perkins County,163.992615118455,-0.2708011809283998,0.2737375099696046,U,R,U
31137,31,137,NE,Phelps County,145.333392096128,-0.25832071309788823,0.2737375099696046,U,R,U
31139,31,139,NE,Pierce County,94.9290610097483,-0.26164151881382275,0.2737375099696046,U,R,U
31141,31,141,NE,Platte County,71.8066160625072,-0.20649028226617783,0.2737375099696046,U,R,U
31143,31,143,NE,Polk County,56.019216163773,-0.26512189796853275,0.2737375099696046,U,R,U
31145,31,145,NE,Red Willow County,204.311640722529,-0.2544046842703977,0.2737375099696046,U,R,U
31147,31,147,NE,Richardson County,65.5044320454507,-0.2609764066811203,0.2737375099696046,U,R,U
31149,31,149,NE,Rock County,153.258366600231,-0.2729730370049585,0.2737375099696046,U,R,U
31151,31,151,NE,Saline County,30.0327003921086,-0.23888302665661357,0.2737375099696046,U,R,U
31153,31,153,NE,Sarpy County,10.8235165943575,0.15039909612895971,0.2737375099696046,U,R,U
31155,31,155,NE,Saunders County,30.4476804552388,-0.23638783003812905,0.2737375099696046,U,R,U
31157,31,157,NE,Scotts Bluff County,111.60518561845,-0.19328595674175872,0.2737375099696046,U,R,U
31159,31,159,NE,Seward County,26.5359702054394,-0.23969827765220733,0.2737375099696046,U,R,U
31161,31,161,NE,Sheridan County,186.760682474979,-0.26614767702031944,0.2737375099696046,U,R,U
31163,31,163,NE,Sherman County,124.945157711405,-0.2703266422144537,0.2737375099696046,U,R,U
31165,31,165,NE,Sioux County,148.362650249541,-0.2726245105819278,0.2737375099696046,U,R,U
31167,31,167,NE,Stanton County,72.9275229323782,-0.26381722881456604,0.2737375099696046,U,R,U
31169,31,169,NE,Thayer County,63.3856674392195,-0.2667704455083438,0.2737375099696046,U,R,U
31171,31,171,NE,Thomas County,217.038257794035,-0.2738907045367716,0.2737375099696046,U,R,U
31173,31,173,NE,Thurston County,64.9200156908434,-0.2596755774807156,0.2737375099696046,U,R,U
31175,31,175,NE,Valley County,133.019676240838,-0.2671837231692302,0.2737375099696046,U,R,U
31177,31,177,NE,Washington County,18.8343545338885,-0.23515577885288275,0.2737375099696046,U,R,U
31179,31,179,NE,Wayne County,83.7335913512257,-0.24930913732433488,0.2737375099696046,U,R,U
31181,31,181,NE,Webster County,104.628322721944,-0.2690299505575537,0.2737375099696046,U,R,U
31183,31,183,NE,Wheeler County,125.464196014339,-0.2739336358499171,0.2737375099696046,U,R,U
31185,31,185,NE,York County,49.826609773356,-0.24677825001403395,0.2737375099696046,U,R,U
32001,32,001,NV,Churchill County,76.8196823115642,-0.22309257826189746,-0.43863253916646844,D,D,D
32003,32,003,NV,Clark County,8.30304571220881,5.791618995697664,-0.43863253916646844,D,D,D
32005,32,005,NV,Douglas County,39.3696322609385,-0.19474418799865223,-0.43863253916646844,D,D,D
32007,32,007,NV,Elko County,107.180393493677,-0.14935017382718885,-0.43863253916646844,D,D,D
32009,32,009,NV,Esmeralda County,134.580657243456,-0.27348056757134026,-0.43863253916646844,D,D,D
32011,32,011,NV,Eureka County,189.046199186555,-0.27278155363662415,-0.43863253916646844,D,D,D
32013,32,013,NV,Humboldt County,156.940424248091,-0.23641094395188714,-0.43863253916646844,D,D,D
32015,32,015,NV,Lander County,148.345724554122,-0.2648014627679493,-0.43863253916646844,D,D,D
32017,32,017,NV,Lincoln County,103.099784103005,-0.2645968478147444,-0.43863253916646844,D,D,D
32019,32,019,NV,Lyon County,44.1083185365999,-0.1659877993825991,-0.43863253916646844,D,D,D
32021,32,021,NV,Mineral County,96.2044309674805,-0.2659240592483392,-0.43863253916646844,D,D,D
32023,32,023,NV,Nye County,145.715987964741,-0.20350265118959077,-0.43863253916646844,D,D,D
32027,32,027,NV,Pershing County,97.4528780971476,-0.2665801305802693,-0.43863253916646844,D,D,D
32029,32,029,NV,Storey County,13.1651326367947,-0.2694933722752913,-0.43863253916646844,D,D,D
32031,32,031,NV,Washoe County,77.8230371797126,0.8659242575292851,-0.43863253916646844,D,D,D
32033,32,033,NV,White Pine County,181.209132082285,-0.2586455595961244,-0.43863253916646844,D,D,D
32510,32,510,NV,Carson City,22.0901832822253,-0.1572383677106719,-0.43863253916646844,D,D,D
33001,33,001,NH,Belknap County,22.4832624957069,-0.16187883768255085,-0.23958628320862196,D,R,S
33003,33,003,NH,Carroll County,40.5595397797781,-0.19562451065211137,-0.23958628320862196,D,R,S
33005,33,005,NH,Cheshire County,1.84072921095685,-0.10503723709131306,-0.23958628320862196,D,R,S
33007,33,007,NH,Coos County,38.3948853743614,-0.22030760951205894,-0.23958628320862196,D,R,S
