GEOID,stateFIPS,countyFIPS,stateAB,county,minDist_mi,demandI,lawI,legCon,govCon,stateCon
17167,17,167,IL,Sangamon County,5.09182569999447,0.20106500517973833,-0.6355453945021547,D,D,D
17169,17,169,IL,Schuyler County,55.8092763741592,-0.2621669178801964,-0.6355453945021547,D,D,D
17171,17,171,IL,Scott County,45.7209138730786,-0.2654057853076401,-0.6355453945021547,D,D,D
17173,17,173,IL,Shelby County,34.5413560395373,-0.23244215910200142,-0.6355453945021547,D,D,D
17175,17,175,IL,Stark County,27.6884195198694,-0.26441638372760834,-0.6355453945021547,D,D,D
17177,17,177,IL,Stephenson County,55.7895548473914,-0.17764552872959985,-0.6355453945021547,D,D,D
17179,17,179,IL,Tazewell County,15.2372403075465,2.8236022245019254e-4,-0.6355453945021547,D,D,D
17181,17,181,IL,Union County,86.9164018226927,-0.23974654526569125,-0.6355453945021547,D,D,D
17183,17,183,IL,Vermilion County,26.8931628796822,-0.09547873686674724,-0.6355453945021547,D,D,D
17185,17,185,IL,Wabash County,85.7758077145793,-0.2521222754425833,-0.6355453945021547,D,D,D
17187,17,187,IL,Warren County,53.9904504302693,-0.23421566574863417,-0.6355453945021547,D,D,D
17189,17,189,IL,Washington County,35.1943916237245,-0.24780915767947875,-0.6355453945021547,D,D,D
17191,17,191,IL,Wayne County,84.6911258701414,-0.2423596885668777,-0.6355453945021547,D,D,D
17193,17,193,IL,White County,103.528625210023,-0.24793683374909184,-0.6355453945021547,D,D,D
17195,17,195,IL,Whiteside County,62.0965591952364,-0.15741412941581867,-0.6355453945021547,D,D,D
17197,17,197,IL,Will County,15.6226622873165,1.4802979305091108,-0.6355453945021547,D,D,D
17199,17,199,IL,Williamson County,82.5108082692938,-0.12758680175042972,-0.6355453945021547,D,D,D
17201,17,201,IL,Winnebago County,54.7807251525044,0.44507395994525895,-0.6355453945021547,D,D,D
17203,17,203,IL,Woodford County,20.5311659936571,-0.19746336003974752,-0.6355453945021547,D,D,D
18001,18,001,IN,Adams County,83.7130386040992,-0.200497649605229,1.3177674949985747,R,R,R
18003,18,003,IN,Allen County,75.940536862873,0.6894196611248514,1.3177674949985747,R,R,R
18005,18,005,IN,Bartholomew County,34.1446487655179,-0.08452782511301864,1.3177674949985747,R,R,R
18007,18,007,IN,Benton County,28.6046284390594,-0.2567804536211136,1.3177674949985747,R,R,R
18009,18,009,IN,Blackford County,61.2598409393441,-0.25102286556585884,1.3177674949985747,R,R,R
18011,18,011,IN,Boone County,15.3866755666067,-0.13844166350289436,1.3177674949985747,R,R,R
18013,18,013,IN,Brown County,16.5727409332755,-0.24903119913726868,1.3177674949985747,R,R,R
18015,18,015,IN,Carroll County,18.6893424079938,-0.23581644953124106,1.3177674949985747,R,R,R
18017,18,017,IN,Cass County,35.3598635683135,-0.18945201186534222,1.3177674949985747,R,R,R
18019,18,019,IN,Clark County,15.4822897861444,0.002106631064538915,1.3177674949985747,R,R,R
18021,18,021,IN,Clay County,34.7881818040314,-0.21876746540736794,1.3177674949985747,R,R,R
18023,18,023,IN,Clinton County,20.0839389658407,-0.20293883947189795,1.3177674949985747,R,R,R
18025,18,025,IN,Crawford County,37.8683601264044,-0.2542278898365722,1.3177674949985747,R,R,R
18027,18,027,IN,Daviess County,42.7193630264055,-0.20361349301446488,1.3177674949985747,R,R,R
18029,18,029,IN,Dearborn County,24.9058706202901,-0.17436091662591188,1.3177674949985747,R,R,R
18031,18,031,IN,Decatur County,44.3364671853814,-0.21800578701306814,1.3177674949985747,R,R,R
18033,18,033,IN,DeKalb County,68.8564392167282,-0.18309493234058563,1.3177674949985747,R,R,R
18035,18,035,IN,Delaware County,46.5086663483964,0.08010527991985314,1.3177674949985747,R,R,R
18037,18,037,IN,Dubois County,57.8008587584233,-0.1865236738880638,1.3177674949985747,R,R,R
18039,18,039,IN,Elkhart County,23.5720408093975,0.22055317462108048,1.3177674949985747,R,R,R
18041,18,041,IN,Fayette County,47.9326894789012,-0.22532485441859182,1.3177674949985747,R,R,R
18043,18,043,IN,Floyd County,9.41445674275231,-0.09799759626346823,1.3177674949985747,R,R,R
18045,18,045,IN,Fountain County,29.0146928987924,-0.24124210935713367,1.3177674949985747,R,R,R
18047,18,047,IN,Franklin County,35.5808889927473,-0.2293236130240349,1.3177674949985747,R,R,R
18049,18,049,IN,Fulton County,44.3915703772021,-0.23408821707783042,1.3177674949985747,R,R,R
18051,18,051,IN,Gibson County,81.1556411901205,-0.2048221829354311,1.3177674949985747,R,R,R
18053,18,053,IN,Grant County,51.78206450979,-0.10792886296485209,1.3177674949985747,R,R,R
18055,18,055,IN,Greene County,24.4242797045795,-0.2098449350856709,1.3177674949985747,R,R,R
18057,18,057,IN,Hamilton County,14.973064622215,0.45257799573715923,1.3177674949985747,R,R,R
18059,18,059,IN,Hancock County,15.6024300881861,-0.11478774835030468,1.3177674949985747,R,R,R
18061,18,061,IN,Harrison County,19.8021171244351,-0.19507329064724158,1.3177674949985747,R,R,R
18063,18,063,IN,Hendricks County,15.3261685754042,0.08935352632679298,1.3177674949985747,R,R,R
18065,18,065,IN,Henry County,36.694605931878,-0.17943410604484036,1.3177674949985747,R,R,R
18067,18,067,IN,Howard County,37.9473814736302,-0.08900088983684985,1.3177674949985747,R,R,R
18069,18,069,IN,Huntington County,72.6651739495593,-0.1957778151139009,1.3177674949985747,R,R,R
18071,18,071,IN,Jackson County,31.8691294821522,-0.17672433888499772,1.3177674949985747,R,R,R
18073,18,073,IN,Jasper County,32.1205935359903,-0.20396927903753057,1.3177674949985747,R,R,R
18075,18,075,IN,Jay County,68.691661324877,-0.22931594438604952,1.3177674949985747,R,R,R
18077,18,077,IN,Jefferson County,40.2034054971145,-0.19918987408845568,1.3177674949985747,R,R,R
18079,18,079,IN,Jennings County,49.7858272619942,-0.21332318135911843,1.3177674949985747,R,R,R
18081,18,081,IN,Johnson County,20.3038673891949,0.07643644514139421,1.3177674949985747,R,R,R
18083,18,083,IN,Knox County,57.4174472557606,-0.1903990949447636,1.3177674949985747,R,R,R
18085,18,085,IN,Kosciusko County,38.2230698560799,-0.09555208439290869,1.3177674949985747,R,R,R
18087,18,087,IN,LaGrange County,44.9743246591647,-0.19249519878464205,1.3177674949985747,R,R,R
18089,18,089,IN,Lake County,3.94410206120584,1.0514313000919338,1.3177674949985747,R,R,R
18091,18,091,IN,LaPorte County,24.9222460837546,-0.03189812763955293,1.3177674949985747,R,R,R
18093,18,093,IN,Lawrence County,22.2001845873444,-0.18207490297792409,1.3177674949985747,R,R,R
18095,18,095,IN,Madison County,31.6248447191812,0.023100711596550083,1.3177674949985747,R,R,R
18097,18,097,IN,Marion County,3.96448211420368,2.691440598368597,1.3177674949985747,R,R,R
18099,18,099,IN,Marshall County,25.3453699396019,-0.17359339688252554,1.3177674949985747,R,R,R
18101,18,101,IN,Martin County,34.3301731165274,-0.25518694723635243,1.3177674949985747,R,R,R
18103,18,103,IN,Miami County,48.2465648243513,-0.19847295467484175,1.3177674949985747,R,R,R
18105,18,105,IN,Monroe County,0.62504453278732,0.2442931566784071,1.3177674949985747,R,R,R
18107,18,107,IN,Montgomery County,25.2055288688212,-0.19693674534530572,1.3177674949985747,R,R,R
18109,18,109,IN,Morgan County,22.4085809858548,-0.1260576784761036,1.3177674949985747,R,R,R
18111,18,111,IN,Newton County,34.858471343547,-0.24604576361870145,1.3177674949985747,R,R,R
18113,18,113,IN,Noble County,49.7378786116091,-0.1710388341253405,1.3177674949985747,R,R,R
18115,18,115,IN,Ohio County,27.2067269281859,-0.2649659532678494,1.3177674949985747,R,R,R
18117,18,117,IN,Orange County,42.6211898019563,-0.23419076967769425,1.3177674949985747,R,R,R
18119,18,119,IN,Owen County,19.1873745451351,-0.23366286710306425,1.3177674949985747,R,R,R
18121,18,121,IN,Parke County,47.5703487676054,-0.23902403122445412,1.3177674949985747,R,R,R
18123,18,123,IN,Perry County,49.4051018865603,-0.23969221400317342,1.3177674949985747,R,R,R
18125,18,125,IN,Pike County,64.391332393949,-0.25175914937246385,1.3177674949985747,R,R,R
18127,18,127,IN,Porter County,13.7357153891743,0.11414672720678733,1.3177674949985747,R,R,R
18129,18,129,IN,Posey County,106.207912787051,-0.22345006089205766,1.3177674949985747,R,R,R
18131,18,131,IN,Pulaski County,43.6922115365447,-0.24912254270998221,1.3177674949985747,R,R,R
18133,18,133,IN,Putnam County,34.0699260540894,-0.18940986828711545,1.3177674949985747,R,R,R
18135,18,135,IN,Randolph County,56.0999698590578,-0.22304105916573702,1.3177674949985747,R,R,R
18137,18,137,IN,Ripley County,40.3480393472213,-0.21590270405964576,1.3177674949985747,R,R,R
18139,18,139,IN,Rush County,33.6408292403789,-0.23909798846927952,1.3177674949985747,R,R,R
18141,18,141,IN,St. Joseph County,5.24537198094353,0.4398474713315086,1.3177674949985747,R,R,R
18143,18,143,IN,Scott County,29.5471038673522,-0.2233189984713754,1.3177674949985747,R,R,R
18145,18,145,IN,Shelby County,22.9830920390303,-0.18036822483262313,1.3177674949985747,R,R,R
18147,18,147,IN,Spencer County,69.9619772296052,-0.23545534025379888,1.3177674949985747,R,R,R
18149,18,149,IN,Starke County,33.5623626341927,-0.2244706028883039,1.3177674949985747,R,R,R
18151,18,151,IN,Steuben County,54.5133974868389,-0.2043801836575163,1.3177674949985747,R,R,R
18153,18,153,IN,Sullivan County,47.2965365654841,-0.2336153237989056,1.3177674949985747,R,R,R
18155,18,155,IN,Switzerland County,34.9202355444692,-0.2534526358339982,1.3177674949985747,R,R,R
18157,18,157,IN,Tippecanoe County,3.38325570938806,0.34594057388666627,1.3177674949985747,R,R,R
18159,18,159,IN,Tipton County,29.2928683265889,-0.24521391008499482,1.3177674949985747,R,R,R
18161,18,161,IN,Union County,40.9718424181245,-0.26019484626224304,1.3177674949985747,R,R,R
18163,18,163,IN,Vanderburgh County,96.3901488585594,0.19044212478087238,1.3177674949985747,R,R,R
18165,18,165,IN,Vermillion County,44.4633446479326,-0.24396998821137658,1.3177674949985747,R,R,R
18167,18,167,IN,Vigo County,49.1744879636919,0.0082470670813249,1.3177674949985747,R,R,R
18169,18,169,IN,Wabash County,62.2108341543224,-0.20663997246920177,1.3177674949985747,R,R,R
18171,18,171,IN,Warren County,27.5987952524785,-0.2595386239566089,1.3177674949985747,R,R,R
18173,18,173,IN,Warrick County,83.015455412683,-0.1478296472467964,1.3177674949985747,R,R,R
18175,18,175,IN,Washington County,30.3841867448373,-0.21702962282674887,1.3177674949985747,R,R,R
18177,18,177,IN,Wayne County,47.5371348134499,-0.12584924895071534,1.3177674949985747,R,R,R
18179,18,179,IN,Wells County,77.6732435110478,-0.21940077470921918,1.3177674949985747,R,R,R
18181,18,181,IN,White County,23.7480417272922,-0.22790342826103882,1.3177674949985747,R,R,R
18183,18,183,IN,Whitley County,55.9120793577403,-0.20756627714371154,1.3177674949985747,R,R,R
19001,19,001,IA,Adair County,46.8859470461007,-0.2623225970216398,-0.18080444437842355,R,R,R
19003,19,003,IA,Adams County,62.7082816332229,-0.268350806272363,-0.18080444437842355,R,R,R
19005,19,005,IA,Allamakee County,75.1200380141346,-0.24999150435747075,-0.18080444437842355,R,R,R
19007,19,007,IA,Appanoose County,65.9938617428469,-0.2515440180575645,-0.18080444437842355,R,R,R
19009,19,009,IA,Audubon County,57.6309830485987,-0.26478084280506264,-0.18080444437842355,R,R,R
19011,19,011,IA,Benton County,35.1966129313623,-0.22624223019285591,-0.18080444437842355,R,R,R
19013,19,013,IA,Black Hawk County,6.92054741941594,0.10322534710679719,-0.18080444437842355,R,R,R
19015,19,015,IA,Boone County,14.3936161792106,-0.22132739727267406,-0.18080444437842355,R,R,R
19017,19,017,IA,Bremer County,18.798521621021,-0.22109755702714282,-0.18080444437842355,R,R,R
19019,19,019,IA,Buchanan County,30.3331045685131,-0.23421148118062451,-0.18080444437842355,R,R,R
19021,19,021,IA,Buena Vista County,90.8650528843436,-0.22385391595258552,-0.18080444437842355,R,R,R
19023,19,023,IA,Butler County,23.584440675986,-0.2486964800651322,-0.18080444437842355,R,R,R
19025,19,025,IA,Calhoun County,56.3954536814476,-0.25824317140704695,-0.18080444437842355,R,R,R
19027,19,027,IA,Carroll County,61.9669050137317,-0.23625024992572444,-0.18080444437842355,R,R,R
19029,19,029,IA,Cass County,48.9382014677777,-0.2511925083517185,-0.18080444437842355,R,R,R
19031,19,031,IA,Cedar County,21.9297794124156,-0.23941530227214627,-0.18080444437842355,R,R,R
19033,19,033,IA,Cerro Gordo County,57.3625653043859,-0.1878804952267263,-0.18080444437842355,R,R,R
19035,19,035,IA,Cherokee County,80.2339843185627,-0.2558306827875249,-0.18080444437842355,R,R,R
19037,19,037,IA,Chickasaw County,37.9800808707695,-0.25321422484678874,-0.18080444437842355,R,R,R
19039,19,039,IA,Clarke County,35.5307615268108,-0.255193380839588,-0.18080444437842355,R,R,R
19041,19,041,IA,Clay County,88.4624697864937,-0.24316260559715328,-0.18080444437842355,R,R,R
19043,19,043,IA,Clayton County,59.787426542296,-0.24423901830685393,-0.18080444437842355,R,R,R
19045,19,045,IA,Clinton County,53.9488017106895,-0.17563762990718712,-0.18080444437842355,R,R,R
19047,19,047,IA,Crawford County,58.9808364524425,-0.23506372202424097,-0.18080444437842355,R,R,R
19049,19,049,IA,Dallas County,24.9909774737217,-0.0791847953963098,-0.18080444437842355,R,R,R
19051,19,051,IA,Davis County,76.5825415883951,-0.25785482550135946,-0.18080444437842355,R,R,R
19053,19,053,IA,Decatur County,55.0856525810938,-0.25648661957314367,-0.18080444437842355,R,R,R
19055,19,055,IA,Delaware County,54.2117439953659,-0.24378430772310344,-0.18080444437842355,R,R,R
19057,19,057,IA,Des Moines County,53.2415046127036,-0.18897810880242563,-0.18080444437842355,R,R,R
19059,19,059,IA,Dickinson County,83.6612723337809,-0.24525871793507648,-0.18080444437842355,R,R,R
19061,19,061,IA,Dubuque County,64.5610416760084,-0.060701129693551674,-0.18080444437842355,R,R,R
19063,19,063,IA,Emmet County,106.886459154759,-0.25557557101659073,-0.18080444437842355,R,R,R
19065,19,065,IA,Fayette County,38.2050655011253,-0.23481237512322795,-0.18080444437842355,R,R,R
19067,19,067,IA,Floyd County,41.691325544994,-0.2423357391378461,-0.18080444437842355,R,R,R
19069,19,069,IA,Franklin County,44.8255351948933,-0.25449903272351665,-0.18080444437842355,R,R,R
19071,19,071,IA,Fremont County,31.1074898444438,-0.2628713239943534,-0.18080444437842355,R,R,R
19073,19,073,IA,Greene County,38.2085851132741,-0.25837682157114844,-0.18080444437842355,R,R,R
19075,19,075,IA,Grundy County,19.9221407743059,-0.2524703325517346,-0.18080444437842355,R,R,R
19077,19,077,IA,Guthrie County,47.5486539535361,-0.2565723998039784,-0.18080444437842355,R,R,R
19079,19,079,IA,Hamilton County,25.0776465412149,-0.2449610798784753,-0.18080444437842355,R,R,R
19081,19,081,IA,Hancock County,73.0664647969726,-0.25598210702562474,-0.18080444437842355,R,R,R
19083,19,083,IA,Hardin County,32.6024897164492,-0.24301073783576932,-0.18080444437842355,R,R,R
19085,19,085,IA,Harrison County,29.1707674591306,-0.24818923657069422,-0.18080444437842355,R,R,R
19087,19,087,IA,Henry County,45.4294231278901,-0.2328290222662223,-0.18080444437842355,R,R,R
19089,19,089,IA,Howard County,47.1731005764232,-0.25859339523975716,-0.18080444437842355,R,R,R
19091,19,091,IA,Humboldt County,59.151121626865,-0.2565941704339749,-0.18080444437842355,R,R,R
19093,19,093,IA,Ida County,79.5522930481788,-0.2626909499766437,-0.18080444437842355,R,R,R
19095,19,095,IA,Iowa County,27.1380100407593,-0.24316898643779994,-0.18080444437842355,R,R,R
19097,19,097,IA,Jackson County,60.3293190547048,-0.23901022150102072,-0.18080444437842355,R,R,R
19099,19,099,IA,Jasper County,30.3221752151656,-0.20384873365763082,-0.18080444437842355,R,R,R
19101,19,101,IA,Jefferson County,47.3801699405258,-0.23376020622101734,-0.18080444437842355,R,R,R
19103,19,103,IA,Johnson County,2.85697392269,0.22989505308013922,-0.18080444437842355,R,R,R
19105,19,105,IA,Jones County,37.5643842634754,-0.23618303987274802,-0.18080444437842355,R,R,R
19107,19,107,IA,Keokuk County,39.3262911660007,-0.25652527516124013,-0.18080444437842355,R,R,R
19109,19,109,IA,Kossuth County,86.0967829883401,-0.24711266848997113,-0.18080444437842355,R,R,R
19111,19,111,IA,Lee County,69.2572653526032,-0.20671368898144005,-0.18080444437842355,R,R,R
19113,19,113,IA,Linn County,28.6761916442794,0.2546277490810008,-0.18080444437842355,R,R,R
19115,19,115,IA,Louisa County,32.979791853196,-0.2511126897871601,-0.18080444437842355,R,R,R
19117,19,117,IA,Lucas County,37.0685616426696,-0.25919360089163357,-0.18080444437842355,R,R,R
19119,19,119,IA,Lyon County,31.3676808743216,-0.25384186535752185,-0.18080444437842355,R,R,R
19121,19,121,IA,Madison County,25.2751758154772,-0.24438379097572707,-0.18080444437842355,R,R,R
19123,19,123,IA,Mahaska County,51.4467923825447,-0.22937083278333117,-0.18080444437842355,R,R,R
19125,19,125,IA,Marion County,29.205978696489,-0.20512451086034647,-0.18080444437842355,R,R,R
19127,19,127,IA,Marshall County,33.4631545773371,-0.1869569452676949,-0.18080444437842355,R,R,R
19129,19,129,IA,Mills County,16.4032866596274,-0.24627894789212626,-0.18080444437842355,R,R,R
19131,19,131,IA,Mitchell County,48.9652303285916,-0.25564305170097756,-0.18080444437842355,R,R,R
19133,19,133,IA,Monona County,52.754059041587,-0.2591820777027796,-0.18080444437842355,R,R,R
19135,19,135,IA,Monroe County,51.1288221032924,-0.26052159600201713,-0.18080444437842355,R,R,R
19137,19,137,IA,Montgomery County,39.6304234829117,-0.2548880434445917,-0.18080444437842355,R,R,R
19139,19,139,IA,Muscatine County,24.8434607593502,-0.17454386886813766,-0.18080444437842355,R,R,R
19141,19,141,IA,O'Brien County,66.4648651543645,-0.24936299877066412,-0.18080444437842355,R,R,R
19143,19,143,IA,Osceola County,60.1434280245371,-0.2636920184082476,-0.18080444437842355,R,R,R
19145,19,145,IA,Page County,47.8970642457224,-0.2467523001449714,-0.18080444437842355,R,R,R
19147,19,147,IA,Palo Alto County,89.7100314328551,-0.2582567056721463,-0.18080444437842355,R,R,R
19149,19,149,IA,Plymouth County,61.2653730083319,-0.22473673795408353,-0.18080444437842355,R,R,R
19151,19,151,IA,Pocahontas County,71.7308130836795,-0.2630906546660757,-0.18080444437842355,R,R,R
19153,19,153,IA,Polk County,10.9428236319735,0.9488941166721935,-0.18080444437842355,R,R,R
19155,19,155,IA,Pottawattamie County,17.6693359384759,-0.07034190335187566,-0.18080444437842355,R,R,R
19157,19,157,IA,Poweshiek County,51.0872755435959,-0.23252649849478635,-0.18080444437842355,R,R,R
19159,19,159,IA,Ringgold County,63.8071445702311,-0.26628044148269997,-0.18080444437842355,R,R,R
19161,19,161,IA,Sac County,78.4278980664476,-0.2576611328340293,-0.18080444437842355,R,R,R
19163,19,163,IA,Scott County,46.937056708062,0.13311878773952127,-0.18080444437842355,R,R,R
19165,19,165,IA,Shelby County,41.025163387166,-0.25341221358844124,-0.18080444437842355,R,R,R
19167,19,167,IA,Sioux County,43.4453065000181,-0.1955038129494361,-0.18080444437842355,R,R,R
19169,19,169,IA,Story County,9.61019964142085,0.06003271532805413,-0.18080444437842355,R,R,R
19171,19,171,IA,Tama County,30.3284124313341,-0.24179351590535206,-0.18080444437842355,R,R,R
19173,19,173,IA,Taylor County,68.6920686102037,-0.26359308695137185,-0.18080444437842355,R,R,R
19175,19,175,IA,Union County,47.7246296804675,-0.2474908438097255,-0.18080444437842355,R,R,R
19177,19,177,IA,Van Buren County,65.0964303787208,-0.2623005749589656,-0.18080444437842355,R,R,R
19179,19,179,IA,Wapello County,61.8624828107129,-0.19227674288052832,-0.18080444437842355,R,R,R
19181,19,181,IA,Warren County,13.4525577001639,-0.16897675607013296,-0.18080444437842355,R,R,R
19183,19,183,IA,Washington County,23.4085142686837,-0.23025525382773337,-0.18080444437842355,R,R,R
19185,19,185,IA,Wayne County,55.9852372353456,-0.2629540241940144,-0.18080444437842355,R,R,R
19187,19,187,IA,Webster County,38.9269742263745,-0.19777520956014852,-0.18080444437842355,R,R,R
19189,19,189,IA,Winnebago County,77.1275220584841,-0.2541667479374962,-0.18080444437842355,R,R,R
19191,19,191,IA,Winneshiek County,60.1568240846829,-0.23030646970253307,-0.18080444437842355,R,R,R
19193,19,193,IA,Woodbury County,75.770772828852,-0.02318694082194821,-0.18080444437842355,R,R,R
19195,19,195,IA,Worth County,59.5542840502393,-0.2602412885717247,-0.18080444437842355,R,R,R
19197,19,197,IA,Wright County,49.1289569377579,-0.2504894168956248,-0.18080444437842355,R,R,R
20001,20,001,KS,Allen County,79.9072098689903,-0.25010751831822614,0.8136950464085898,R,D,S
20003,20,003,KS,Anderson County,60.2777287322785,-0.26060439862609797,0.8136950464085898,R,D,S
20005,20,005,KS,Atchison County,54.7788715375702,-0.23391751507038813,0.8136950464085898,R,D,S
20007,20,007,KS,Barber County,81.7114195317093,-0.2663807761213481,0.8136950464085898,R,D,S
20009,20,009,KS,Barton County,95.1597892866607,-0.2154249156463861,0.8136950464085898,R,D,S
20011,20,011,KS,Bourbon County,74.4727381218661,-0.24496104249955777,0.8136950464085898,R,D,S
20013,20,013,KS,Brown County,78.8180484319972,-0.25722664924932226,0.8136950464085898,R,D,S
20015,20,015,KS,Butler County,24.8585381049344,-0.13369976918760393,0.8136950464085898,R,D,S
20017,20,017,KS,Chase County,56.5815839178398,-0.2706227531290846,0.8136950464085898,R,D,S
20019,20,019,KS,Chautauqua County,67.102381128276,-0.2698904332742711,0.8136950464085898,R,D,S
20021,20,021,KS,Cherokee County,93.072781772716,-0.23296035755735303,0.8136950464085898,R,D,S
20023,20,023,KS,Cheyenne County,164.104093987324,-0.2703182722677274,0.8136950464085898,R,D,S
20025,20,025,KS,Clark County,140.875277808076,-0.2714755383120246,0.8136950464085898,R,D,S
20027,20,027,KS,Clay County,100.231562841592,-0.2612290684443921,0.8136950464085898,R,D,S
20029,20,029,KS,Cloud County,102.066028765901,-0.25602064556896503,0.8136950464085898,R,D,S
20031,20,031,KS,Coffey County,75.5847554500453,-0.2591939155593353,0.8136950464085898,R,D,S
20033,20,033,KS,Comanche County,112.761968288587,-0.2726313142838594,0.8136950464085898,R,D,S
20035,20,035,KS,Cowley County,38.6499587365176,-0.19421211762436244,0.8136950464085898,R,D,S
20037,20,037,KS,Crawford County,98.1513500657969,-0.16458915849345165,0.8136950464085898,R,D,S
20039,20,039,KS,Decatur County,210.882624883261,-0.26955395383041963,0.8136950464085898,R,D,S
20041,20,041,KS,Dickinson County,80.8723937352534,-0.23781994811343332,0.8136950464085898,R,D,S
20043,20,043,KS,Doniphan County,64.7818831114337,-0.25872241880440344,0.8136950464085898,R,D,S
20045,20,045,KS,Douglas County,35.0349504389129,0.13073352626165416,0.8136950464085898,R,D,S
20047,20,047,KS,Edwards County,109.83742395558,-0.2694607156908882,0.8136950464085898,R,D,S
20049,20,049,KS,Elk County,58.4727603416139,-0.2713584286380828,0.8136950464085898,R,D,S
20051,20,051,KS,Ellis County,137.085630665454,-0.19459024012880455,0.8136950464085898,R,D,S
20053,20,053,KS,Ellsworth County,84.1497390909535,-0.26551186455617276,0.8136950464085898,R,D,S
20055,20,055,KS,Finney County,187.963073885997,-0.17284965231008131,0.8136950464085898,R,D,S
20057,20,057,KS,Ford County,140.573030517107,-0.1815640916926363,0.8136950464085898,R,D,S
20059,20,059,KS,Franklin County,42.6877332273546,-0.2190233782065929,0.8136950464085898,R,D,S
20061,20,061,KS,Geary County,94.6774734773354,-0.16916515080140457,0.8136950464085898,R,D,S
20063,20,063,KS,Gove County,190.930871028085,-0.2702990361626037,0.8136950464085898,R,D,S
20065,20,065,KS,Graham County,179.274364736118,-0.2712184681012766,0.8136950464085898,R,D,S
20067,20,067,KS,Grant County,211.903467256289,-0.25718514360838074,0.8136950464085898,R,D,S
20069,20,069,KS,Gray County,170.523468998523,-0.26159892604476115,0.8136950464085898,R,D,S
20071,20,071,KS,Greeley County,165.917024946823,-0.27277767345968434,0.8136950464085898,R,D,S
20073,20,073,KS,Greenwood County,58.4671356516728,-0.2647810301073977,0.8136950464085898,R,D,S
20075,20,075,KS,Hamilton County,175.721078184635,-0.26866817016158184,0.8136950464085898,R,D,S
20077,20,077,KS,Harper County,54.2621595760831,-0.2651026635370914,0.8136950464085898,R,D,S
20079,20,079,KS,Harvey County,24.8064558877825,-0.20257823578859435,0.8136950464085898,R,D,S
20081,20,081,KS,Haskell County,194.556033753459,-0.2657908955759312,0.8136950464085898,R,D,S
20083,20,083,KS,Hodgeman County,143.297553298095,-0.2718624133166366,0.8136950464085898,R,D,S
20085,20,085,KS,Jackson County,70.0743702781293,-0.24967846537218183,0.8136950464085898,R,D,S
20087,20,087,KS,Jefferson County,44.936941492491,-0.24070098287789396,0.8136950464085898,R,D,S
20089,20,089,KS,Jewell County,105.871617175341,-0.2707077134949854,0.8136950464085898,R,D,S
20091,20,091,KS,Johnson County,10.1726540295893,1.0883203118053726,0.8136950464085898,R,D,S
20093,20,093,KS,Kearny County,199.762710124184,-0.26560074549987944,0.8136950464085898,R,D,S
20095,20,095,KS,Kingman County,46.062676448929,-0.26159680167181903,0.8136950464085898,R,D,S
20097,20,097,KS,Kiowa County,108.262880233803,-0.2695096897560117,0.8136950464085898,R,D,S
20099,20,099,KS,Labette County,81.1048047140558,-0.23324156963742756,0.8136950464085898,R,D,S
20101,20,101,KS,Lane County,179.48365362966,-0.27205851564590794,0.8136950464085898,R,D,S
20103,20,103,KS,Leavenworth County,28.2038843027937,-0.1095132101247952,0.8136950464085898,R,D,S
20105,20,105,KS,Lincoln County,104.633209115239,-0.27042374956450016,0.8136950464085898,R,D,S
20107,20,107,KS,Linn County,50.3105408568443,-0.2566014739661527,0.8136950464085898,R,D,S
20109,20,109,KS,Logan County,198.392152236106,-0.2697957584502766,0.8136950464085898,R,D,S
20111,20,111,KS,Lyon County,80.9863985301382,-0.1720472559553604,0.8136950464085898,R,D,S
20113,20,113,KS,McPherson County,51.2636450038822,-0.21676990533752352,0.8136950464085898,R,D,S
20115,20,115,KS,Marion County,47.0445699457779,-0.2524594110908713,0.8136950464085898,R,D,S
20117,20,117,KS,Marshall County,67.126779863329,-0.25805484179802557,0.8136950464085898,R,D,S
20119,20,119,KS,Meade County,170.071655468013,-0.26570026050119444,0.8136950464085898,R,D,S
20121,20,121,KS,Miami County,27.167272216257,-0.21302599753023063,0.8136950464085898,R,D,S
20123,20,123,KS,Mitchell County,124.38648473709,-0.2641309269179742,0.8136950464085898,R,D,S
20125,20,125,KS,Montgomery County,74.4203785045083,-0.20602997672630372,0.8136950464085898,R,D,S
20127,20,127,KS,Morris County,76.946617231839,-0.26579337873128134,0.8136950464085898,R,D,S
20129,20,129,KS,Morton County,202.027310863773,-0.26864437247202155,0.8136950464085898,R,D,S
20131,20,131,KS,Nemaha County,74.7858002298735,-0.25644450325722307,0.8136950464085898,R,D,S
20133,20,133,KS,Neosho County,100.638210557303,-0.24172852358084376,0.8136950464085898,R,D,S
20135,20,135,KS,Ness County,151.257592838031,-0.2702821559569862,0.8136950464085898,R,D,S
20137,20,137,KS,Norton County,183.377752159808,-0.2661178879951018,0.8136950464085898,R,D,S
20139,20,139,KS,Osage County,61.2862463227314,-0.2446117758930013,0.8136950464085898,R,D,S
20141,20,141,KS,Osborne County,138.164150504818,-0.26895370545188296,0.8136950464085898,R,D,S
20143,20,143,KS,Ottawa County,100.391947124743,-0.2644564657309923,0.8136950464085898,R,D,S
20145,20,145,KS,Pawnee County,109.917250493604,-0.26358684343323907,0.8136950464085898,R,D,S
20147,20,147,KS,Phillips County,156.487484720548,-0.26483405384184183,0.8136950464085898,R,D,S
