statecode,countycode,GEOID,state,county,blackRaw,blackN,blackD,asianR,asianN,asianD,hispR,hispN,hispD,whiteR,whiteN,whiteD
16,85,16085,ID,Valley County,0.0037745787,43,11392,0.0062324438,71,11392,0.0466994382,532,11392,0.920119382,10482,11392
16,87,16087,ID,Washington County,0.003727683,38,10194,0.0100058858,102,10194,0.1681381205,1714,10194,0.7906611732,8060,10194
17,1,17001,IL,Adams County,0.0378237946,2475,65435,0.0093986399,615,65435,0.0177427982,1161,65435,0.9140368304,59810,65435
17,3,17003,IL,Alexander County,0.3134872418,1806,5761,0.0029508766,17,5761,0.0185731644,107,5761,0.6373893421,3672,5761
17,5,17005,IL,Bond County,0.0617314014,1014,16426,0.0081577986,134,16426,0.0361621819,594,16426,0.873858517,14354,16426
17,7,17007,IL,Boone County,0.0240176304,1286,53544,0.0146608397,785,53544,0.2276072016,12187,53544,0.7185492305,38474,53544
17,9,17009,IL,Brown County,0.1850106415,1217,6578,0.0031924597,21,6578,0.0693219824,456,6578,0.7342657343,4830,6578
17,11,17011,IL,Bureau County,0.0083363982,272,32628,0.0105737403,345,32628,0.0945813412,3086,32628,0.8728699277,28480,32628
17,13,17013,IL,Calhoun County,0.0042202996,20,4739,0.0029542097,14,4739,0.0143490188,68,4739,0.9706689175,4600,4739
17,15,17015,IL,Carroll County,0.0106256554,152,14305,0.0060817896,87,14305,0.0390772457,559,14305,0.9279972038,13275,14305
17,17,17017,IL,Cass County,0.0409977772,498,12147,0.0080678357,98,12147,0.1933810817,2349,12147,0.7456162015,9057,12147
17,19,17019,IL,Champaign County,0.1340556729,28110,209689,0.1091425874,22886,209689,0.0625545451,13117,209689,0.6656524663,139580,209689
17,21,17021,IL,Christian County,0.0157875186,510,32304,0.0063459633,205,32304,0.0171805349,555,32304,0.947777365,30617,32304
17,23,17023,IL,Clark County,0.0045333851,70,15441,0.003820996,59,15441,0.0153487468,237,15441,0.9652872223,14905,15441
17,25,17025,IL,Clay County,0.0052336165,69,13184,0.0087226942,115,13184,0.0161559466,213,13184,0.9579035194,12629,13184
17,27,17027,IL,Clinton County,0.0351152761,1319,37562,0.0059634737,224,37562,0.0318939354,1198,37562,0.9123316117,34269,37562
17,29,17029,IL,Coles County,0.0385808261,1953,50621,0.0105094724,532,50621,0.0272614132,1380,50621,0.9069556113,45911,50621
17,31,17031,IL,Cook County,0.2299404707,1184247,5150233,0.0790573941,407164,5150233,0.2561598669,1319283,5150233,0.4198171228,2162156,5150233
17,33,17033,IL,Crawford County,0.0507848074,948,18667,0.0066427385,124,18667,0.0230888734,431,18667,0.9052874056,16899,18667
17,35,17035,IL,Cumberland County,0.0046442504,50,10766,0.0063161806,68,10766,0.011053316,119,10766,0.9657254319,10397,10766
17,37,17037,IL,DeKalb County,0.0802787496,8421,104897,0.0270741775,2840,104897,0.116514295,12222,104897,0.7581341697,79526,104897
17,39,17039,IL,De Witt County,0.0087607111,137,15638,0.0047960097,75,15638,0.0278808032,436,15638,0.9446220744,14772,15638
17,41,17041,IL,Douglas County,0.0052401747,102,19465,0.0074492679,145,19465,0.0731055741,1423,19465,0.9002825584,17524,19465
17,43,17043,IL,DuPage County,0.0496759744,45847,922921,0.1273207566,117507,922921,0.1457437852,134510,922921,0.6602244396,609335,922921
17,45,17045,IL,Edgar County,0.0057688946,99,17161,0.0036128431,62,17161,0.013460754,231,17161,0.9656197191,16571,17161
17,47,17047,IL,Edwards County,0.0053166536,34,6395,0.0039093041,25,6395,0.0139171228,89,6395,0.9637216575,6163,6395
17,49,17049,IL,Effingham County,0.0057927546,197,34008,0.0067337097,229,34008,0.0229945895,782,34008,0.9556574924,32500,34008
17,51,17051,IL,Fayette County,0.0443382077,946,21336,0.003983877,85,21336,0.0183727034,392,21336,0.9206036745,19642,21336
17,53,17053,IL,Ford County,0.0093356994,121,12961,0.0055551269,72,12961,0.037111334,481,12961,0.931486768,12073,12961
17,55,17055,IL,Franklin County,0.0056149107,216,38469,0.0040292183,155,38469,0.0172346565,663,38469,0.9570303361,36816,38469
17,57,17057,IL,Fulton County,0.0386138614,1326,34340,0.0031158998,107,34340,0.031304601,1075,34340,0.9149970879,31421,34340
17,59,17059,IL,Gallatin County,0.0068351284,33,4828,0.0024855012,12,4828,0.015948633,77,4828,0.9531897266,4602,4828
17,61,17061,IL,Greene County,0.0127997533,166,12969,0.0024674223,32,12969,0.0129539672,168,12969,0.9612923124,12467,12969
17,63,17063,IL,Grundy County,0.0159830767,816,51054,0.0082069965,419,51054,0.1052219219,5372,51054,0.8582481294,43817,51054
17,65,17065,IL,Hamilton County,0.0064070971,52,8116,0.0036964022,30,8116,0.0188516511,153,8116,0.9593395761,7786,8116
17,67,17067,IL,Hancock County,0.0060989383,108,17708,0.0037836006,67,17708,0.015699119,278,17708,0.9605827874,17010,17708
17,69,17069,IL,Hardin County,0.0041873855,16,3821,0.0049725203,19,3821,0.0243391782,93,3821,0.9450405653,3611,3821
17,71,17071,IL,Henderson County,0.0051158592,34,6646,0.0048149263,32,6646,0.0185073729,123,6646,0.9557628649,6352,6646
17,73,17073,IL,Henry County,0.0185022387,905,48913,0.0047022264,230,48913,0.0598613865,2928,48913,0.9019483573,44117,48913
17,75,17075,IL,Iroquois County,0.0115807332,314,27114,0.00560596,152,27114,0.0729512429,1978,27114,0.8959946891,24294,27114
17,77,17077,IL,Jackson County,0.1482114537,8411,56750,0.0354361233,2011,56750,0.0465374449,2641,56750,0.7399647577,41993,56750
17,79,17079,IL,Jasper County,0.0028095734,27,9610,0.0033298647,32,9610,0.0184183143,177,9610,0.9660770031,9284,9610
17,81,17081,IL,Jefferson County,0.0852085766,3211,37684,0.0118617981,447,37684,0.0290574249,1095,37684,0.8530676149,32147,37684
17,83,17083,IL,Jersey County,0.0074863363,163,21773,0.0101042576,220,21773,0.0144215313,314,21773,0.9535204152,20761,21773
17,85,17085,IL,Jo Daviess County,0.0074405463,158,21235,0.0048504827,103,21235,0.0315516835,670,21235,0.9442900871,20052,21235
17,87,17087,IL,Johnson County,0.0688572119,855,12417,0.002577112,32,12417,0.0314085528,390,12417,0.8839494242,10976,12417
17,89,17089,IL,Kane County,0.0529730298,28203,532403,0.0437450578,23290,532403,0.3237416018,172361,532403,0.5662064263,301450,532403
17,91,17091,IL,Kankakee County,0.1460377565,16044,109862,0.0107589521,1182,109862,0.1084724473,11917,109862,0.7159345361,78654,109862
17,93,17093,IL,Kendall County,0.0743468486,9590,128990,0.0332971548,4295,128990,0.2004961625,25862,128990,0.6743701062,86987,128990
17,95,17095,IL,Knox County,0.0798406407,3968,49699,0.0099398378,494,49699,0.0602024186,2992,49699,0.8241614519,40960,49699
17,97,17097,IL,Lake County,0.0683167393,47585,696535,0.0844580674,58828,696535,0.2243562779,156272,696535,0.6055345388,421776,696535
17,99,17099,IL,La Salle County,0.0264932962,2879,108669,0.0094323128,1025,108669,0.1025315407,11142,108669,0.8474357913,92090,108669
17,101,17101,IL,Lawrence County,0.099056002,1553,15678,0.0051664753,81,15678,0.039800995,624,15678,0.8437938513,13229,15678
17,103,17103,IL,Lee County,0.0539359456,1839,34096,0.0080947912,276,34096,0.0659314876,2248,34096,0.8586637729,29277,34096
17,105,17105,IL,Livingston County,0.0411523788,1467,35648,0.0092291293,329,35648,0.0475201975,1694,35648,0.8877356373,31646,35648
17,107,17107,IL,Logan County,0.0824655811,2360,28618,0.0077224125,221,28618,0.0346634985,992,28618,0.8593891956,24594,28618
17,109,17109,IL,McDonough County,0.0522202008,1550,29682,0.0247624823,735,29682,0.0294454552,874,29682,0.8760528266,26003,29682
17,111,17111,IL,McHenry County,0.0156900843,4829,307774,0.0299050602,9204,307774,0.1388583831,42737,307774,0.8008538733,246482,307774
17,113,17113,IL,McLean County,0.0812630818,13938,171517,0.0511436184,8772,171517,0.0516683477,8862,171517,0.7924812118,135924,171517
17,115,17115,IL,Macon County,0.1753213664,18235,104009,0.0115663068,1203,104009,0.0239306214,2489,104009,0.7583670644,78877,104009
17,117,17117,IL,Macoupin County,0.0094377421,424,44926,0.0041624004,187,44926,0.012643013,568,44926,0.9596002315,43111,44926
17,119,17119,IL,Madison County,0.0869389959,22862,262966,0.0103055148,2710,262966,0.0343580539,9035,262966,0.8464326187,222583,262966
17,121,17121,IL,Marion County,0.041634189,1549,37205,0.0063969897,238,37205,0.0214756081,799,37205,0.9092863862,33830,37205
17,123,17123,IL,Marshall County,0.0069068019,79,11438,0.0050708166,58,11438,0.0296380486,339,11438,0.944658157,10805,11438
17,125,17125,IL,Mason County,0.0065873194,88,13359,0.00456621,61,13359,0.0122015121,163,13359,0.962422337,12857,13359
17,127,17127,IL,Massac County,0.0582340982,802,13772,0.0055184432,76,13772,0.0317310485,437,13772,0.8771420273,12080,13772
17,129,17129,IL,Menard County,0.0086913742,106,12196,0.0041816989,51,12196,0.0160708429,196,12196,0.9546572647,11643,12196
17,131,17131,IL,Mercer County,0.006996178,108,15437,0.0047936775,74,15437,0.0264947853,409,15437,0.9486946946,14645,15437
17,133,17133,IL,Monroe County,0.0038975662,135,34637,0.0060340099,209,34637,0.0164563906,570,34637,0.9622369143,33329,34637
17,135,17135,IL,Montgomery County,0.0350179489,995,28414,0.0049623425,141,28414,0.0185120011,526,28414,0.9297881326,26419,28414
17,137,17137,IL,Morgan County,0.0680670272,2291,33658,0.0077841821,262,33658,0.0268286886,903,33658,0.8776219621,29539,33658
17,139,17139,IL,Moultrie County,0.0071719192,104,14501,0.002896352,42,14501,0.0169643473,246,14501,0.9597958761,13918,14501
17,141,17141,IL,Ogle County,0.0108998282,552,50643,0.0065359477,331,50643,0.1051675454,5326,50643,0.8632782418,43719,50643
17,143,17143,IL,Peoria County,0.1843296368,33028,179179,0.0408920688,7327,179179,0.0505416371,9056,179179,0.6937866603,124312,179179
17,145,17145,IL,Perry County,0.0891661886,1865,20916,0.0054503729,114,20916,0.0322241346,674,20916,0.8533658443,17849,20916
17,147,17147,IL,Piatt County,0.0064243759,105,16344,0.0050783162,83,16344,0.0152961331,250,16344,0.9594958395,15682,16344
17,149,17149,IL,Pike County,0.0142021721,221,15561,0.0033416876,52,15561,0.0143306985,223,15561,0.9575220102,14900,15561
17,151,17151,IL,Pope County,0.0533875988,223,4177,0.0040699066,17,4177,0.0172372516,72,4177,0.9049557098,3780,4177
17,153,17153,IL,Pulaski County,0.3000937207,1601,5335,0.0043111528,23,5335,0.0251171509,134,5335,0.6331771321,3378,5335
17,155,17155,IL,Putnam County,0.0060986235,35,5739,0.0062728698,36,5739,0.062554452,359,5739,0.9130510542,5240,5739
17,157,17157,IL,Randolph County,0.1041784658,3311,31782,0.0051286892,163,31782,0.0331634258,1054,31782,0.844597571,26843,31782
17,159,17159,IL,Richland County,0.0087668407,136,15513,0.0088957648,138,15513,0.0190163089,295,15513,0.9482369625,14710,15513
17,161,17161,IL,Rock Island County,0.1053503337,14947,141879,0.026543745,3766,141879,0.1321760091,18753,141879,0.7096399044,100683,141879
17,163,17163,IL,St. Clair County,0.3025885107,78578,259686,0.0156188628,4056,259686,0.0431867717,11215,259686,0.6122239936,158986,259686
17,165,17165,IL,Saline County,0.0371205994,872,23491,0.0062151462,146,23491,0.0174109233,409,23491,0.9157124005,21511,23491
17,167,17167,IL,Sangamon County,0.1281386126,24945,194672,0.0216107093,4207,194672,0.0242870058,4728,194672,0.800094518,155756,194672
17,169,17169,IL,Schuyler County,0.0359042553,243,6768,0.0039893617,27,6768,0.0231973995,157,6768,0.9292257683,6289,6768
17,171,17171,IL,Scott County,0.0054534437,27,4951,0.0024237528,12,4951,0.0143405373,71,4951,0.9616239144,4761,4951
17,173,17173,IL,Shelby County,0.003697883,80,21634,0.0033743182,73,21634,0.0115096607,249,21634,0.9696311362,20977,21634
17,175,17175,IL,Stark County,0.0080494197,43,5342,0.006739049,36,5342,0.0204043429,109,5342,0.9485211531,5067,5342
17,177,17177,IL,Stephenson County,0.1008584655,4488,44498,0.0069666052,310,44498,0.0430131691,1914,44498,0.8179244011,36396,44498
17,179,17179,IL,Tazewell County,0.013064953,1722,131803,0.0093169351,1228,131803,0.0245593803,3237,131803,0.9372320812,123530,131803
17,181,17181,IL,Union County,0.0129105867,215,16653,0.004984087,83,16653,0.0529033808,881,16653,0.9104665826,15162,16653
17,183,17183,IL,Vermilion County,0.1353916418,10257,75758,0.0091475488,693,75758,0.0525621057,3982,75758,0.7783468413,58966,75758
17,185,17185,IL,Wabash County,0.0092013889,106,11520,0.0120659722,139,11520,0.0315104167,363,11520,0.9302083333,10716,11520
17,187,17187,IL,Warren County,0.0257658513,434,16844,0.0241035384,406,16844,0.0986701496,1662,16844,0.8317501781,14010,16844
17,189,17189,IL,Washington County,0.009073234,126,13887,0.0051126953,71,13887,0.0144019587,200,13887,0.9598905451,13330,13887
17,191,17191,IL,Wayne County,0.005920444,96,16215,0.0063521431,103,16215,0.0160345359,260,16215,0.9597903176,15563,16215
17,193,17193,IL,White County,0.005318756,72,13537,0.0062052153,84,13537,0.0155130383,210,13537,0.9592228707,12985,13537
17,195,17195,IL,Whiteside County,0.015061169,831,55175,0.0057272315,316,55175,0.123497961,6814,55175,0.8404531038,46372,55175
17,197,17197,IL,Will County,0.1172664797,81001,690743,0.0604508479,41756,690743,0.1815074492,125375,690743,0.6246085737,431444,690743
17,199,17199,IL,Williamson County,0.0449269487,2992,66597,0.0134390438,895,66597,0.0272835113,1817,66597,0.8926678379,59449,66597
17,201,17201,IL,Winnebago County,0.1334456351,37708,282572,0.0283538355,8012,282572,0.1351160058,38180,282572,0.6774025735,191415,282572
17,203,17203,IL,Woodford County,0.0069944616,269,38459,0.008060532,310,38459,0.0191112613,735,38459,0.9525728698,36635,38459
18,1,18001,IN,Adams County,0.004779607,171,35777,0.0038292758,137,35777,0.0453643402,1623,35777,0.9359923974,33487,35777
18,3,18003,IN,Allen County,0.1154524531,43791,379299,0.045955829,17431,379299,0.0773954057,29356,379299,0.7306742174,277144,379299
18,5,18005,IN,Bartholomew County,0.0213060552,1785,83779,0.0851406677,7133,83779,0.0718437795,6019,83779,0.8050108022,67443,83779
18,7,18007,IN,Benton County,0.0084590764,74,8748,0.0024005487,21,8748,0.0544124371,476,8748,0.920781893,8055,8748
18,9,18009,IN,Blackford County,0.0065487328,77,11758,0.005698248,67,11758,0.0175199864,206,11758,0.9523728525,11198,11758
18,11,18011,IN,Boone County,0.020105243,1364,67843,0.0336659641,2284,67843,0.031793995,2157,67843,0.8972627979,60873,67843
18,13,18013,IN,Brown County,0.0060296846,91,15092,0.0047707395,72,15092,0.0184203552,278,15092,0.9534190299,14389,15092
18,15,18015,IN,Carroll County,0.0081946981,166,20257,0.0018265291,37,20257,0.042898751,869,20257,0.9368119662,18977,20257
18,17,18017,IN,Cass County,0.0172994773,652,37689,0.0211732866,798,37689,0.1646899626,6207,37689,0.7836769349,29536,37689
18,19,18019,IN,Clark County,0.080657977,9542,118302,0.0119524607,1414,118302,0.0566685263,6704,118302,0.8243224967,97519,118302
18,21,18021,IN,Clay County,0.0070162059,184,26225,0.0040419447,106,26225,0.014871306,390,26225,0.9585128694,25137,26225
18,23,18023,IN,Clinton County,0.0069137936,224,32399,0.004722368,153,32399,0.1648816321,5342,32399,0.8139140097,26370,32399
18,25,18025,IN,Crawford County,0.0049163279,52,10577,0.0020799849,22,10577,0.0155053418,164,10577,0.9595348397,10149,10577
18,27,18027,IN,Daviess County,0.0211687805,706,33351,0.0050673143,169,33351,0.0523822374,1747,33351,0.9095379449,30334,33351
18,29,18029,IN,Dearborn County,0.0066521089,329,49458,0.0045695337,226,49458,0.0140523272,695,49458,0.9607141413,47515,49458
18,31,18031,IN,Decatur County,0.005723107,152,26559,0.0147972439,393,26559,0.0210851312,560,26559,0.947287172,25159,26559
18,33,18033,IN,De Kalb County,0.0048303623,210,43475,0.0051523864,224,43475,0.028453134,1237,43475,0.9486601495,41243,43475
18,35,18035,IN,Delaware County,0.0702413808,8017,114135,0.0132387085,1511,114135,0.0263197091,3004,114135,0.8656941341,98806,114135
18,37,18037,IN,Dubois County,0.0066688506,285,42736,0.0070900412,303,42736,0.0871396481,3724,42736,0.8918476226,38114,42736
18,39,18039,IN,Elkhart County,0.0561643105,11589,206341,0.0122467178,2527,206341,0.1675866648,34580,206341,0.7410403168,152907,206341
18,41,18041,IN,Fayette County,0.0143710501,332,23102,0.0036360488,84,23102,0.0146740542,339,23102,0.9522985023,22000,23102
18,43,18043,IN,Floyd County,0.0535900767,4208,78522,0.0128116961,1006,78522,0.0352130613,2765,78522,0.8749140368,68700,78522
18,45,18045,IN,Fountain County,0.0044047473,72,16346,0.0030588523,50,16346,0.0266120152,435,16346,0.9504465924,15536,16346
18,47,18047,IN,Franklin County,0.0029440197,67,22758,0.0078214254,178,22758,0.0126988312,289,22758,0.9659899815,21984,22758
18,49,18049,IN,Fulton County,0.0080104135,160,19974,0.0070091118,140,19974,0.0540702914,1080,19974,0.9143887053,18264,19974
18,51,18051,IN,Gibson County,0.0263822455,888,33659,0.0056745596,191,33659,0.0179743902,605,33659,0.9292314091,31277,33659
18,53,18053,IN,Grant County,0.0706867977,4649,65769,0.0098526661,648,65769,0.0440633125,2898,65769,0.8468427375,55696,65769
18,55,18055,IN,Greene County,0.0028506986,91,31922,0.0040724265,130,31922,0.0160390953,512,31922,0.9636927511,30763,31922
18,57,18057,IN,Hamilton County,0.043753014,14789,338011,0.0649830923,21965,338011,0.0427412126,14447,338011,0.8277541263,279790,338011
18,59,18059,IN,Hancock County,0.0303193123,2370,78168,0.009006243,704,78168,0.0259952922,2032,78168,0.9167178385,71658,78168
18,61,18061,IN,Harrison County,0.0063680118,258,40515,0.0044921634,182,40515,0.0206590152,837,40515,0.9529803776,38610,40515
18,63,18063,IN,Hendricks County,0.0760432385,12951,170311,0.0312956885,5330,170311,0.0430036815,7324,170311,0.8291126234,141207,170311
18,65,18065,IN,Henry County,0.0268906862,1290,47972,0.0045026265,216,47972,0.0200533645,962,47972,0.9330859668,44762,47972
18,67,18067,IN,Howard County,0.0770134716,6357,82544,0.0131081605,1082,82544,0.0353993022,2922,82544,0.8457428765,69811,82544
18,69,18069,IN,Huntington County,0.0070372399,257,36520,0.0064895947,237,36520,0.0275739321,1007,36520,0.9431818182,34445,36520
18,71,18071,IN,Jackson County,0.0113947232,504,44231,0.0257737786,1140,44231,0.077683073,3436,44231,0.8702041555,38490,44231
18,73,18073,IN,Jasper County,0.0082235862,276,33562,0.0048268876,162,33562,0.0616471009,2069,33562,0.9133245933,30653,33562
18,75,18075,IN,Jay County,0.0049422588,101,20436,0.0040125269,82,20436,0.0324427481,663,20436,0.9455862204,19324,20436
18,77,18077,IN,Jefferson County,0.0203355206,657,32308,0.0085427758,276,32308,0.0299925715,969,32308,0.9237340597,29844,32308
18,79,18079,IN,Jennings County,0.0081124932,225,27735,0.0038218857,106,27735,0.0262484226,728,27735,0.9457724896,26231,27735
18,81,18081,IN,Johnson County,0.0241896224,3826,158167,0.0397364811,6285,158167,0.0375425974,5938,158167,0.8792352387,139066,158167
18,83,18083,IN,Knox County,0.0289118435,1058,36594,0.0096463901,353,36594,0.0225446795,825,36594,0.9234847243,33794,36594
18,85,18085,IN,Kosciusko County,0.0099300242,789,79456,0.0174562022,1387,79456,0.0815923278,6483,79456,0.8764095852,69636,79456
18,87,18087,IN,Lagrange County,0.0044933609,178,39614,0.0042409249,168,39614,0.0420558388,1666,39614,0.9397182814,37226,39614
18,89,18089,IN,Lake County,0.2327448593,112996,485493,0.0171639962,8333,485493,0.1962005631,95254,485493,0.5377338087,261066,485493
18,91,18091,IN,La Porte County,0.1130332702,12421,109888,0.0065157251,716,109888,0.0689884246,7581,109888,0.7881206319,86605,109888
18,93,18093,IN,Lawrence County,0.0045404452,206,45370,0.0066343399,301,45370,0.017456469,792,45370,0.9556094335,43356,45370
18,95,18095,IN,Madison County,0.0837700376,10854,129569,0.0060045227,778,129569,0.0435906737,5648,129569,0.8459893956,109614,129569
18,97,18097,IN,Marion County,0.2835819039,273538,964582,0.0382611328,36906,964582,0.1089197186,105062,964582,0.5409877024,521827,964582
18,99,18099,IN,Marshall County,0.0060746249,281,46258,0.0066799256,309,46258,0.1071814605,4958,46258,0.8657529508,40048,46258
18,101,18101,IN,Martin County,0.0033154559,34,10255,0.0046806436,48,10255,0.0115065822,118,10255,0.9675280351,9922,10255
18,103,18103,IN,Miami County,0.0481754702,1711,35516,0.0053497015,190,35516,0.0345759658,1228,35516,0.8830949431,31364,35516
18,105,18105,IN,Monroe County,0.0353901813,5253,148431,0.0729025608,10821,148431,0.0355316612,5274,148431,0.8295908537,123137,148431
18,107,18107,IN,Montgomery County,0.0100161719,384,38338,0.0090249883,346,38338,0.0493505139,1892,38338,0.9161928113,35125,38338
18,109,18109,IN,Morgan County,0.0051639263,364,70489,0.007178425,506,70489,0.0168678801,1189,70489,0.9567875839,67443,70489
18,111,18111,IN,Newton County,0.0082951945,116,13984,0.0070080092,98,13984,0.068506865,958,13984,0.9036756293,12637,13984
18,113,18113,IN,Noble County,0.0096347185,460,47744,0.0054038204,258,47744,0.1052488271,5025,47744,0.8663915885,41365,47744
18,115,18115,IN,Ohio County,0.005787234,34,5875,0.0035744681,21,5875,0.0168510638,99,5875,0.9605106383,5643,5875
18,117,18117,IN,Orange County,0.0161356001,317,19646,0.0042756795,84,19646,0.018120737,356,19646,0.9454341851,18574,19646
18,119,18119,IN,Owen County,0.0051925573,108,20799,0.0059618251,124,20799,0.0133660272,278,20799,0.9591807298,19950,20799
18,121,18121,IN,Parke County,0.026037669,441,16937,0.001948397,33,16937,0.0176536577,299,16937,0.9416071323,15948,16937
18,123,18123,IN,Perry County,0.029787678,571,19169,0.0052167562,100,19169,0.0140330742,269,19169,0.937920601,17979,19169
18,125,18125,IN,Pike County,0.0055694568,69,12389,0.0067802082,84,12389,0.0157397692,195,12389,0.9607716523,11903,12389
18,127,18127,IN,Porter County,0.0409122655,6971,170389,0.0155233026,2645,170389,0.1039914548,17719,170389,0.8234921268,140314,170389
18,129,18129,IN,Posey County,0.0099107248,252,25427,0.0065678216,167,25427,0.0123097495,313,25427,0.9574074802,24344,25427
18,131,18131,IN,Pulaski County,0.0096332875,119,12353,0.0069618716,86,12353,0.0314903262,389,12353,0.9360479236,11563,12353
18,133,18133,IN,Putnam County,0.0373642751,1404,37576,0.0121087928,455,37576,0.0203055142,763,37576,0.9140941026,34348,37576
18,135,18135,IN,Randolph County,0.006365295,157,24665,0.0038921549,96,24665,0.0374214474,923,24665,0.9368335698,23107,24665
18,137,18137,IN,Ripley County,0.004625053,131,28324,0.008543991,242,28324,0.0187120463,530,28324,0.9550204773,27050,28324
18,139,18139,IN,Rush County,0.009528979,158,16581,0.0039201496,65,16581,0.0176105181,292,16581,0.9537422351,15814,16581
18,141,18141,IN,St. Joseph County,0.1327945083,36097,271826,0.0270945384,7365,271826,0.0912789799,24812,271826,0.718205764,195227,271826
18,143,18143,IN,Scott County,0.0043563859,104,23873,0.0094667616,226,23873,0.0246303355,588,23873,0.9505298873,22692,23873
18,145,18145,IN,Shelby County,0.0128775515,576,44729,0.0082943951,371,44729,0.0435288068,1947,44729,0.9214379932,41215,44729
18,147,18147,IN,Spencer County,0.0077427627,157,20277,0.0034521872,70,20277,0.0302312965,613,20277,0.94565271,19175,20277
18,149,18149,IN,Starke County,0.0040443575,93,22995,0.0023483366,54,22995,0.0414872798,954,22995,0.9382474451,21575,22995
18,151,18151,IN,Steuben County,0.0074579407,258,34594,0.0068219923,236,34594,0.0374631439,1296,34594,0.9344973117,32328,34594
18,153,18153,IN,Sullivan County,0.0477526731,987,20669,0.0025642266,53,20669,0.0177076782,366,20669,0.9162997726,18939,20669
18,155,18155,IN,Switzerland County,0.012649986,136,10751,0.0035345549,38,10751,0.0189749791,204,10751,0.9524695377,10240,10751
18,157,18157,IN,Tippecanoe County,0.0564291991,11045,195732,0.0877015511,17166,195732,0.0871753214,17063,195732,0.747506795,146311,195732
18,159,18159,IN,Tipton County,0.0058093478,88,15148,0.0056773171,86,15148,0.0292447848,443,15148,0.9459334566,14329,15148
18,161,18161,IN,Union County,0.0086475758,61,7054,0.0041111426,29,7054,0.0180039694,127,7054,0.9510915792,6709,7054
18,163,18163,IN,Vanderburgh County,0.0968415716,17572,181451,0.0143950708,2612,181451,0.0284098737,5155,181451,0.8307862729,150747,181451
18,165,18165,IN,Vermillion County,0.004968383,77,15498,0.002839076,44,15498,0.0130984643,203,15498,0.9634791586,14932,15498
18,167,18167,IN,Vigo County,0.072777892,7790,107038,0.0209178049,2239,107038,0.0280834844,3006,107038,0.8515760758,91151,107038
18,169,18169,IN,Wabash County,0.0072912634,226,30996,0.0059685121,185,30996,0.0273261066,847,30996,0.941121435,29171,30996
18,171,18171,IN,Warren County,0.0036297641,30,8265,0.0059286146,49,8265,0.0220205687,182,8265,0.9531760436,7878,8265
18,173,18173,IN,Warrick County,0.0171434014,1080,62998,0.0266992603,1682,62998,0.0198260262,1249,62998,0.9196641163,57937,62998
18,175,18175,IN,Washington County,0.0050292481,141,28036,0.0030318162,85,28036,0.013554002,380,28036,0.9667570267,27104,28036
18,177,18177,IN,Wayne County,0.0484791452,3194,65884,0.0108220509,713,65884,0.0323295489,2130,65884,0.8776030599,57820,65884
18,179,18179,IN,Wells County,0.0078809726,223,28296,0.0066793893,189,28296,0.0332202431,940,28296,0.9385778909,26558,28296
18,181,18181,IN,White County,0.0052692723,127,24102,0.0056426853,136,24102,0.0882084474,2126,24102,0.8879346112,21401,24102
18,183,18183,IN,Whitley County,0.004386998,149,33964,0.0052997291,180,33964,0.0220527617,749,33964,0.953215169,32375,33964
19,1,19001,IA,Adair County,0.0057326622,41,7152,0.0053131991,38,7152,0.0254474273,182,7152,0.9512024609,6803,7152
19,3,19003,IA,Adams County,0.0047196002,17,3602,0.0069405886,25,3602,0.0144364242,52,3602,0.9608550805,3461,3602
19,5,19005,IA,Allamakee County,0.0151238401,207,13687,0.0046029079,63,13687,0.0710893549,973,13687,0.9001972675,12321,13687
19,7,19007,IA,Appanoose County,0.008047642,100,12426,0.0068404957,85,12426,0.0223724449,278,12426,0.9463222276,11759,12426
19,9,19009,IA,Audubon County,0.0041848617,23,5496,0.0065502183,36,5496,0.0191048035,105,5496,0.9588791849,5270,5496
19,11,19011,IA,Benton County,0.0064340027,165,25645,0.0042503412,109,25645,0.0157925522,405,25645,0.961084032,24647,25645
19,13,19013,IA,Black Hawk County,0.0947663608,12436,131228,0.0252461365,3313,131228,0.0458895967,6022,131228,0.8056893346,105729,131228
19,15,19015,IA,Boone County,0.0115117786,302,26234,0.0049172829,129,26234,0.0266829305,700,26234,0.9428604102,24735,26234
19,17,19017,IA,Bremer County,0.0114915011,288,25062,0.0115314021,289,25062,0.0161599234,405,25062,0.9490862661,23786,25062
19,19,19019,IA,Buchanan County,0.0050531287,107,21175,0.0061865407,131,21175,0.0174734357,370,21175,0.9581109799,20288,21175
19,21,19021,IA,Buena Vista County,0.0287971458,565,19620,0.100254842,1967,19620,0.2642711519,5185,19620,0.579969419,11379,19620
19,23,19023,IA,Butler County,0.0030473024,44,14439,0.0090033936,130,14439,0.014266916,206,14439,0.9636401413,13914,14439
19,25,19025,IA,Calhoun County,0.0235829541,228,9668,0.0033098883,32,9668,0.0208936698,202,9668,0.9374224245,9063,9668
19,27,19027,IA,Carroll County,0.0121497644,245,20165,0.0054549963,110,20165,0.0285643442,576,20165,0.9426729482,19009,20165
19,29,19029,IA,Cass County,0.0040511063,52,12836,0.0047522593,61,12836,0.0283577438,364,12836,0.949127454,12183,12836
19,31,19031,IA,Cedar County,0.0060664627,113,18627,0.0058517206,109,18627,0.0231384549,431,18627,0.9514682987,17723,18627
