GEOID,stateFIPS,countyFIPS,county,state,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE,distRoe,distDobb,distDif,distDifS,ageD,whiteD,blackD,asianD,hispD,raceD,p100D,p100_199D,p200D,incomeD,totalD,legCon,govCon,stateCon,gestRoe,fundRoe,medRoe,persRoe,summRoe,gestDobb,fundDobb,medDobb,persDobb,summDobb,NUMPOINTS
"37051","37","051",Cumberland County,North Carolina,332106.000000000000000,84303.000000000000000,50.500000000000000,36.890000000000001,1.390000000000000,2.510000000000000,0.280000000000000,11.390000000000001,8.420000000000000,18.199999999999999,24301.000000000000000,4.136808720966119,4.136808720966120,0.000000000000001,0.000000000000000,1774.443999999999960,451.235860917984951,1494.139490695004952,68.934832824769998,327.028151974589946,2341.338336412350145,768.460000000000036,748.182000000000016,935.340000000000032,2451.981999999999971,6567.764336412350531,R,D,S,0.181818181818182,0.636363636363636,0.000000000000000,0.380952380952381,1.199134199134199,0.133333333333333,0.636363636363636,0.000000000000000,0.380952380952381,1.150649350649350,2
"37139","37","139",Pasquotank County,North Carolina,39479.000000000000000,8886.000000000000000,58.500000000000000,36.520000000000003,0.090000000000000,1.680000000000000,0.150000000000000,5.140000000000000,3.060000000000000,16.100000000000001,23699.000000000000000,38.380562031388465,38.380562031388507,0.000000000000036,0.000000000000000,177.904000000000025,60.840192593914502,151.474215286131482,4.224863156509502,16.419207005239500,232.958478041794990,61.820000000000000,74.213999999999999,101.808000000000007,237.842000000000013,648.704478041795028,R,D,S,0.181818181818182,0.636363636363636,0.000000000000000,0.380952380952381,1.199134199134199,0.133333333333333,0.636363636363636,0.000000000000000,0.380952380952381,1.150649350649350,0
"45061","45","061",Lee County,South Carolina,17606.000000000000000,3373.000000000000000,32.680000000000000,65.599999999999994,0.140000000000000,0.030000000000000,0.000000000000000,2.400000000000000,1.550000000000000,25.000000000000000,17544.000000000000000,44.137086186556786,44.137086186556800,0.000000000000014,0.000000000000000,65.188999999999993,14.004944497315201,101.155217974998607,0.472162346125400,2.764434397612800,118.396759216052004,38.323999999999998,39.710000000000001,32.529000000000003,110.563000000000002,294.148759216051985,R,R,R,0.363636363636364,0.636363636363636,0.666666666666667,0.380952380952381,2.047619047619047,0.800000000000000,0.636363636363636,0.666666666666667,0.380952380952381,2.483982683982684,0
"46055","46","055",Haakon County,South Dakota,2082.000000000000000,292.000000000000000,94.620000000000005,0.050000000000000,2.880000000000000,0.000000000000000,0.000000000000000,0.910000000000000,2.450000000000000,13.300000000000001,24426.000000000000000,241.798428043795980,312.091130676016007,70.292702632220028,70.292699999999996,4.504000000000000,3.464263823007001,0.030034755496200,0.023751974558700,0.166876776861300,3.684927329923200,3.036000000000000,3.002000000000000,3.297000000000000,9.335000000000001,17.523927329923204,R,R,R,0.363636363636364,0.727272727272727,0.500000000000000,0.761904761904762,2.352813852813853,1.000000000000000,0.727272727272727,0.500000000000000,0.761904761904762,2.989177489177490,0
"47045","47","045",Dyer County,Tennessee,37576.000000000000000,8754.000000000000000,82.230000000000004,13.020000000000000,0.530000000000000,0.750000000000000,0.140000000000000,3.340000000000000,3.330000000000000,18.500000000000000,25427.000000000000000,67.318792381681277,67.318792381681305,0.000000000000028,0.000000000000000,159.353000000000009,87.035617133542985,58.736656954420894,1.945067927467500,9.949134563751899,157.666476579183296,83.951999999999998,82.384000000000000,93.513000000000005,259.849000000000046,576.868476579183380,R,R,R,0.181818181818182,0.636363636363636,0.833333333333333,0.416666666666667,2.068181818181818,0.800000000000000,0.636363636363636,0.833333333333333,0.416666666666667,2.686363636363636,0
"47127","47","127",Moore County,Tennessee,6322.000000000000000,1366.000000000000000,93.310000000000002,1.330000000000000,2.360000000000000,1.690000000000000,0.000000000000000,0.210000000000000,1.310000000000000,7.900000000000000,29969.000000000000000,61.266488335546526,61.266488335546498,-0.000000000000028,0.000000000000000,25.001999999999999,15.460542539805999,1.515133166254400,0.743493524790000,0.758755855737000,18.477925086587401,5.720000000000000,14.630000000000001,16.884000000000000,37.234000000000002,80.713925086587409,R,R,R,0.181818181818182,0.636363636363636,0.833333333333333,0.416666666666667,2.068181818181818,0.800000000000000,0.636363636363636,0.833333333333333,0.416666666666667,2.686363636363636,0
"51081","51","081",Greensville County,Virginia,11659.000000000000000,1698.000000000000000,37.880000000000003,59.740000000000002,0.090000000000000,0.060000000000000,0.000000000000000,2.290000000000000,2.220000000000000,16.699999999999999,17500.000000000000000,60.451428544050181,60.451428544050202,0.000000000000021,0.000000000000000,32.693999999999996,7.822110090964000,49.214158873053997,0.364023024897500,1.550033519809500,58.950325508725008,16.984000000000002,15.694000000000001,18.899999999999999,51.578000000000003,143.222325508725021,D,D,D,0.090909090909091,0.590909090909091,0.833333333333333,0.571428571428571,2.086580086580087,0.066666666666667,0.590909090909091,0.833333333333333,0.571428571428571,2.062337662337662,0
"51105","51","105",Lee County,Virginia,24134.000000000000000,4590.000000000000000,93.439999999999998,4.280000000000000,0.440000000000000,0.340000000000000,0.000000000000000,1.890000000000000,1.500000000000000,24.000000000000000,18750.000000000000000,50.893751768320925,50.893751768320897,-0.000000000000028,0.000000000000000,80.572999999999993,54.006599923925997,7.649171329170000,0.420034575702000,2.903219481096000,64.979025309893998,58.475999999999999,38.417999999999999,48.006000000000000,144.900000000000006,290.452025309893997,D,D,D,0.090909090909091,0.590909090909091,0.833333333333333,0.571428571428571,2.086580086580087,0.066666666666667,0.590909090909091,0.833333333333333,0.571428571428571,2.062337662337662,0
"51195","51","195",Wise County,Virginia,39025.000000000000000,8093.000000000000000,92.239999999999995,5.710000000000000,0.110000000000000,0.420000000000000,0.040000000000000,1.230000000000000,1.480000000000000,22.000000000000000,21828.000000000000000,34.374607232148911,34.374607232148897,-0.000000000000014,0.000000000000000,153.423999999999978,92.653592487690005,21.724861661280400,1.021448471687600,3.179461679631599,118.579364300289598,99.087999999999994,65.739999999999995,77.700000000000003,242.527999999999963,514.531364300289624,D,D,D,0.090909090909091,0.590909090909091,0.833333333333333,0.571428571428571,2.086580086580087,0.066666666666667,0.590909090909091,0.833333333333333,0.571428571428571,2.062337662337662,0
"54007","54","007",Braxton County,West Virginia,14282.000000000000000,2840.000000000000000,97.870000000000005,0.390000000000000,0.000000000000000,0.000000000000000,0.200000000000000,1.070000000000000,1.540000000000000,21.800000000000001,21596.000000000000000,54.829025811261786,54.829025811261801,0.000000000000014,0.000000000000000,52.492999999999995,35.327601058895596,0.918125963302800,0.206109912660000,0.844385760253200,37.296222695111595,31.108000000000001,22.876000000000001,31.962000000000000,85.945999999999998,175.735222695111588,R,R,R,0.363636363636364,0.545454545454545,0.083333333333333,0.095238095238095,1.087662337662338,0.266666666666667,0.545454545454545,0.083333333333333,0.095238095238095,0.990692640692641,0
"54099","54","099",Wayne County,West Virginia,40708.000000000000000,8744.000000000000000,97.780000000000001,0.550000000000000,0.150000000000000,0.280000000000000,0.000000000000000,0.650000000000000,1.260000000000000,22.300000000000001,21240.000000000000000,44.984823503649423,44.984823503649402,-0.000000000000021,0.000000000000000,154.512000000000000,106.979042937985369,2.340307765461400,0.860350316108500,1.853012552437200,112.032713571992474,100.144000000000005,63.840000000000003,98.846999999999994,262.831000000000017,529.375713571992492,R,R,R,0.363636363636364,0.545454545454545,0.083333333333333,0.095238095238095,1.087662337662338,0.266666666666667,0.545454545454545,0.083333333333333,0.095238095238095,0.990692640692641,0
"42031","42","031",Clarion County,Pennsylvania,38827.000000000000000,9280.000000000000000,96.549999999999997,1.100000000000000,0.210000000000000,0.530000000000000,0.060000000000000,0.860000000000000,1.550000000000000,16.199999999999999,24293.000000000000000,56.610287385412050,56.610287385412001,-0.000000000000050,0.000000000000000,202.633000000000010,109.716321994003394,5.130733919176600,1.875136260356100,3.168072971527200,119.890265145063324,83.028000000000006,64.638000000000005,104.117999999999995,251.783999999999992,574.307265145063297,R,D,S,0.181818181818182,0.636363636363636,0.333333333333333,0.380952380952381,1.532467532467532,0.133333333333333,0.636363636363636,0.333333333333333,0.380952380952381,1.483982683982684,0
"01009","01","009",Blount County,Alabama,57645.000000000000000,12478.000000000000000,95.510000000000005,1.500000000000000,0.240000000000000,0.340000000000000,0.030000000000000,9.130000000000001,2.380000000000000,14.400000000000000,22656.000000000000000,76.342704138514890,117.265718686605993,40.923014548091089,40.923009999999998,226.076999999999970,138.362753920144002,9.063425572444601,1.216503118213400,39.073613865171595,187.716296475973593,97.768000000000001,96.596000000000004,166.508999999999986,360.872999999999990,774.666296475973468,R,R,R,0.363636363636364,0.636363636363636,0.416666666666667,0.380952380952381,1.797619047619047,1.000000000000000,0.636363636363636,0.416666666666667,0.380952380952381,2.433982683982684,0
"01047","01","047",Dallas County,Alabama,40029.000000000000000,9388.000000000000000,28.120000000000001,70.469999999999999,0.020000000000000,0.560000000000000,0.060000000000000,1.030000000000000,0.760000000000000,31.100000000000001,18910.000000000000000,46.923539924599858,126.235187314371998,79.311647389772133,79.311650000000000,184.464999999999947,32.000936439419995,314.508528695403015,1.270310765303700,3.473785856356201,351.253561756482895,139.831999999999994,97.355999999999995,76.439999999999998,313.627999999999986,849.346561756482743,R,R,R,0.363636363636364,0.636363636363636,0.416666666666667,0.380952380952381,1.797619047619047,1.000000000000000,0.636363636363636,0.416666666666667,0.380952380952381,2.433982683982684,0
"05073","05","073",Lafayette County,Arkansas,6915.000000000000000,1343.000000000000000,60.680000000000000,36.630000000000003,0.300000000000000,0.510000000000000,0.000000000000000,2.490000000000000,1.880000000000000,22.199999999999999,26005.000000000000000,52.820065879172802,52.820065879172802,0.000000000000000,0.000000000000000,26.219999999999999,10.206053894435099,23.388112770134704,0.261225543060300,1.291080163170600,35.146472370800701,16.148000000000000,15.580000000000000,12.621000000000000,44.348999999999997,105.715472370800725,R,R,R,0.363636363636364,0.636363636363636,0.833333333333333,0.952380952380952,2.785714285714286,1.000000000000000,0.636363636363636,0.833333333333333,0.952380952380952,3.422077922077922,0
"06027","06","027",Inyo County,California,18085.000000000000000,3390.000000000000000,80.489999999999995,0.890000000000000,11.619999999999999,1.600000000000000,0.190000000000000,21.710000000000001,5.200000000000000,10.199999999999999,31540.000000000000000,118.887148830136255,118.887148830135999,-0.000000000000256,0.000000000000000,58.800000000000011,26.373244636658399,1.667352742608000,1.760003986687200,25.814748041200797,55.615349407154397,18.524000000000001,23.712000000000000,48.887999999999998,91.123999999999995,205.539349407154390,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.047619047619048,0.320346320346320,0.200000000000000,0.000000000000000,0.000000000000000,0.047619047619048,0.247619047619048,0
"06053","06","053",Monterey County,California,433212.000000000000000,101237.000000000000000,59.259999999999998,2.590000000000000,0.740000000000000,5.620000000000000,0.460000000000000,58.310000000000002,31.329999999999998,14.100000000000000,28836.000000000000000,39.429755541652789,39.429755541652803,0.000000000000014,0.000000000000000,2034.585000000000036,374.976489960020103,121.042996715899974,204.858492253799994,1924.085952501900010,2624.963931431620040,703.120000000000005,950.759999999999991,1205.378999999999905,2859.259000000000015,7518.807931431619181,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.047619047619048,0.320346320346320,0.200000000000000,0.000000000000000,0.000000000000000,0.047619047619048,0.247619047619048,2
"06099","06","099",Stanislaus County,California,539301.000000000000000,130097.000000000000000,75.799999999999997,2.880000000000000,0.790000000000000,5.420000000000000,0.740000000000000,45.609999999999999,14.359999999999999,16.100000000000001,25101.000000000000000,7.928211700743460,7.928211700743460,0.000000000000000,0.000000000000000,2558.820999999999913,663.095419316517223,167.052634553012609,240.544745304085012,1983.979354773761543,3054.672153947376501,1083.147999999999911,1139.201999999999998,1579.829999999999927,3802.179999999999836,9415.673153947378523,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.047619047619048,0.320346320346320,0.200000000000000,0.000000000000000,0.000000000000000,0.047619047619048,0.247619047619048,1
"08111","08","111",San Juan County,Colorado,544.000000000000000,59.000000000000000,98.709999999999994,0.000000000000000,1.290000000000000,0.000000000000000,0.000000000000000,8.820000000000000,0.000000000000000,4.600000000000000,33984.000000000000000,37.119860404754938,37.119860404754903,-0.000000000000036,0.000000000000000,0.578000000000000,0.638464285700800,0.007942307555700,0.015074175747800,0.243375000000000,0.904855769004300,0.176000000000000,0.722000000000000,0.756000000000000,1.654000000000000,3.136855769004300,D,D,D,0.000000000000000,0.636363636363636,0.000000000000000,0.190476190476190,0.826839826839827,0.000000000000000,0.636363636363636,0.000000000000000,0.190476190476190,0.826839826839827,0
"12045","12","045",Gulf County,Florida,16055.000000000000000,2318.000000000000000,77.989999999999995,18.750000000000000,0.370000000000000,0.540000000000000,0.170000000000000,4.730000000000000,2.180000000000000,13.900000000000000,21255.000000000000000,63.778549446365474,63.778549446365503,0.000000000000028,0.000000000000000,42.368000000000002,24.120149862976699,12.313683109837200,0.383380381731100,2.252792577535500,39.070005932080505,15.884000000000000,21.393999999999998,29.568000000000001,66.846000000000004,148.284005932080504,R,R,R,0.272727272727273,0.636363636363636,0.416666666666667,0.607142857142857,1.932900432900433,0.500000000000000,0.636363636363636,0.416666666666667,0.607142857142857,2.160173160173160,0
"12105","12","105",Polk County,Florida,668671.000000000000000,147792.000000000000000,77.790000000000006,15.210000000000001,0.330000000000000,1.700000000000000,0.050000000000000,21.530000000000001,4.930000000000000,16.600000000000001,23812.000000000000000,16.237992213463624,16.237992213463599,-0.000000000000025,0.000000000000000,2850.079999999999927,1064.764993833254948,1033.211494874558866,85.158381599462587,1168.539167562709963,3351.674037869985568,1212.640000000000100,1377.119999999999891,1727.124000000000024,4316.884000000000015,10518.638037869988693,R,R,R,0.272727272727273,0.636363636363636,0.416666666666667,0.607142857142857,1.932900432900433,0.500000000000000,0.636363636363636,0.416666666666667,0.607142857142857,2.160173160173160,1
"12121","12","121",Suwannee County,Florida,43924.000000000000000,8422.000000000000000,82.840000000000003,13.180000000000000,0.150000000000000,0.130000000000000,0.070000000000000,9.020000000000000,3.620000000000000,17.800000000000001,21755.000000000000000,53.611134663834143,53.611134663834108,-0.000000000000043,0.000000000000000,168.445999999999970,80.979121055233719,49.615675507778803,1.615933550825300,27.086806697365802,159.297536811203571,69.828000000000003,90.781999999999996,94.058999999999997,254.669000000000011,582.412536811203609,R,R,R,0.272727272727273,0.636363636363636,0.416666666666667,0.607142857142857,1.932900432900433,0.500000000000000,0.636363636363636,0.416666666666667,0.607142857142857,2.160173160173160,0
"16041","16","041",Franklin County,Idaho,13279.000000000000000,2852.000000000000000,96.230000000000004,0.240000000000000,0.650000000000000,0.060000000000000,0.080000000000000,6.710000000000000,2.750000000000000,11.800000000000001,22367.000000000000000,97.249795930674978,97.249795930675006,0.000000000000028,0.000000000000000,52.421000000000006,33.113106083096000,0.435674829469600,0.187930235621200,6.301725283893600,40.038436432080402,22.660000000000000,27.436000000000000,35.616000000000000,85.712000000000003,178.171436432080412,R,R,R,0.272727272727273,1.000000000000000,0.250000000000000,0.380952380952381,1.903679653679654,0.200000000000000,1.000000000000000,0.250000000000000,0.380952380952381,1.830952380952381,0
"16079","16","079",Shoshone County,Idaho,12526.000000000000000,2229.000000000000000,93.750000000000000,0.440000000000000,2.590000000000000,0.220000000000000,0.000000000000000,3.500000000000000,2.990000000000000,17.300000000000001,24204.000000000000000,67.080940533522849,67.080940533522806,-0.000000000000043,0.000000000000000,40.478000000000002,26.250333255685497,0.624036793396800,0.501501166417200,2.629525153464000,30.005396368963495,24.507999999999999,23.141999999999999,24.507000000000001,72.156999999999996,142.640396368963479,R,R,R,0.272727272727273,1.000000000000000,0.250000000000000,0.380952380952381,1.903679653679654,0.200000000000000,1.000000000000000,0.250000000000000,0.380952380952381,1.830952380952381,0
"18021","18","021",Clay County,Indiana,26268.000000000000000,5658.000000000000000,96.540000000000006,0.770000000000000,0.100000000000000,0.240000000000000,0.000000000000000,0.370000000000000,2.350000000000000,14.000000000000000,25290.000000000000000,34.788181804031858,34.788181804031900,0.000000000000043,0.000000000000000,105.396000000000001,69.617748217391409,1.920777575801700,0.700052696205900,2.741837558526000,74.980416047925004,46.375999999999998,36.024000000000001,78.057000000000002,160.456999999999994,340.833416047924970,R,R,R,0.363636363636364,0.954545454545455,1.000000000000000,0.952380952380952,3.270562770562771,0.266666666666667,0.954545454545455,1.000000000000000,0.952380952380952,3.173593073593073,0
"48175","48","175",Goliad County,Texas,7531.000000000000000,1558.000000000000000,78.569999999999993,5.130000000000000,0.000000000000000,0.570000000000000,0.000000000000000,35.840000000000003,15.730000000000000,17.100000000000001,29918.000000000000000,85.266191255549444,345.086499380660996,259.820308125111524,259.820310000000006,27.700000000000003,11.094537476422399,2.902453380265600,0.231759205958000,17.358361973422799,31.587112036068795,9.900000000000000,6.536000000000000,23.436000000000000,39.872000000000000,99.159112036068805,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
"48503","48","503",Young County,Texas,18114.000000000000000,3795.000000000000000,94.939999999999998,1.950000000000000,0.800000000000000,0.490000000000000,0.000000000000000,18.390000000000001,1.820000000000000,12.100000000000000,25855.000000000000000,79.134296111500035,292.207083801726981,213.072787690226932,213.072789999999998,67.847000000000008,36.637762132857603,2.432358916590400,0.889247307297600,23.396908383499198,63.356276740244802,23.539999999999999,37.658000000000001,46.767000000000003,107.965000000000003,239.168276740244806,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
"51113","51","113",Madison County,Virginia,13139.000000000000000,2530.000000000000000,85.760000000000005,6.930000000000000,0.000000000000000,0.840000000000000,0.000000000000000,2.680000000000000,6.480000000000000,8.300000000000002,30351.000000000000000,25.543377810768547,25.543377810768501,-0.000000000000046,0.000000000000000,48.125999999999998,26.749472891440000,10.755982198220002,0.473427341072000,2.598790440048000,40.577672870779999,11.220000000000001,20.064000000000000,36.456000000000003,67.740000000000009,156.443672870780006,D,D,D,0.090909090909091,0.590909090909091,0.833333333333333,0.571428571428571,2.086580086580087,0.066666666666667,0.590909090909091,0.833333333333333,0.571428571428571,2.062337662337662,0
"53033","53","033",King County,Washington,2163257.000000000000000,551083.000000000000000,64.950000000000003,6.290000000000000,0.640000000000000,17.149999999999999,0.780000000000000,9.560000000000000,10.210000000000001,9.500000000000000,49298.000000000000000,18.240438863966620,18.240438863966599,-0.000000000000021,0.000000000000000,10371.829999999999927,4074.872422388859377,1764.460189604194511,3302.837889995291789,1760.357823966033493,10902.528325954379397,2643.255999999999858,2434.925999999999931,8868.279000000000451,13946.460999999999331,35220.819325954376836,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.000000000000000,0.272727272727273,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,10
"53057","53","057",Skagit County,Washington,123907.000000000000000,25803.000000000000000,82.129999999999995,0.790000000000000,1.790000000000000,1.970000000000000,0.250000000000000,18.300000000000001,13.070000000000000,12.800000000000001,31822.000000000000000,27.561645873773251,27.561645873773301,0.000000000000050,0.000000000000000,491.662999999999897,242.048267659104397,10.189169690851200,18.253204746065705,154.381064553239725,424.871706649261000,180.883999999999986,170.391999999999996,359.646000000000015,710.922000000000025,1627.456706649260695,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.000000000000000,0.272727272727273,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,1
"06091","06","091",Sierra County,California,2930.000000000000000,379.000000000000000,98.629999999999995,0.200000000000000,0.850000000000000,0.000000000000000,0.000000000000000,11.060000000000000,0.310000000000000,8.300000000000002,31972.000000000000000,36.447854517510457,36.447854517510493,0.000000000000043,0.000000000000000,7.272000000000000,4.044894841751399,0.074160398852400,0.101655241778700,1.585746089548500,5.806456571931000,0.528000000000000,1.064000000000000,8.148000000000000,9.740000000000000,22.818456571931002,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.047619047619048,0.320346320346320,0.200000000000000,0.000000000000000,0.000000000000000,0.047619047619048,0.247619047619048,0
"18125","18","125",Pike County,Indiana,12411.000000000000000,2447.000000000000000,96.890000000000001,1.010000000000000,0.000000000000000,0.730000000000000,0.000000000000000,0.810000000000000,1.370000000000000,11.500000000000000,26584.000000000000000,64.391332393948076,64.391332393948105,0.000000000000028,0.000000000000000,43.593000000000004,29.688804827722297,0.648691341866400,0.499613201633400,1.234643235817200,32.071752607039294,15.400000000000000,15.428000000000001,35.154000000000003,65.981999999999999,141.646752607039303,R,R,R,0.363636363636364,0.954545454545455,1.000000000000000,0.952380952380952,3.270562770562771,0.266666666666667,0.954545454545455,1.000000000000000,0.952380952380952,3.173593073593073,0
"26003","26","003",Alger County,Michigan,9194.000000000000000,1352.000000000000000,84.909999999999997,7.530000000000000,3.480000000000000,0.150000000000000,0.000000000000000,1.490000000000000,3.930000000000000,11.600000000000000,21773.000000000000000,39.136256883772610,39.136256883772603,-0.000000000000007,0.000000000000000,23.593000000000000,14.275450153473599,4.665673691658000,0.183644707531600,0.743826085371600,19.868594638034800,6.160000000000000,14.858000000000001,18.207000000000001,39.225000000000001,82.686594638034791,R,D,S,0.454545454545455,1.000000000000000,0.500000000000000,0.952380952380952,2.906926406926407,0.333333333333333,1.000000000000000,0.500000000000000,0.952380952380952,2.785714285714286,0
"27103","27","103",Nicollet County,Minnesota,33783.000000000000000,8348.000000000000000,92.530000000000001,3.150000000000000,0.030000000000000,1.750000000000000,0.000000000000000,4.450000000000000,2.540000000000000,9.600000000000000,31225.000000000000000,58.484351932707007,58.484351932707000,-0.000000000000007,0.000000000000000,177.032000000000011,91.077020656338604,14.888491463890803,4.031669671804800,12.982818527236802,122.980000319270985,35.244000000000000,32.299999999999997,112.140000000000001,179.683999999999997,479.696000319270979,S,D,S,0.272727272727273,0.000000000000000,0.500000000000000,0.190476190476190,0.963203463203463,0.200000000000000,0.000000000000000,0.500000000000000,0.190476190476190,0.890476190476190,0
"01039","01","039",Covington County,Alabama,37351.000000000000000,7552.000000000000000,84.670000000000002,12.920000000000000,0.160000000000000,0.430000000000000,0.030000000000000,1.620000000000000,1.800000000000000,18.300000000000001,23071.000000000000000,77.671978473939845,123.360343791016007,45.688365317076162,45.688369999999999,142.264000000000010,80.565267132253808,45.204005749517997,1.161168340514400,4.565530268857802,131.495971491144019,76.867999999999995,59.052000000000000,89.900999999999996,225.820999999999970,499.580971491143998,R,R,R,0.363636363636364,0.636363636363636,0.416666666666667,0.380952380952381,1.797619047619047,1.000000000000000,0.636363636363636,0.416666666666667,0.380952380952381,2.433982683982684,0
"01061","01","061",Geneva County,Alabama,26491.000000000000000,5656.000000000000000,86.329999999999998,9.550000000000001,0.790000000000000,0.410000000000000,0.020000000000000,3.880000000000000,2.900000000000000,24.000000000000000,20471.000000000000000,90.390354247595454,100.312984855912006,9.922630608316553,9.922630000000000,103.903999999999996,59.568752310303594,24.569138286285600,0.595347258841200,7.543083254652000,92.276321110082407,75.152000000000001,42.180000000000000,58.884000000000000,176.216000000000008,372.396321110082340,R,R,R,0.363636363636364,0.636363636363636,0.416666666666667,0.380952380952381,1.797619047619047,1.000000000000000,0.636363636363636,0.416666666666667,0.380952380952381,2.433982683982684,0
"01075","01","075",Lamar County,Alabama,13933.000000000000000,2788.000000000000000,87.469999999999999,11.180000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.560000000000000,1.350000000000000,21.199999999999999,21666.000000000000000,50.604523026215702,138.995050389795011,88.390527363579309,88.390529999999998,49.250999999999998,30.727039189111199,13.645646364218400,0.092562111806400,1.727627095854000,46.192874760989994,30.052000000000000,20.558000000000000,33.704999999999998,84.314999999999998,179.758874760989983,R,R,R,0.363636363636364,0.636363636363636,0.416666666666667,0.380952380952381,1.797619047619047,1.000000000000000,0.636363636363636,0.416666666666667,0.380952380952381,2.433982683982684,0
"04011","04","011",Greenlee County,Arizona,9504.000000000000000,2206.000000000000000,90.930000000000007,2.240000000000000,4.590000000000000,0.310000000000000,0.000000000000000,46.439999999999998,1.940000000000000,11.900000000000000,25349.000000000000000,116.552667841398062,116.552667841398005,-0.000000000000057,0.000000000000000,42.189000000000000,12.073986101379800,1.706611500899200,0.526516948731000,32.110869234239402,46.417983785249405,15.400000000000000,18.620000000000001,26.334000000000000,60.353999999999999,148.960983785249454,R,R,R,0.272727272727273,0.818181818181818,0.833333333333333,0.952380952380952,2.876623376623376,0.200000000000000,0.818181818181818,0.833333333333333,0.952380952380952,2.803896103896104,0
"01013","01","013",Butler County,Alabama,20025.000000000000000,4481.000000000000000,52.000000000000000,45.219999999999999,0.010000000000000,1.150000000000000,0.000000000000000,0.330000000000000,1.610000000000000,23.500000000000000,20430.000000000000000,47.725506523615280,113.542508833545995,65.817002309930714,65.816999999999993,83.472999999999999,29.126834892415001,95.898200330187507,1.950116468567000,2.150336544229500,129.125488235398990,58.960000000000001,39.899999999999999,44.331000000000003,143.191000000000003,355.789488235398949,R,R,R,0.363636363636364,0.636363636363636,0.416666666666667,0.380952380952381,1.797619047619047,1.000000000000000,0.636363636363636,0.416666666666667,0.380952380952381,2.433982683982684,0
"01015","01","015",Calhoun County,Alabama,115098.000000000000000,26928.000000000000000,74.329999999999998,20.570000000000000,0.310000000000000,0.930000000000000,0.010000000000000,3.650000000000000,3.850000000000000,18.600000000000001,24706.000000000000000,75.916857721473207,75.916857721473207,0.000000000000014,0.000000000000000,527.320000000000050,243.976810038998366,269.286738586740000,7.313093350149600,35.077690825689601,555.654332801577652,278.519999999999982,211.849999999999994,295.889999999999986,786.259999999999991,1869.234332801577693,R,R,R,0.363636363636364,0.636363636363636,0.416666666666667,0.380952380952381,1.797619047619047,1.000000000000000,0.636363636363636,0.416666666666667,0.380952380952381,2.433982683982684,0
"21235","21","235",Whitley County,Kentucky,36089.000000000000000,8296.000000000000000,96.769999999999996,1.000000000000000,0.190000000000000,0.300000000000000,0.060000000000000,1.220000000000000,1.680000000000000,26.000000000000000,19145.000000000000000,54.554081812633079,54.554081812633108,0.000000000000021,0.000000000000000,168.686000000000007,100.527512657764404,3.372321219308300,1.049493279578900,3.851408674617899,108.800735831269478,108.635999999999996,65.322000000000003,74.507999999999996,248.466000000000008,525.952735831269479,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
"22057","22","057",Lafourche Parish,Louisiana,98214.000000000000000,23038.000000000000000,78.760000000000005,13.300000000000001,2.390000000000000,0.750000000000000,0.020000000000000,4.370000000000000,4.790000000000000,15.699999999999999,27375.000000000000000,32.358551770251651,32.358551770251701,0.000000000000050,0.000000000000000,452.805999999999983,223.662515447052499,145.770368719297721,6.179902722304502,32.310116279271597,407.922903167926336,188.584000000000003,145.919999999999987,296.625000000000000,631.129000000000019,1491.857903167926452,R,D,S,0.363636363636364,0.636363636363636,0.833333333333333,0.952380952380952,2.785714285714286,0.266666666666667,0.636363636363636,0.833333333333333,0.952380952380952,2.688744588744589,0
"24023","24","023",Garrett County,Maryland,29376.000000000000000,5965.000000000000000,96.829999999999998,0.780000000000000,0.170000000000000,0.390000000000000,0.030000000000000,1.130000000000000,1.810000000000000,9.699999999999999,27980.000000000000000,72.740767158481574,72.740767158481603,0.000000000000043,0.000000000000000,109.251999999999995,72.306776036586001,3.074870741194000,0.741076725792000,2.274627430350000,78.397350933921999,29.303999999999998,59.698000000000000,80.513999999999996,169.515999999999991,357.165350933921957,D,R,S,0.181818181818182,0.000000000000000,0.000000000000000,0.095238095238095,0.277056277056277,0.133333333333333,0.000000000000000,0.000000000000000,0.095238095238095,0.228571428571429,0
