GEOID,stateFIPS,countyFIPS,county,state,minDist_mi
17051,17,51,Fayette County,Illinois,58.26852201
17053,17,53,Ford County,Illinois,33.17511452
17055,17,55,Franklin County,Illinois,70.77474424
17057,17,57,Fulton County,Illinois,36.33675092
17059,17,59,Gallatin County,Illinois,110.8818256
17061,17,61,Greene County,Illinois,46.64201756
17063,17,63,Grundy County,Illinois,22.32695342
17065,17,65,Hamilton County,Illinois,85.68829677
17067,17,67,Hancock County,Illinois,85.06023477
17069,17,69,Hardin County,Illinois,119.0069929
17071,17,71,Henderson County,Illinois,65.42215041
17073,17,73,Henry County,Illinois,51.63308639
17075,17,75,Iroquois County,Illinois,48.53340157
17077,17,77,Jackson County,Illinois,64.66540109
17079,17,79,Jasper County,Illinois,73.79444684
17081,17,81,Jefferson County,Illinois,60.65605275
17083,17,83,Jersey County,Illinois,28.53146839
17085,17,85,Jo Daviess County,Illinois,68.8853496
17087,17,87,Johnson County,Illinois,98.44967263
17089,17,89,Kane County,Illinois,15.76536284
17091,17,91,Kankakee County,Illinois,28.19813463
17093,17,93,Kendall County,Illinois,15.10074398
17095,17,95,Knox County,Illinois,35.38589989
17097,17,97,Lake County,Illinois,8.633941512
17099,17,99,LaSalle County,Illinois,2.283004042
17101,17,101,Lawrence County,Illinois,70.7146656
17103,17,103,Lee County,Illinois,36.28115393
17105,17,105,Livingston County,Illinois,34.10230058
17107,17,107,Logan County,Illinois,24.91303313
17109,17,109,McDonough County,Illinois,59.5518342
17111,17,111,McHenry County,Illinois,30.74880588
17113,17,113,McLean County,Illinois,5.506906812
17115,17,115,Macon County,Illinois,1.368191438
17117,17,117,Macoupin County,Illinois,40.07681445
17119,17,119,Madison County,Illinois,15.66487028
17121,17,121,Marion County,Illinois,57.29412633
17123,17,123,Marshall County,Illinois,25.08924008
17125,17,125,Mason County,Illinois,31.42320566
17127,17,127,Massac County,Illinois,117.3767554
17129,17,129,Menard County,Illinois,15.7490295
17131,17,131,Mercer County,Illinois,51.37044064
17133,17,133,Monroe County,Illinois,24.46954211
17135,17,135,Montgomery County,Illinois,42.1741519
17137,17,137,Morgan County,Illinois,30.43697459
17139,17,139,Moultrie County,Illinois,24.80878923
17141,17,141,Ogle County,Illinois,53.85103281
17143,17,143,Peoria County,Illinois,9.810794012
17145,17,145,Perry County,Illinois,48.5674353
17147,17,147,Piatt County,Illinois,20.06068761
17149,17,149,Pike County,Illinois,67.23540615
17151,17,151,Pope County,Illinois,112.1777171
17153,17,153,Pulaski County,Illinois,105.3114307
17155,17,155,Putnam County,Illinois,24.96162032
17157,17,157,Randolph County,Illinois,38.54847398
17159,17,159,Richland County,Illinois,88.62000134
17161,17,161,Rock Island County,Illinois,51.61718186
17163,17,163,St. Clair County,Illinois,9.373875215
17165,17,165,Saline County,Illinois,97.29961265
17167,17,167,Sangamon County,Illinois,5.0918257
17169,17,169,Schuyler County,Illinois,55.80927637
17171,17,171,Scott County,Illinois,45.72091387
17173,17,173,Shelby County,Illinois,34.54135604
17175,17,175,Stark County,Illinois,27.68841952
17177,17,177,Stephenson County,Illinois,55.78955485
17179,17,179,Tazewell County,Illinois,15.23724031
17181,17,181,Union County,Illinois,86.91640182
17183,17,183,Vermilion County,Illinois,26.89316288
17185,17,185,Wabash County,Illinois,85.77580771
17187,17,187,Warren County,Illinois,53.99045043
17189,17,189,Washington County,Illinois,35.19439162
17191,17,191,Wayne County,Illinois,84.69112587
17193,17,193,White County,Illinois,103.5286252
17195,17,195,Whiteside County,Illinois,62.0965592
17197,17,197,Will County,Illinois,15.62266229
17199,17,199,Williamson County,Illinois,82.51080827
17201,17,201,Winnebago County,Illinois,54.78072515
17203,17,203,Woodford County,Illinois,20.53116599
18001,18,1,Adams County,Indiana,83.7130386
18003,18,3,Allen County,Indiana,75.94053686
18005,18,5,Bartholomew County,Indiana,34.14464877
18007,18,7,Benton County,Indiana,28.60462844
18009,18,9,Blackford County,Indiana,61.25984094
18011,18,11,Boone County,Indiana,15.38667557
18013,18,13,Brown County,Indiana,16.57274093
18015,18,15,Carroll County,Indiana,18.68934241
18017,18,17,Cass County,Indiana,35.35986357
18019,18,19,Clark County,Indiana,15.48228979
18021,18,21,Clay County,Indiana,34.7881818
18023,18,23,Clinton County,Indiana,20.08393897
18025,18,25,Crawford County,Indiana,37.86836013
18027,18,27,Daviess County,Indiana,42.71936303
18029,18,29,Dearborn County,Indiana,24.90587062
18031,18,31,Decatur County,Indiana,44.33646719
18033,18,33,DeKalb County,Indiana,68.85643922
18035,18,35,Delaware County,Indiana,46.50866635
18037,18,37,Dubois County,Indiana,57.80085876
18039,18,39,Elkhart County,Indiana,23.57204081
18041,18,41,Fayette County,Indiana,47.93268948
18043,18,43,Floyd County,Indiana,9.414456743
18045,18,45,Fountain County,Indiana,29.0146929
18047,18,47,Franklin County,Indiana,35.58088899
18049,18,49,Fulton County,Indiana,44.39157038
18051,18,51,Gibson County,Indiana,81.15564119
18053,18,53,Grant County,Indiana,51.78206451
18055,18,55,Greene County,Indiana,24.4242797
18057,18,57,Hamilton County,Indiana,14.97306462
18059,18,59,Hancock County,Indiana,15.60243009
18061,18,61,Harrison County,Indiana,19.80211712
18063,18,63,Hendricks County,Indiana,15.32616858
18065,18,65,Henry County,Indiana,36.69460593
18067,18,67,Howard County,Indiana,37.94738147
18069,18,69,Huntington County,Indiana,72.66517395
18071,18,71,Jackson County,Indiana,31.86912948
18073,18,73,Jasper County,Indiana,32.12059354
18075,18,75,Jay County,Indiana,68.69166132
18077,18,77,Jefferson County,Indiana,40.2034055
18079,18,79,Jennings County,Indiana,49.78582726
18081,18,81,Johnson County,Indiana,20.30386739
18083,18,83,Knox County,Indiana,57.41744726
18085,18,85,Kosciusko County,Indiana,38.22306986
18087,18,87,LaGrange County,Indiana,44.97432466
18089,18,89,Lake County,Indiana,3.944102061
18091,18,91,LaPorte County,Indiana,24.92224608
18093,18,93,Lawrence County,Indiana,22.20018459
18095,18,95,Madison County,Indiana,31.62484472
18097,18,97,Marion County,Indiana,3.964482114
18099,18,99,Marshall County,Indiana,25.34536994
18101,18,101,Martin County,Indiana,34.33017312
18103,18,103,Miami County,Indiana,48.24656482
18105,18,105,Monroe County,Indiana,0.625044533
18107,18,107,Montgomery County,Indiana,25.20552887
18109,18,109,Morgan County,Indiana,22.40858099
18111,18,111,Newton County,Indiana,34.85847134
18113,18,113,Noble County,Indiana,49.73787861
18115,18,115,Ohio County,Indiana,27.20672693
18117,18,117,Orange County,Indiana,42.6211898
18119,18,119,Owen County,Indiana,19.18737455
18121,18,121,Parke County,Indiana,47.57034877
18123,18,123,Perry County,Indiana,49.40510189
18125,18,125,Pike County,Indiana,64.39133239
18127,18,127,Porter County,Indiana,13.73571539
18129,18,129,Posey County,Indiana,106.2079128
18131,18,131,Pulaski County,Indiana,43.69221154
18133,18,133,Putnam County,Indiana,34.06992605
18135,18,135,Randolph County,Indiana,56.09996986
18137,18,137,Ripley County,Indiana,40.34803935
18139,18,139,Rush County,Indiana,33.64082924
18141,18,141,St. Joseph County,Indiana,5.245371981
18143,18,143,Scott County,Indiana,29.54710387
18145,18,145,Shelby County,Indiana,22.98309204
18147,18,147,Spencer County,Indiana,69.96197723
18149,18,149,Starke County,Indiana,33.56236263
18151,18,151,Steuben County,Indiana,54.51339749
18153,18,153,Sullivan County,Indiana,47.29653657
18155,18,155,Switzerland County,Indiana,34.92023554
18157,18,157,Tippecanoe County,Indiana,3.383255709
18159,18,159,Tipton County,Indiana,29.29286833
18161,18,161,Union County,Indiana,40.97184242
18163,18,163,Vanderburgh County,Indiana,96.39014886
18165,18,165,Vermillion County,Indiana,44.46334465
18167,18,167,Vigo County,Indiana,49.17448796
18169,18,169,Wabash County,Indiana,62.21083415
18171,18,171,Warren County,Indiana,27.59879525
18173,18,173,Warrick County,Indiana,83.01545541
18175,18,175,Washington County,Indiana,30.38418674
18177,18,177,Wayne County,Indiana,47.53713481
18179,18,179,Wells County,Indiana,77.67324351
18181,18,181,White County,Indiana,23.74804173
18183,18,183,Whitley County,Indiana,55.91207936
19001,19,1,Adair County,Iowa,46.88594705
19003,19,3,Adams County,Iowa,62.70828163
19005,19,5,Allamakee County,Iowa,75.12003801
19007,19,7,Appanoose County,Iowa,65.99386174
19009,19,9,Audubon County,Iowa,57.63098305
19011,19,11,Benton County,Iowa,35.19661293
19013,19,13,Black Hawk County,Iowa,6.920547419
19015,19,15,Boone County,Iowa,14.39361618
19017,19,17,Bremer County,Iowa,18.79852162
19019,19,19,Buchanan County,Iowa,30.33310457
19021,19,21,Buena Vista County,Iowa,90.86505288
19023,19,23,Butler County,Iowa,23.58444068
19025,19,25,Calhoun County,Iowa,56.39545368
19027,19,27,Carroll County,Iowa,61.96690501
19029,19,29,Cass County,Iowa,48.93820147
19031,19,31,Cedar County,Iowa,21.92977941
19033,19,33,Cerro Gordo County,Iowa,57.3625653
19035,19,35,Cherokee County,Iowa,80.23398432
19037,19,37,Chickasaw County,Iowa,37.98008087
19039,19,39,Clarke County,Iowa,35.53076153
19041,19,41,Clay County,Iowa,88.46246979
19043,19,43,Clayton County,Iowa,59.78742654
19045,19,45,Clinton County,Iowa,53.94880171
19047,19,47,Crawford County,Iowa,58.98083645
19049,19,49,Dallas County,Iowa,24.99097747
19051,19,51,Davis County,Iowa,76.58254159
19053,19,53,Decatur County,Iowa,55.08565258
19055,19,55,Delaware County,Iowa,54.211744
19057,19,57,Des Moines County,Iowa,53.24150461
19059,19,59,Dickinson County,Iowa,83.66127233
19061,19,61,Dubuque County,Iowa,64.56104168
19063,19,63,Emmet County,Iowa,106.8864592
19065,19,65,Fayette County,Iowa,38.2050655
19067,19,67,Floyd County,Iowa,41.69132554
19069,19,69,Franklin County,Iowa,44.82553519
19071,19,71,Fremont County,Iowa,31.10748984
19073,19,73,Greene County,Iowa,38.20858511
19075,19,75,Grundy County,Iowa,19.92214077
19077,19,77,Guthrie County,Iowa,47.54865395
19079,19,79,Hamilton County,Iowa,25.07764654
19081,19,81,Hancock County,Iowa,73.0664648
19083,19,83,Hardin County,Iowa,32.60248972
19085,19,85,Harrison County,Iowa,29.17076746
19087,19,87,Henry County,Iowa,45.42942313
19089,19,89,Howard County,Iowa,47.17310058
19091,19,91,Humboldt County,Iowa,59.15112163
19093,19,93,Ida County,Iowa,79.55229305
19095,19,95,Iowa County,Iowa,27.13801004
19097,19,97,Jackson County,Iowa,60.32931905
19099,19,99,Jasper County,Iowa,30.32217522
19101,19,101,Jefferson County,Iowa,47.38016994
19103,19,103,Johnson County,Iowa,2.856973923
19105,19,105,Jones County,Iowa,37.56438426
19107,19,107,Keokuk County,Iowa,39.32629117
19109,19,109,Kossuth County,Iowa,86.09678299
19111,19,111,Lee County,Iowa,69.25726535
19113,19,113,Linn County,Iowa,28.67619164
19115,19,115,Louisa County,Iowa,32.97979185
19117,19,117,Lucas County,Iowa,37.06856164
19119,19,119,Lyon County,Iowa,31.36768087
19121,19,121,Madison County,Iowa,25.27517582
19123,19,123,Mahaska County,Iowa,51.44679238
19125,19,125,Marion County,Iowa,29.2059787
19127,19,127,Marshall County,Iowa,33.46315458
19129,19,129,Mills County,Iowa,16.40328666
19131,19,131,Mitchell County,Iowa,48.96523033
19133,19,133,Monona County,Iowa,52.75405904
19135,19,135,Monroe County,Iowa,51.1288221
19137,19,137,Montgomery County,Iowa,39.63042348
19139,19,139,Muscatine County,Iowa,24.84346076
19141,19,141,O'Brien County,Iowa,66.46486515
19143,19,143,Osceola County,Iowa,60.14342802
19145,19,145,Page County,Iowa,47.89706425
19147,19,147,Palo Alto County,Iowa,89.71003143
19149,19,149,Plymouth County,Iowa,61.26537301
19151,19,151,Pocahontas County,Iowa,71.73081308
19153,19,153,Polk County,Iowa,10.94282363
19155,19,155,Pottawattamie County,Iowa,17.66933594
19157,19,157,Poweshiek County,Iowa,51.08727554
19159,19,159,Ringgold County,Iowa,63.80714457
19161,19,161,Sac County,Iowa,78.42789807
19163,19,163,Scott County,Iowa,46.93705671
19165,19,165,Shelby County,Iowa,41.02516339
19167,19,167,Sioux County,Iowa,43.4453065
19169,19,169,Story County,Iowa,9.610199641
19171,19,171,Tama County,Iowa,30.32841243
19173,19,173,Taylor County,Iowa,68.69206861
19175,19,175,Union County,Iowa,47.72462968
19177,19,177,Van Buren County,Iowa,65.09643038
19179,19,179,Wapello County,Iowa,61.86248281
19181,19,181,Warren County,Iowa,13.4525577
19183,19,183,Washington County,Iowa,23.40851427
19185,19,185,Wayne County,Iowa,55.98523724
19187,19,187,Webster County,Iowa,38.92697423
19189,19,189,Winnebago County,Iowa,77.12752206
19191,19,191,Winneshiek County,Iowa,60.15682408
19193,19,193,Woodbury County,Iowa,75.77077283
19195,19,195,Worth County,Iowa,59.55428405
19197,19,197,Wright County,Iowa,49.12895694
20001,20,1,Allen County,Kansas,79.90720987
20003,20,3,Anderson County,Kansas,60.27772873
20005,20,5,Atchison County,Kansas,54.77887154
20007,20,7,Barber County,Kansas,81.71141953
20009,20,9,Barton County,Kansas,95.15978929
20011,20,11,Bourbon County,Kansas,74.47273812
20013,20,13,Brown County,Kansas,78.81804843
20015,20,15,Butler County,Kansas,24.8585381
20017,20,17,Chase County,Kansas,56.58158392
20019,20,19,Chautauqua County,Kansas,67.10238113
20021,20,21,Cherokee County,Kansas,93.07278177
20023,20,23,Cheyenne County,Kansas,164.104094
20025,20,25,Clark County,Kansas,140.8752778
20027,20,27,Clay County,Kansas,100.2315628
20029,20,29,Cloud County,Kansas,102.0660288
20031,20,31,Coffey County,Kansas,75.58475545
20033,20,33,Comanche County,Kansas,112.7619683
20035,20,35,Cowley County,Kansas,38.64995874
20037,20,37,Crawford County,Kansas,98.15135007
20039,20,39,Decatur County,Kansas,210.8826249
20041,20,41,Dickinson County,Kansas,80.87239374
20043,20,43,Doniphan County,Kansas,64.78188311
20045,20,45,Douglas County,Kansas,35.03495044
20047,20,47,Edwards County,Kansas,109.837424
20049,20,49,Elk County,Kansas,58.47276034
20051,20,51,Ellis County,Kansas,137.0856307
20053,20,53,Ellsworth County,Kansas,84.14973909
20055,20,55,Finney County,Kansas,187.9630739
20057,20,57,Ford County,Kansas,140.5730305
20059,20,59,Franklin County,Kansas,42.68773323
20061,20,61,Geary County,Kansas,94.67747348
20063,20,63,Gove County,Kansas,190.930871
20065,20,65,Graham County,Kansas,179.2743647
20067,20,67,Grant County,Kansas,211.9034673
20069,20,69,Gray County,Kansas,170.523469
20071,20,71,Greeley County,Kansas,165.9170249
20073,20,73,Greenwood County,Kansas,58.46713565
20075,20,75,Hamilton County,Kansas,175.7210782
20077,20,77,Harper County,Kansas,54.26215958
20079,20,79,Harvey County,Kansas,24.80645589
20081,20,81,Haskell County,Kansas,194.5560338
20083,20,83,Hodgeman County,Kansas,143.2975533
20085,20,85,Jackson County,Kansas,70.07437028
20087,20,87,Jefferson County,Kansas,44.93694149
20089,20,89,Jewell County,Kansas,105.8716172
20091,20,91,Johnson County,Kansas,10.17265403
20093,20,93,Kearny County,Kansas,199.7627101
20095,20,95,Kingman County,Kansas,46.06267645
20097,20,97,Kiowa County,Kansas,108.2628802
20099,20,99,Labette County,Kansas,81.10480471
20101,20,101,Lane County,Kansas,179.4836536
20103,20,103,Leavenworth County,Kansas,28.2038843
20105,20,105,Lincoln County,Kansas,104.6332091
20107,20,107,Linn County,Kansas,50.31054086
20109,20,109,Logan County,Kansas,198.3921522
20111,20,111,Lyon County,Kansas,80.98639853
20113,20,113,McPherson County,Kansas,51.263645
20115,20,115,Marion County,Kansas,47.04456995
20117,20,117,Marshall County,Kansas,67.12677986
20119,20,119,Meade County,Kansas,170.0716555
20121,20,121,Miami County,Kansas,27.16727222
20123,20,123,Mitchell County,Kansas,124.3864847
20125,20,125,Montgomery County,Kansas,74.4203785
20127,20,127,Morris County,Kansas,76.94661723
20129,20,129,Morton County,Kansas,202.0273109
20131,20,131,Nemaha County,Kansas,74.78580023
20133,20,133,Neosho County,Kansas,100.6382106
20135,20,135,Ness County,Kansas,151.2575928
20137,20,137,Norton County,Kansas,183.3777522
20139,20,139,Osage County,Kansas,61.28624632
20141,20,141,Osborne County,Kansas,138.1641505
20143,20,143,Ottawa County,Kansas,100.3919471
20145,20,145,Pawnee County,Kansas,109.9172505
20147,20,147,Phillips County,Kansas,156.4874847
20149,20,149,Pottawatomie County,Kansas,95.94423208
20151,20,151,Pratt County,Kansas,78.05881146
20153,20,153,Rawlins County,Kansas,197.7270617
20155,20,155,Reno County,Kansas,45.84277589
20157,20,157,Republic County,Kansas,82.48569921
20159,20,159,Rice County,Kansas,65.94911508
20161,20,161,Riley County,Kansas,100.28407
20163,20,163,Rooks County,Kansas,157.1868187
20165,20,165,Rush County,Kansas,122.4112355
20167,20,167,Russell County,Kansas,114.8145989
20169,20,169,Saline County,Kansas,77.00502568
20171,20,171,Scott County,Kansas,202.3960653
20173,20,173,Sedgwick County,Kansas,8.288829089
20175,20,175,Seward County,Kansas,196.7783691
20177,20,177,Shawnee County,Kansas,60.20962978
20179,20,179,Sheridan County,Kansas,203.4802416
20181,20,181,Sherman County,Kansas,166.7508838
20183,20,183,Smith County,Kansas,130.3712107
20185,20,185,Stafford County,Kansas,79.99685391
20187,20,187,Stanton County,Kansas,188.8982677
20189,20,189,Stevens County,Kansas,221.6461487
20191,20,191,Sumner County,Kansas,32.2134793
20193,20,193,Thomas County,Kansas,201.7659481
20195,20,195,Trego County,Kansas,161.8885253
20197,20,197,Wabaunsee County,Kansas,83.79345565
20199,20,199,Wallace County,Kansas,165.4200801
20201,20,201,Washington County,Kansas,70.50945609
20203,20,203,Wichita County,Kansas,190.264246
20205,20,205,Wilson County,Kansas,84.08331362
20207,20,207,Woodson County,Kansas,84.87662912
20209,20,209,Wyandotte County,Kansas,14.34298727
21001,21,1,Adair County,Kentucky,83.01825012
21003,21,3,Allen County,Kentucky,43.99837562
21005,21,5,Anderson County,Kentucky,44.73044469
21007,21,7,Ballard County,Kentucky,118.5259409
21009,21,9,Barren County,Kentucky,63.61300879
21011,21,11,Bath County,Kentucky,78.77688557
21013,21,13,Bell County,Kentucky,52.38004434
21015,21,15,Boone County,Kentucky,15.80778506
21017,21,17,Bourbon County,Kentucky,64.82951559
21019,21,19,Boyd County,Kentucky,56.45207206
21021,21,21,Boyle County,Kentucky,64.70542303
21023,21,23,Bracken County,Kentucky,37.31345396
21025,21,25,Breathitt County,Kentucky,88.06711549
21027,21,27,Breckinridge County,Kentucky,49.35957384
21029,21,29,Bullitt County,Kentucky,19.75128497
21031,21,31,Butler County,Kentucky,71.96543702
21033,21,33,Caldwell County,Kentucky,89.81463459
21035,21,35,Calloway County,Kentucky,87.61939361
21037,21,37,Campbell County,Kentucky,13.97511758
21039,21,39,Carlisle County,Kentucky,127.1064853
21041,21,41,Carroll County,Kentucky,44.24731277
21043,21,43,Carter County,Kentucky,76.07624329
21045,21,45,Casey County,Kentucky,78.1485639
21047,21,47,Christian County,Kentucky,63.28976954
21049,21,49,Clark County,Kentucky,81.44979016
21051,21,51,Clay County,Kentucky,80.97547892
21053,21,53,Clinton County,Kentucky,85.23666677
21055,21,55,Crittenden County,Kentucky,108.8106047
21057,21,57,Cumberland County,Kentucky,75.65040479
21059,21,59,Daviess County,Kentucky,80.82270381
21061,21,61,Edmonson County,Kentucky,73.13656538
21063,21,63,Elliott County,Kentucky,80.51076887
21065,21,65,Estill County,Kentucky,102.4901087
21067,21,67,Fayette County,Kentucky,71.62227433
21069,21,69,Fleming County,Kentucky,67.62950252
21071,21,71,Floyd County,Kentucky,72.22725763
21073,21,73,Franklin County,Kentucky,47.40716547
21075,21,75,Fulton County,Kentucky,103.5355938
21077,21,77,Gallatin County,Kentucky,31.43306397
21079,21,79,Garrard County,Kentucky,78.36351529
21081,21,81,Grant County,Kentucky,33.18248809
21083,21,83,Graves County,Kentucky,109.6965637
21085,21,85,Grayson County,Kentucky,63.21677827
21087,21,87,Green County,Kentucky,68.82028401
21089,21,89,Greenup County,Kentucky,70.14486911
21091,21,91,Hancock County,Kentucky,62.39280847
21093,21,93,Hardin County,Kentucky,39.85916125
21095,21,95,Harlan County,Kentucky,58.09124967
21097,21,97,Harrison County,Kentucky,47.73870385
21099,21,99,Hart County,Kentucky,65.87655716
21101,21,101,Henderson County,Kentucky,103.6514691
21103,21,103,Henry County,Kentucky,36.7598648
21105,21,105,Hickman County,Kentucky,116.0950532
21107,21,107,Hopkins County,Kentucky,88.88149561
21109,21,109,Jackson County,Kentucky,98.37662896
21111,21,111,Jefferson County,Kentucky,6.862018948
21113,21,113,Jessamine County,Kentucky,68.77834123
21115,21,115,Johnson County,Kentucky,73.5709314
21117,21,117,Kenton County,Kentucky,13.13722371
21119,21,119,Knott County,Kentucky,66.08160162
21121,21,121,Knox County,Kentucky,61.93037357
21123,21,123,Larue County,Kentucky,48.70889608
21125,21,125,Laurel County,Kentucky,77.94954408
21127,21,127,Lawrence County,Kentucky,62.5022149
21129,21,129,Lee County,Kentucky,107.2377736
21131,21,131,Leslie County,Kentucky,72.73445212
21133,21,133,Letcher County,Kentucky,50.46071455
21135,21,135,Lewis County,Kentucky,72.98933638
21137,21,137,Lincoln County,Kentucky,80.84566909
21139,21,139,Livingston County,Kentucky,112.1122585
21141,21,141,Logan County,Kentucky,48.28414024
21143,21,143,Lyon County,Kentucky,92.32849632
21145,21,145,McCracken County,Kentucky,122.3408368
21147,21,147,McCreary County,Kentucky,60.83289711
21149,21,149,McLean County,Kentucky,96.01427318
21151,21,151,Madison County,Kentucky,88.08577555
21153,21,153,Magoffin County,Kentucky,89.38691411
21155,21,155,Marion County,Kentucky,54.85850813
21157,21,157,Marshall County,Kentucky,98.21147403
21159,21,159,Martin County,Kentucky,60.96890335
21161,21,161,Mason County,Kentucky,51.5853973
21163,21,163,Meade County,Kentucky,31.82590743
21165,21,165,Menifee County,Kentucky,94.76167966
21167,21,167,Mercer County,Kentucky,56.55668276
21169,21,169,Metcalfe County,Kentucky,74.90238177
21171,21,171,Monroe County,Kentucky,58.07169112
21173,21,173,Montgomery County,Kentucky,81.37098084
21175,21,175,Morgan County,Kentucky,92.6617238
21177,21,177,Muhlenberg County,Kentucky,74.94537122
21179,21,179,Nelson County,Kentucky,34.53565499
21181,21,181,Nicholas County,Kentucky,60.21086482
21183,21,183,Ohio County,Kentucky,79.93031901
21185,21,185,Oldham County,Kentucky,19.24388644
21187,21,187,Owen County,Kentucky,44.86701159
21189,21,189,Owsley County,Kentucky,98.52278608
21191,21,191,Pendleton County,Kentucky,30.42449139
21193,21,193,Perry County,Kentucky,71.0455935
21195,21,195,Pike County,Kentucky,60.91768474
21197,21,197,Powell County,Kentucky,96.05240397
21199,21,199,Pulaski County,Kentucky,85.29517965
21201,21,201,Robertson County,Kentucky,48.18090889
21203,21,203,Rockcastle County,Kentucky,97.24134967
21205,21,205,Rowan County,Kentucky,86.41429417
21207,21,207,Russell County,Kentucky,94.22474204
21209,21,209,Scott County,Kentucky,57.24428196
21211,21,211,Shelby County,Kentucky,30.33175822
21213,21,213,Simpson County,Kentucky,39.62004202
21215,21,215,Spencer County,Kentucky,27.61634381
21217,21,217,Taylor County,Kentucky,65.16799744
21219,21,219,Todd County,Kentucky,50.95981118
21221,21,221,Trigg County,Kentucky,74.23332367
21223,21,223,Trimble County,Kentucky,33.28916008
21225,21,225,Union County,Kentucky,120.7043908
21227,21,227,Warren County,Kentucky,56.95789747
21229,21,229,Washington County,Kentucky,46.55276788
21231,21,231,Wayne County,Kentucky,76.0463059
21233,21,233,Webster County,Kentucky,105.2435387
21235,21,235,Whitley County,Kentucky,54.55408181
21237,21,237,Wolfe County,Kentucky,105.2850147
21239,21,239,Woodford County,Kentucky,56.59473799
22001,22,1,Acadia Parish,Louisiana,79.52260117
22003,22,3,Allen Parish,Louisiana,104.5685843
22005,22,5,Ascension Parish,Louisiana,20.14746137
22007,22,7,Assumption Parish,Louisiana,37.71573579
22009,22,9,Avoyelles Parish,Louisiana,69.40426203
22011,22,11,Beauregard Parish,Louisiana,128.7811281
22013,22,13,Bienville Parish,Louisiana,40.75245852
22015,22,15,Bossier Parish,Louisiana,15.50635432
22017,22,17,Caddo Parish,Louisiana,10.95115328
22019,22,19,Calcasieu Parish,Louisiana,124.3370922
22021,22,21,Caldwell Parish,Louisiana,98.54306465
22023,22,23,Cameron Parish,Louisiana,129.9556158
22025,22,25,Catahoula Parish,Louisiana,95.51004397
22027,22,27,Claiborne Parish,Louisiana,49.05188961
22029,22,29,Concordia Parish,Louisiana,76.40927461
22031,22,31,De Soto Parish,Louisiana,29.43712958
22033,22,33,East Baton Rouge Parish,Louisiana,6.531373828
22035,22,35,East Carroll Parish,Louisiana,67.62863988
22037,22,37,East Feliciana Parish,Louisiana,27.96636793
22039,22,39,Evangeline Parish,Louisiana,80.67569682
22041,22,41,Franklin Parish,Louisiana,88.88669435
22043,22,43,Grant Parish,Louisiana,92.08146614
22045,22,45,Iberia Parish,Louisiana,53.67823986
22047,22,47,Iberville Parish,Louisiana,19.71817515
22049,22,49,Jackson Parish,Louisiana,69.95938806
22051,22,51,Jefferson Parish,Louisiana,10.59328092
22053,22,53,Jefferson Davis Parish,Louisiana,103.6974178
22055,22,55,Lafayette Parish,Louisiana,60.21200368
22057,22,57,Lafourche Parish,Louisiana,32.35855177
22059,22,59,LaSalle Parish,Louisiana,106.0800859
22061,22,61,Lincoln Parish,Louisiana,63.00393487
22063,22,63,Livingston Parish,Louisiana,22.34592752
22065,22,65,Madison Parish,Louisiana,62.43692151
22067,22,67,Morehouse Parish,Louisiana,100.6050903
22069,22,69,Natchitoches Parish,Louisiana,64.41201171
22071,22,71,Orleans Parish,Louisiana,13.84152324
22073,22,73,Ouachita Parish,Louisiana,92.31983172
22075,22,75,Plaquemines Parish,Louisiana,45.66820258
22077,22,77,Pointe Coupee Parish,Louisiana,35.16578295
22079,22,79,Rapides Parish,Louisiana,100.2676362
22081,22,81,Red River Parish,Louisiana,35.4109986
22083,22,83,Richland Parish,Louisiana,93.06758535
22085,22,85,Sabine Parish,Louisiana,64.26244428
22087,22,87,St. Bernard Parish,Louisiana,33.35987008
22089,22,89,St. Charles Parish,Louisiana,15.64494662
22091,22,91,St. Helena Parish,Louisiana,35.06087756
22093,22,93,St. James Parish,Louisiana,34.22558206
22095,22,95,St. John the Baptist Parish,Louisiana,25.84726109
22097,22,97,St. Landry Parish,Louisiana,55.35727417
22099,22,99,St. Martin Parish,Louisiana,37.50674548
22101,22,101,St. Mary Parish,Louisiana,55.26362855
22103,22,103,St. Tammany Parish,Louisiana,33.87729878
22105,22,105,Tangipahoa Parish,Louisiana,43.50342301
22107,22,107,Tensas Parish,Louisiana,72.04863455
22109,22,109,Terrebonne Parish,Louisiana,58.84322506
22111,22,111,Union Parish,Louisiana,82.88060063
22113,22,113,Vermilion Parish,Louisiana,84.56080136
22115,22,115,Vernon Parish,Louisiana,100.2630248
22117,22,117,Washington Parish,Louisiana,63.54883335
22119,22,119,Webster Parish,Louisiana,28.23154948
22121,22,121,West Baton Rouge Parish,Louisiana,12.82943211
22123,22,123,West Carroll Parish,Louisiana,81.03164528
22125,22,125,West Feliciana Parish,Louisiana,35.73756796
22127,22,127,Winn Parish,Louisiana,74.30135344
23001,23,1,Androscoggin County,Maine,4.853778
23003,23,3,Aroostook County,Maine,28.06325058
23005,23,5,Cumberland County,Maine,14.74034812
23007,23,7,Franklin County,Maine,25.42675268
23009,23,9,Hancock County,Maine,8.457074575
23011,23,11,Kennebec County,Maine,3.132966231
23013,23,13,Knox County,Maine,3.685967237
23015,23,15,Lincoln County,Maine,2.331259703
23017,23,17,Oxford County,Maine,10.68569855
23019,23,19,Penobscot County,Maine,39.83621648
23021,23,21,Piscataquis County,Maine,57.48567301
