GEOID,stateFIPS,countyFIPS,county,state,minDist_mi
28011,28,11,Bolivar County,Mississippi,105.3072123
28013,28,13,Calhoun County,Mississippi,89.4894164
28015,28,15,Carroll County,Mississippi,78.20773081
28017,28,17,Chickasaw County,Mississippi,94.97835895
28019,28,19,Choctaw County,Mississippi,88.27002998
28021,28,21,Claiborne County,Mississippi,49.81752271
28023,28,23,Clarke County,Mississippi,89.61250103
28025,28,25,Clay County,Mississippi,78.29674524
28027,28,27,Coahoma County,Mississippi,71.48029211
28029,28,29,Copiah County,Mississippi,35.87060468
28031,28,31,Covington County,Mississippi,60.79159892
28033,28,33,DeSoto County,Mississippi,18.17189112
28035,28,35,Forrest County,Mississippi,95.95872872
28037,28,37,Franklin County,Mississippi,72.49685318
28039,28,39,George County,Mississippi,108.4830076
28041,28,41,Greene County,Mississippi,119.2546365
28043,28,43,Grenada County,Mississippi,94.74098013
28045,28,45,Hancock County,Mississippi,49.62447837
28047,28,47,Harrison County,Mississippi,71.43932059
28049,28,49,Hinds County,Mississippi,16.27467814
28051,28,51,Holmes County,Mississippi,54.61196059
28053,28,53,Humphreys County,Mississippi,58.40417388
28055,28,55,Issaquena County,Mississippi,55.0960014
28057,28,57,Itawamba County,Mississippi,87.32772065
28059,28,59,Jackson County,Mississippi,97.66023909
28061,28,61,Jasper County,Mississippi,65.8175532
28063,28,63,Jefferson County,Mississippi,65.38893445
28065,28,65,Jefferson Davis County,Mississippi,56.78503323
28067,28,67,Jones County,Mississippi,77.05161491
28069,28,69,Kemper County,Mississippi,72.03386233
28071,28,71,Lafayette County,Mississippi,59.44969684
28073,28,73,Lamar County,Mississippi,87.36876584
28075,28,75,Lauderdale County,Mississippi,86.59382529
28077,28,77,Lawrence County,Mississippi,54.3279023
28079,28,79,Leake County,Mississippi,47.84663533
28081,28,81,Lee County,Mississippi,90.59660373
28083,28,83,Leflore County,Mississippi,84.09378901
28085,28,85,Lincoln County,Mississippi,57.74460684
28087,28,87,Lowndes County,Mississippi,55.65522746
28089,28,89,Madison County,Mississippi,22.3186619
28091,28,91,Marion County,Mississippi,79.05879055
28093,28,93,Marshall County,Mississippi,34.5945688
28095,28,95,Monroe County,Mississippi,71.81350809
28097,28,97,Montgomery County,Mississippi,86.29281034
28099,28,99,Neshoba County,Mississippi,68.29526986
28101,28,101,Newton County,Mississippi,62.12291686
28103,28,103,Noxubee County,Mississippi,60.72679885
28105,28,105,Oktibbeha County,Mississippi,79.32997902
28107,28,107,Panola County,Mississippi,53.36334534
28109,28,109,Pearl River County,Mississippi,65.28407513
28111,28,111,Perry County,Mississippi,106.4857983
28113,28,113,Pike County,Mississippi,65.46940585
28115,28,115,Pontotoc County,Mississippi,80.01758016
28117,28,117,Prentiss County,Mississippi,85.57815168
28119,28,119,Quitman County,Mississippi,63.43032307
28121,28,121,Rankin County,Mississippi,14.39375027
28123,28,123,Scott County,Mississippi,37.7619268
28125,28,125,Sharkey County,Mississippi,52.83468142
28127,28,127,Simpson County,Mississippi,32.78640402
28129,28,129,Smith County,Mississippi,45.02533678
28131,28,131,Stone County,Mississippi,83.56473293
28133,28,133,Sunflower County,Mississippi,90.54056862
28135,28,135,Tallahatchie County,Mississippi,82.5146198
28137,28,137,Tate County,Mississippi,33.68797301
28139,28,139,Tippah County,Mississippi,61.21328147
28141,28,141,Tishomingo County,Mississippi,97.29573334
28143,28,143,Tunica County,Mississippi,39.81644362
28145,28,145,Union County,Mississippi,67.65715809
28147,28,147,Walthall County,Mississippi,76.83619045
28149,28,149,Warren County,Mississippi,39.57219827
28151,28,151,Washington County,Mississippi,79.31256128
28153,28,153,Wayne County,Mississippi,99.44827341
28155,28,155,Webster County,Mississippi,102.2206085
28157,28,157,Wilkinson County,Mississippi,51.20740977
28159,28,159,Winston County,Mississippi,84.47476392
28161,28,161,Yalobusha County,Mississippi,77.9817257
28163,28,163,Yazoo County,Mississippi,33.30393351
29001,29,1,Adair County,Missouri,105.6234392
29003,29,3,Andrew County,Missouri,72.75727925
29005,29,5,Atchison County,Missouri,54.50908015
29007,29,7,Audrain County,Missouri,94.01487788
29009,29,9,Barry County,Missouri,122.2501646
29011,29,11,Barton County,Missouri,99.11456208
29013,29,13,Bates County,Missouri,48.814489
29015,29,15,Benton County,Missouri,84.70758587
29017,29,17,Bollinger County,Missouri,87.73749732
29019,29,19,Boone County,Missouri,113.1088876
29021,29,21,Buchanan County,Missouri,50.81699951
29023,29,23,Butler County,Missouri,110.3691749
29025,29,25,Caldwell County,Missouri,60.73774439
29027,29,27,Callaway County,Missouri,91.02161304
29029,29,29,Camden County,Missouri,118.4190931
29031,29,31,Cape Girardeau County,Missouri,84.99721083
29033,29,33,Carroll County,Missouri,69.34668237
29035,29,35,Carter County,Missouri,122.6271046
29037,29,37,Cass County,Missouri,24.66891143
29039,29,39,Cedar County,Missouri,92.87817085
29041,29,41,Chariton County,Missouri,97.91843287
29043,29,43,Christian County,Missouri,155.8361649
29045,29,45,Clark County,Missouri,85.69983592
29047,29,47,Clay County,Missouri,28.48160518
29049,29,49,Clinton County,Missouri,47.66353098
29051,29,51,Cole County,Missouri,109.7221031
29053,29,53,Cooper County,Missouri,98.1219058
29055,29,55,Crawford County,Missouri,72.76121915
29057,29,57,Dade County,Missouri,111.228655
29059,29,59,Dallas County,Missouri,122.3275572
29061,29,61,Daviess County,Missouri,78.6949863
29063,29,63,DeKalb County,Missouri,67.16666516
29065,29,65,Dent County,Missouri,98.16685717
29067,29,67,Douglas County,Missouri,150.2856005
29069,29,69,Dunklin County,Missouri,77.45639156
29071,29,71,Franklin County,Missouri,47.0248274
29073,29,73,Gasconade County,Missouri,69.04446096
29075,29,75,Gentry County,Missouri,88.72547075
29077,29,77,Greene County,Missouri,134.5106055
29079,29,79,Grundy County,Missouri,97.09068788
29081,29,81,Harrison County,Missouri,83.06668385
29083,29,83,Henry County,Missouri,58.8440203
29085,29,85,Hickory County,Missouri,98.25942694
29087,29,87,Holt County,Missouri,80.16234505
29089,29,89,Howard County,Missouri,104.8301279
29091,29,91,Howell County,Missouri,142.1704563
29093,29,93,Iron County,Missouri,79.44830716
29095,29,95,Jackson County,Missouri,16.44480323
29097,29,97,Jasper County,Missouri,114.3118523
29099,29,99,Jefferson County,Missouri,30.08516051
29101,29,101,Johnson County,Missouri,46.35692018
29103,29,103,Knox County,Missouri,109.1309614
29105,29,105,Laclede County,Missouri,140.9399845
29107,29,107,Lafayette County,Missouri,46.49266805
29109,29,109,Lawrence County,Missouri,132.476364
29111,29,111,Lewis County,Missouri,107.0131817
29113,29,113,Lincoln County,Missouri,47.74745243
29115,29,115,Linn County,Missouri,103.835751
29117,29,117,Livingston County,Missouri,82.29132285
29119,29,119,McDonald County,Missouri,93.37870854
29121,29,121,Macon County,Missouri,126.430215
29123,29,123,Madison County,Missouri,79.47700971
29125,29,125,Maries County,Missouri,96.06205217
29127,29,127,Marion County,Missouri,104.5682238
29129,29,129,Mercer County,Missouri,75.9247863
29131,29,131,Miller County,Missouri,121.0107734
29133,29,133,Mississippi County,Missouri,119.4073266
29135,29,135,Moniteau County,Missouri,112.1492373
29137,29,137,Monroe County,Missouri,110.5560729
29139,29,139,Montgomery County,Missouri,68.7021151
29141,29,141,Morgan County,Missouri,100.3792325
29143,29,143,New Madrid County,Missouri,99.5710285
29145,29,145,Newton County,Missouri,102.353284
29147,29,147,Nodaway County,Missouri,75.43092565
29149,29,149,Oregon County,Missouri,131.7449684
29151,29,151,Osage County,Missouri,87.62194
29153,29,153,Ozark County,Missouri,130.7553308
29155,29,155,Pemiscot County,Missouri,72.63034672
29157,29,157,Perry County,Missouri,61.8588958
29159,29,159,Pettis County,Missouri,73.84981791
29161,29,161,Phelps County,Missouri,98.34241467
29163,29,163,Pike County,Missouri,69.11722572
29165,29,165,Platte County,Missouri,31.6843597
29167,29,167,Polk County,Missouri,112.2576847
29169,29,169,Pulaski County,Missouri,119.6481132
29171,29,171,Putnam County,Missouri,78.20527111
29173,29,173,Ralls County,Missouri,91.38002927
29175,29,175,Randolph County,Missouri,119.4632421
29177,29,177,Ray County,Missouri,45.05660174
29179,29,179,Reynolds County,Missouri,95.76232558
29181,29,181,Ripley County,Missouri,114.2997064
29183,29,183,St. Charles County,Missouri,24.86236536
29185,29,185,St. Clair County,Missouri,76.89891402
29186,29,186,Ste. Genevieve County,Missouri,49.77783062
29187,29,187,St. Francois County,Missouri,57.98315369
29189,29,189,St. Louis County,Missouri,10.35146628
29195,29,195,Saline County,Missouri,78.0597319
29197,29,197,Schuyler County,Missouri,91.86557872
29199,29,199,Scotland County,Missouri,88.01294266
29201,29,201,Scott County,Missouri,108.5150101
29203,29,203,Shannon County,Missouri,119.2226703
29205,29,205,Shelby County,Missouri,125.8189511
29207,29,207,Stoddard County,Missouri,116.6992698
29209,29,209,Stone County,Missouri,142.6502367
29211,29,211,Sullivan County,Missouri,93.9888454
29213,29,213,Taney County,Missouri,135.9669883
29215,29,215,Texas County,Missouri,129.8557679
29217,29,217,Vernon County,Missouri,75.67959913
29219,29,219,Warren County,Missouri,49.66261544
29221,29,221,Washington County,Missouri,57.39595248
29223,29,223,Wayne County,Missouri,105.2205715
29225,29,225,Webster County,Missouri,148.075048
29227,29,227,Worth County,Missouri,83.67450717
29229,29,229,Wright County,Missouri,152.6651576
29510,29,510,St. Louis city,Missouri,0.339582301
30001,30,1,Beaverhead County,Montana,109.5259645
30003,30,3,Big Horn County,Montana,55.95016746
30005,30,5,Blaine County,Montana,126.7263064
30007,30,7,Broadwater County,Montana,32.8002798
30009,30,9,Carbon County,Montana,44.13919786
30011,30,11,Carter County,Montana,192.8427147
30013,30,13,Cascade County,Montana,13.75984447
30015,30,15,Chouteau County,Montana,48.04369215
30017,30,17,Custer County,Montana,143.6857353
30019,30,19,Daniels County,Montana,247.9238188
30021,30,21,Dawson County,Montana,198.5274589
30023,30,23,Deer Lodge County,Montana,61.33005259
30025,30,25,Fallon County,Montana,199.2493584
30027,30,27,Fergus County,Montana,98.9353664
30029,30,29,Flathead County,Montana,15.37012964
30031,30,31,Gallatin County,Montana,85.18512722
30033,30,33,Garfield County,Montana,123.3949755
30035,30,35,Glacier County,Montana,65.49825464
30037,30,37,Golden Valley County,Montana,50.6305422
30039,30,39,Granite County,Montana,42.69491017
30041,30,41,Hill County,Montana,95.78138663
30043,30,43,Jefferson County,Montana,31.5387656
30045,30,45,Judith Basin County,Montana,57.97175236
30047,30,47,Lake County,Montana,53.4654624
30049,30,49,Lewis and Clark County,Montana,39.27770084
30051,30,51,Liberty County,Montana,74.72264655
30053,30,53,Lincoln County,Montana,50.51254011
30055,30,55,McCone County,Montana,179.9227452
30057,30,57,Madison County,Montana,90.39120884
30059,30,59,Meagher County,Montana,56.04558277
30061,30,61,Mineral County,Montana,50.3056289
30063,30,63,Missoula County,Montana,11.81074098
30065,30,65,Musselshell County,Montana,46.58531297
30067,30,67,Park County,Montana,97.29217857
30069,30,69,Petroleum County,Montana,90.13538906
30071,30,71,Phillips County,Montana,166.5165427
30073,30,73,Pondera County,Montana,66.79061511
30075,30,75,Powder River County,Montana,141.9046463
30077,30,77,Powell County,Montana,45.28925398
30079,30,79,Prairie County,Montana,165.5784854
30081,30,81,Ravalli County,Montana,55.4325066
30083,30,83,Richland County,Montana,231.2431209
30085,30,85,Roosevelt County,Montana,237.6219421
30087,30,87,Rosebud County,Montana,89.31555869
30089,30,89,Sanders County,Montana,62.90620173
30091,30,91,Sheridan County,Montana,275.3951837
30093,30,93,Silver Bow County,Montana,56.40093593
30095,30,95,Stillwater County,Montana,41.04279127
30097,30,97,Sweet Grass County,Montana,66.70804511
30099,30,99,Teton County,Montana,50.26151309
30101,30,101,Toole County,Montana,82.40920312
30103,30,103,Treasure County,Montana,64.47293637
30105,30,105,Valley County,Montana,196.1393188
30107,30,107,Wheatland County,Montana,77.9868767
30109,30,109,Wibaux County,Montana,217.9513854
30111,30,111,Yellowstone County,Montana,12.8311045
31001,31,1,Adams County,Nebraska,97.88615031
31003,31,3,Antelope County,Nebraska,111.9553333
31005,31,5,Arthur County,Nebraska,176.6034188
31007,31,7,Banner County,Nebraska,93.75031822
31009,31,9,Blaine County,Nebraska,189.4503442
31011,31,11,Boone County,Nebraska,98.11846243
31013,31,13,Box Butte County,Nebraska,150.0783047
31015,31,15,Boyd County,Nebraska,107.3072432
31017,31,17,Brown County,Nebraska,174.5019958
31019,31,19,Buffalo County,Nebraska,126.4663353
31021,31,21,Burt County,Nebraska,41.25011699
31023,31,23,Butler County,Nebraska,40.71333874
31025,31,25,Cass County,Nebraska,19.80434061
31027,31,27,Cedar County,Nebraska,66.8763864
31029,31,29,Chase County,Nebraska,159.345258
31031,31,31,Cherry County,Nebraska,227.6004701
31033,31,33,Cheyenne County,Nebraska,105.9659058
31035,31,35,Clay County,Nebraska,74.77042726
31037,31,37,Colfax County,Nebraska,56.82911672
31039,31,39,Cuming County,Nebraska,57.38761415
31041,31,41,Custer County,Nebraska,165.5232422
31043,31,43,Dakota County,Nebraska,78.27659835
31045,31,45,Dawes County,Nebraska,178.0573614
31047,31,47,Dawson County,Nebraska,165.2897632
31049,31,49,Deuel County,Nebraska,133.9543083
31051,31,51,Dixon County,Nebraska,70.36154592
31053,31,53,Dodge County,Nebraska,36.82608241
31055,31,55,Douglas County,Nebraska,5.153334139
31057,31,57,Dundy County,Nebraska,161.0133958
31059,31,59,Fillmore County,Nebraska,51.77691374
31061,31,61,Franklin County,Nebraska,126.9060446
31063,31,63,Frontier County,Nebraska,196.1709726
31065,31,65,Furnas County,Nebraska,175.372268
31067,31,67,Gage County,Nebraska,34.00428809
31069,31,69,Garden County,Nebraska,149.3864782
31071,31,71,Garfield County,Nebraska,144.7889393
31073,31,73,Gosper County,Nebraska,166.9417931
31075,31,75,Grant County,Nebraska,186.1237398
31077,31,77,Greeley County,Nebraska,111.7628846
31079,31,79,Hall County,Nebraska,96.72002636
31081,31,81,Hamilton County,Nebraska,71.84370211
31083,31,83,Harlan County,Nebraska,149.577639
31085,31,85,Hayes County,Nebraska,192.6602292
31087,31,87,Hitchcock County,Nebraska,194.7838646
31089,31,89,Holt County,Nebraska,123.5946999
31091,31,91,Hooker County,Nebraska,213.0783091
31093,31,93,Howard County,Nebraska,102.0206875
31095,31,95,Jefferson County,Nebraska,47.37319507
31097,31,97,Johnson County,Nebraska,32.22255905
31099,31,99,Kearney County,Nebraska,121.1810471
31101,31,101,Keith County,Nebraska,168.949915
31103,31,103,Keya Paha County,Nebraska,152.6681245
31105,31,105,Kimball County,Nebraska,75.2398714
31107,31,107,Knox County,Nebraska,81.48610879
31109,31,109,Lancaster County,Nebraska,2.579984206
31111,31,111,Lincoln County,Nebraska,212.7032339
31113,31,113,Logan County,Nebraska,206.33139
31115,31,115,Loup County,Nebraska,165.3227165
31117,31,117,McPherson County,Nebraska,206.6933451
31119,31,119,Madison County,Nebraska,90.66894058
31121,31,121,Merrick County,Nebraska,77.41694916
31123,31,123,Morrill County,Nebraska,126.1455772
31125,31,125,Nance County,Nebraska,82.2941605
31127,31,127,Nemaha County,Nebraska,49.13002043
31129,31,129,Nuckolls County,Nebraska,83.17076356
31131,31,131,Otoe County,Nebraska,28.13438952
31133,31,133,Pawnee County,Nebraska,48.14821711
31135,31,135,Perkins County,Nebraska,163.9926151
31137,31,137,Phelps County,Nebraska,145.3333921
31139,31,139,Pierce County,Nebraska,94.92906101
31141,31,141,Platte County,Nebraska,71.80661606
31143,31,143,Polk County,Nebraska,56.01921616
31145,31,145,Red Willow County,Nebraska,204.3116407
31147,31,147,Richardson County,Nebraska,65.50443205
31149,31,149,Rock County,Nebraska,153.2583666
31151,31,151,Saline County,Nebraska,30.03270039
31153,31,153,Sarpy County,Nebraska,10.82351659
31155,31,155,Saunders County,Nebraska,30.44768046
31157,31,157,Scotts Bluff County,Nebraska,111.6051856
31159,31,159,Seward County,Nebraska,26.53597021
31161,31,161,Sheridan County,Nebraska,186.7606825
31163,31,163,Sherman County,Nebraska,124.9451577
31165,31,165,Sioux County,Nebraska,148.3626502
31167,31,167,Stanton County,Nebraska,72.92752293
31169,31,169,Thayer County,Nebraska,63.38566744
31171,31,171,Thomas County,Nebraska,217.0382578
31173,31,173,Thurston County,Nebraska,64.92001569
31175,31,175,Valley County,Nebraska,133.0196762
31177,31,177,Washington County,Nebraska,18.83435453
31179,31,179,Wayne County,Nebraska,83.73359135
31181,31,181,Webster County,Nebraska,104.6283227
31183,31,183,Wheeler County,Nebraska,125.464196
31185,31,185,York County,Nebraska,49.82660977
32001,32,1,Churchill County,Nevada,76.81968231
32003,32,3,Clark County,Nevada,8.303045712
32005,32,5,Douglas County,Nevada,39.36963226
32007,32,7,Elko County,Nevada,107.1803935
32009,32,9,Esmeralda County,Nevada,134.5806572
32011,32,11,Eureka County,Nevada,189.0461992
32013,32,13,Humboldt County,Nevada,156.9404242
32015,32,15,Lander County,Nevada,148.3457246
32017,32,17,Lincoln County,Nevada,103.0997841
32019,32,19,Lyon County,Nevada,44.10831854
32021,32,21,Mineral County,Nevada,96.20443097
32023,32,23,Nye County,Nevada,145.715988
32027,32,27,Pershing County,Nevada,97.4528781
32029,32,29,Storey County,Nevada,13.16513264
32031,32,31,Washoe County,Nevada,77.82303718
32033,32,33,White Pine County,Nevada,181.2091321
32510,32,510,Carson City,Nevada,22.09018328
33001,33,1,Belknap County,New Hampshire,22.4832625
33003,33,3,Carroll County,New Hampshire,40.55953978
33005,33,5,Cheshire County,New Hampshire,1.840729211
33007,33,7,Coos County,New Hampshire,38.39488537
33009,33,9,Grafton County,New Hampshire,32.0005098
33011,33,11,Hillsborough County,New Hampshire,14.07902832
33013,33,13,Merrimack County,New Hampshire,9.81996148
33015,33,15,Rockingham County,New Hampshire,14.17139089
33017,33,17,Strafford County,New Hampshire,20.35034705
33019,33,19,Sullivan County,New Hampshire,20.2850984
34001,34,1,Atlantic County,New Jersey,8.802291124
34003,34,3,Bergen County,New Jersey,3.932877615
34005,34,5,Burlington County,New Jersey,17.30832186
34007,34,7,Camden County,New Jersey,4.147789056
34009,34,9,Cape May County,New Jersey,27.06807867
34011,34,11,Cumberland County,New Jersey,26.95863565
34013,34,13,Essex County,New Jersey,1.984429524
34015,34,15,Gloucester County,New Jersey,12.39330464
34017,34,17,Hudson County,New Jersey,0.92675972
34019,34,19,Hunterdon County,New Jersey,3.312756569
34021,34,21,Mercer County,New Jersey,5.064581734
34023,34,23,Middlesex County,New Jersey,1.980171467
34025,34,25,Monmouth County,New Jersey,5.061093783
34027,34,27,Morris County,New Jersey,5.010816472
34029,34,29,Ocean County,New Jersey,18.28334986
34031,34,31,Passaic County,New Jersey,11.36952585
34033,34,33,Salem County,New Jersey,15.10292863
34035,34,35,Somerset County,New Jersey,8.735789913
34037,34,37,Sussex County,New Jersey,6.264521326
34039,34,39,Union County,New Jersey,3.6917838
34041,34,41,Warren County,New Jersey,6.805790445
35001,35,1,Bernalillo County,New Mexico,3.140124616
35003,35,3,Catron County,New Mexico,129.0125293
35005,35,5,Chaves County,New Mexico,160.601187
35006,35,6,Cibola County,New Mexico,77.93586703
35007,35,7,Colfax County,New Mexico,89.57005755
35009,35,9,Curry County,New Mexico,164.5274974
35011,35,11,De Baca County,New Mexico,125.2474323
35013,35,13,Doña Ana County,New Mexico,36.82374935
35015,35,15,Eddy County,New Mexico,136.4681961
35017,35,17,Grant County,New Mexico,119.8757083
35019,35,19,Guadalupe County,New Mexico,84.90311498
35021,35,21,Harding County,New Mexico,119.8576954
35023,35,23,Hidalgo County,New Mexico,123.1645924
35025,35,25,Lea County,New Mexico,192.8871736
35027,35,27,Lincoln County,New Mexico,112.2959112
35028,35,28,Los Alamos County,New Mexico,24.94387492
35029,35,29,Luna County,New Mexico,70.06252245
35031,35,31,McKinley County,New Mexico,97.45104914
35033,35,33,Mora County,New Mexico,61.05416458
35035,35,35,Otero County,New Mexico,72.38233007
35037,35,37,Quay County,New Mexico,140.001342
35039,35,39,Rio Arriba County,New Mexico,71.82141631
35041,35,41,Roosevelt County,New Mexico,179.4241412
35043,35,43,Sandoval County,New Mexico,43.03514316
35045,35,45,San Juan County,New Mexico,56.32559223
35047,35,47,San Miguel County,New Mexico,64.57152515
35049,35,49,Santa Fe County,New Mexico,10.488151
35051,35,51,Sierra County,New Mexico,94.46780434
35053,35,53,Socorro County,New Mexico,76.25656463
35055,35,55,Taos County,New Mexico,62.09279114
35057,35,57,Torrance County,New Mexico,51.6414598
35059,35,59,Union County,New Mexico,148.6352145
35061,35,61,Valencia County,New Mexico,27.44271722
36001,36,1,Albany County,New York,10.91875379
36003,36,3,Allegany County,New York,19.41270478
36005,36,5,Bronx County,New York,1.081874248
36007,36,7,Broome County,New York,13.16869374
36009,36,9,Cattaraugus County,New York,41.09889869
36011,36,11,Cayuga County,New York,23.08780995
36013,36,13,Chautauqua County,New York,51.91593938
36015,36,15,Chemung County,New York,3.69619378
36017,36,17,Chenango County,New York,36.08301359
36019,36,19,Clinton County,New York,11.39171463
36021,36,21,Columbia County,New York,7.544903952
36023,36,23,Cortland County,New York,24.74594279
36025,36,25,Delaware County,New York,39.93889031
36027,36,27,Dutchess County,New York,10.55320398
36029,36,29,Erie County,New York,5.768311756
36031,36,31,Essex County,New York,22.80865557
36033,36,33,Franklin County,New York,20.3077899
36035,36,35,Fulton County,New York,6.972724642
36037,36,37,Genesee County,New York,0.015482259
36039,36,39,Greene County,New York,17.64222114
36041,36,41,Hamilton County,New York,44.53447793
36043,36,43,Herkimer County,New York,26.49445778
36045,36,45,Jefferson County,New York,5.171426116
36047,36,47,Kings County,New York,1.191197217
36049,36,49,Lewis County,New York,26.5861068
36051,36,51,Livingston County,New York,27.45797667
36053,36,53,Madison County,New York,22.99324975
36055,36,55,Monroe County,New York,4.065591026
36057,36,57,Montgomery County,New York,8.89149474
36059,36,59,Nassau County,New York,2.086675465
36061,36,61,New York County,New York,0.988262661
36063,36,63,Niagara County,New York,12.12974998
36065,36,65,Oneida County,New York,13.91854666
36067,36,67,Onondaga County,New York,4.201116679
36069,36,69,Ontario County,New York,2.549220573
36071,36,71,Orange County,New York,1.757725304
36073,36,73,Orleans County,New York,17.38354062
36075,36,75,Oswego County,New York,24.40619756
36077,36,77,Otsego County,New York,28.22376575
36079,36,79,Putnam County,New York,15.31911904
36081,36,81,Queens County,New York,0.710093317
36083,36,83,Rensselaer County,New York,9.303844463
36085,36,85,Richmond County,New York,2.025689739
36087,36,87,Rockland County,New York,3.164807589
36089,36,89,St. Lawrence County,New York,8.467309579
36091,36,91,Saratoga County,New York,3.67758327
36093,36,93,Schenectady County,New York,6.687748381
36095,36,95,Schoharie County,New York,6.675525497
36097,36,97,Schuyler County,New York,18.90528479
36099,36,99,Seneca County,New York,24.1138511
36101,36,101,Steuben County,New York,14.82561005
36103,36,103,Suffolk County,New York,10.80305591
36105,36,105,Sullivan County,New York,5.823125357
36107,36,107,Tioga County,New York,14.07583451
36109,36,109,Tompkins County,New York,1.992588627
36111,36,111,Ulster County,New York,13.57768251
36113,36,113,Warren County,New York,17.59248295
36115,36,115,Washington County,New York,11.53998666
36117,36,117,Wayne County,New York,22.45555461
36119,36,119,Westchester County,New York,8.543272206
36121,36,121,Wyoming County,New York,20.61207361
36123,36,123,Yates County,New York,19.45762719
37001,37,1,Alamance County,North Carolina,21.64717263
37003,37,3,Alexander County,North Carolina,50.51035037
37005,37,5,Alleghany County,North Carolina,54.31738472
37007,37,7,Anson County,North Carolina,42.40391128
37009,37,9,Ashe County,North Carolina,41.29017361
37011,37,11,Avery County,North Carolina,39.08221464
37013,37,13,Beaufort County,North Carolina,99.63219092
37015,37,15,Bertie County,North Carolina,68.03022187
37017,37,17,Bladen County,North Carolina,33.79374619
37019,37,19,Brunswick County,North Carolina,20.14364795
37021,37,21,Buncombe County,North Carolina,2.392169454
37023,37,23,Burke County,North Carolina,48.96924984
37025,37,25,Cabarrus County,North Carolina,19.17289396
37027,37,27,Caldwell County,North Carolina,57.69557507
37029,37,29,Camden County,North Carolina,31.84481775
37031,37,31,Carteret County,North Carolina,84.06417523
37033,37,33,Caswell County,North Carolina,34.06416942
37035,37,35,Catawba County,North Carolina,37.76155401
37037,37,37,Chatham County,North Carolina,17.96489082
37039,37,39,Cherokee County,North Carolina,57.2091777
37041,37,41,Chowan County,North Carolina,52.49797922
37043,37,43,Clay County,North Carolina,62.80322679
37045,37,45,Cleveland County,North Carolina,40.69157523
37047,37,47,Columbus County,North Carolina,41.75256189
37049,37,49,Craven County,North Carolina,78.78444651
37051,37,51,Cumberland County,North Carolina,4.136808721
37053,37,53,Currituck County,North Carolina,30.41430788
37055,37,55,Dare County,North Carolina,74.65450276
37057,37,57,Davidson County,North Carolina,20.19633439
37059,37,59,Davie County,North Carolina,17.42950092
37061,37,61,Duplin County,North Carolina,50.0152487
37063,37,63,Durham County,North Carolina,1.565026989
37065,37,65,Edgecombe County,North Carolina,61.70284915
37067,37,67,Forsyth County,North Carolina,2.538578392
37069,37,69,Franklin County,North Carolina,29.31600772
37071,37,71,Gaston County,North Carolina,20.31686554
37073,37,73,Gates County,North Carolina,38.12648909
37075,37,75,Graham County,North Carolina,42.20466258
37077,37,77,Granville County,North Carolina,22.93865092
37079,37,79,Greene County,North Carolina,61.41933345
37081,37,81,Guilford County,North Carolina,3.001380969
37083,37,83,Halifax County,North Carolina,65.62977223
37085,37,85,Harnett County,North Carolina,20.52342689
37087,37,87,Haywood County,North Carolina,24.09916728
37089,37,89,Henderson County,North Carolina,17.39843782
37091,37,91,Hertford County,North Carolina,53.55836494
37093,37,93,Hoke County,North Carolina,16.26469149
37095,37,95,Hyde County,North Carolina,90.47163084
37097,37,97,Iredell County,North Carolina,37.44044428
37099,37,99,Jackson County,North Carolina,38.71699187
37101,37,101,Johnston County,North Carolina,26.28212748
37103,37,103,Jones County,North Carolina,64.66201249
37105,37,105,Lee County,North Carolina,29.71379706
37107,37,107,Lenoir County,North Carolina,70.80781641
37109,37,109,Lincoln County,North Carolina,28.97642534
37111,37,111,McDowell County,North Carolina,29.10191698
37113,37,113,Macon County,North Carolina,57.15781284
37115,37,115,Madison County,North Carolina,20.76740664
37117,37,117,Martin County,North Carolina,84.69852414
37119,37,119,Mecklenburg County,North Carolina,2.600097327
37121,37,121,Mitchell County,North Carolina,36.78683273
37123,37,123,Montgomery County,North Carolina,48.72964882
37125,37,125,Moore County,North Carolina,33.45192334
37127,37,127,Nash County,North Carolina,40.90513056
37129,37,129,New Hanover County,North Carolina,2.928623578
37131,37,131,Northampton County,North Carolina,67.61068361
37133,37,133,Onslow County,North Carolina,45.70839784
37135,37,135,Orange County,North Carolina,9.954781093
37137,37,137,Pamlico County,North Carolina,93.10880237
37139,37,139,Pasquotank County,North Carolina,38.38056203
37141,37,141,Pender County,North Carolina,21.75577314
37143,37,143,Perquimans County,North Carolina,45.90203111
37145,37,145,Person County,North Carolina,24.36809591
37147,37,147,Pitt County,North Carolina,75.48206588
37149,37,149,Polk County,North Carolina,29.99692988
37151,37,151,Randolph County,North Carolina,22.40961929
37153,37,153,Richmond County,North Carolina,44.84424101
37155,37,155,Robeson County,North Carolina,28.92259352
37157,37,157,Rockingham County,North Carolina,24.71867858
37159,37,159,Rowan County,North Carolina,32.89815287
37161,37,161,Rutherford County,North Carolina,37.70029484
37163,37,163,Sampson County,North Carolina,29.65287695
37165,37,165,Scotland County,North Carolina,33.72615075
37167,37,167,Stanly County,North Carolina,32.09682101
37169,37,169,Stokes County,North Carolina,20.73382914
37171,37,171,Surry County,North Carolina,31.79533973
37173,37,173,Swain County,North Carolina,40.66961469
37175,37,175,Transylvania County,North Carolina,29.51581933
37177,37,177,Tyrrell County,North Carolina,70.64940889
37179,37,179,Union County,North Carolina,20.80026827
