GEOID,stateFIPS,countyFIPS,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE,povWT,povW100,povW100_199,povW200up
17051,17,051,21724,4197,93.69,4.8,0.23,0.49,0,1.88,0.79,17.9,22260,4145,847,973,2325
17053,17,053,13398,2722,95.44,1.1,0.44,0.48,0.04,3.19,2.51,15.8,28002,2759,603,467,1689
17055,17,055,39127,8210,96.96,0.83,0.3,0.57,0.06,1.68,1.28,19.6,23510,8328,2086,1858,4384
17057,17,057,35418,6752,94.28,3.72,0.33,0.14,0.06,2.94,1.47,16.5,25538,6792,1724,1344,3724
17059,17,059,5157,1009,96.74,0.23,0.52,0.43,0,1.45,2.07,19.6,25572,1041,274,235,532
17061,17,061,13218,2667,96.97,1.47,0.3,0.19,0,0.65,1.07,14.4,23946,2697,496,644,1557
17063,17,063,50509,11860,93.68,1.46,0.07,0.81,0.03,9.66,3.95,8.8,33308,12138,1331,1326,9481
17065,17,065,8221,1621,97.83,0.38,0.28,0.6,0,2.41,0.91,9.5,27795,1622,199,189,1234
17067,17,067,18112,3401,97.42,0.82,0.02,0.38,0,1.48,1.36,11.9,26880,3456,577,643,2236
17069,17,069,4009,876,95.44,2.79,0.27,0.02,0,1.72,1.47,16.4,25795,918,229,252,437
17071,17,071,6884,1280,97.76,0.07,0.23,0.7,0,1.7,1.23,8.2,28401,1265,161,264,840
17073,17,073,49464,9942,94.05,1.73,0.21,0.55,0,5.61,3.46,11.9,29014,10050,1434,1572,7044
17075,17,075,28169,5571,92.83,1.03,0.06,0.32,0,6.79,5.76,14,26976,5681,952,1104,3625
17077,17,077,58551,16320,76.65,14.95,0.19,3.42,0.01,4.32,4.78,27.5,24521,14167,5360,2734,6073
17079,17,079,9598,1905,97.38,1.01,0.17,0.04,0,0.25,1.4,13.1,25536,1910,305,322,1283
17081,17,081,38169,7723,87.63,8.39,0.12,1.18,0,2.54,2.69,18.4,25770,7742,1848,1430,4464
17083,17,083,22069,4821,96.74,0.48,0.1,0.21,0,1.37,2.46,9.2,28924,4534,552,594,3388
17085,17,085,21834,3740,97.15,0.5,0.26,0.44,0.05,2.97,1.6,8.3,32710,3804,480,690,2634
17087,17,087,12602,2149,87.39,11.79,0.1,0.35,0,3.2,0.37,11.8,22469,2158,317,456,1385
17089,17,089,530839,125550,72.64,5.51,0.46,4.01,0.04,31.72,17.35,10,34924,125277,14681,20559,90037
17091,17,091,111061,26518,79.73,15.05,0.21,0.95,0.02,10.19,4.04,14.8,27164,24690,4221,4198,16271
17093,17,093,124626,32510,82.34,7.04,0.13,3.35,0,18.15,7.15,5.3,34423,32390,2129,4524,25737
17095,17,095,50999,10499,85.94,8.96,0.32,1,0,5.64,3.79,18.1,24681,9632,2302,2013,5317
17097,17,097,703619,161557,77.26,6.75,0.25,7.53,0.06,21.4,8.15,8.3,44287,160106,15903,21336,122867
17099,17,099,110401,22681,93.23,2.52,0.24,0.78,0.02,9.49,3.2,13.5,29093,22742,4300,3676,14766
17101,17,101,16189,2880,87.05,8.93,0.24,0.27,0,3.81,3.52,16.7,22099,2885,722,586,1577
17103,17,103,34527,6530,90.45,5.12,0.27,0.61,0.18,6.02,3.38,10.9,29249,6506,918,1273,4315
17105,17,105,36324,7121,92.88,4,0.01,0.77,0,4.48,2.35,13.8,28236,7169,1217,1538,4414
17107,17,107,29207,7036,88.36,6.33,0.15,0.75,0.01,3.42,4.41,8.5,27187,5045,554,876,3615
17109,17,109,30875,8750,90.26,4.72,0.18,2.23,0.06,2.7,2.54,22,23299,6754,2426,1008,3320
17111,17,111,307789,70141,92.39,1.45,0.1,2.71,0.02,12.78,3.33,7.1,38047,70855,6017,8000,56838
17113,17,113,173219,49404,83,8.44,0.17,5.14,0.01,4.81,3.24,14.6,33665,43570,9066,6201,28303
17115,17,115,106512,23516,77.97,14.36,0.28,1.08,0.01,2.22,6.31,16.2,28925,22586,4610,4348,13628
17117,17,117,45719,9484,96.88,0.92,0.18,0.47,0.01,1.17,1.55,13.4,28050,9357,1808,1579,5970
17119,17,119,265670,60571,87.51,8.53,0.2,0.99,0.02,3.19,2.75,13.7,30802,58811,10549,9085,39177
17121,17,121,38084,7871,92.6,3.49,0.23,0.69,0,1.96,2.99,17.9,24727,7824,1856,1637,4331
17123,17,123,11794,2208,97.26,0.42,0.15,0.31,0.15,3.05,1.7,11.2,29827,2282,374,409,1499
17125,17,125,13778,2679,97.15,0.94,0.1,0.2,0,1.07,1.6,15.4,27111,2723,576,696,1451
17127,17,127,14430,2890,90.97,6.24,0.05,0.15,0,2.8,2.58,18,23768,2985,595,633,1757
17129,17,129,12367,2520,97.17,0.47,0.13,0.53,0.31,1.5,1.4,9.6,34495,2550,289,394,1867
17131,17,131,15693,3073,96.95,0.59,0.1,0.41,0,2.32,1.94,11.4,28995,3121,495,401,2225
17133,17,133,33936,7199,97.74,0.22,0.05,0.98,0,1.51,1.01,5,39988,7346,345,622,6379
17135,17,135,29009,5351,93.33,5.03,0.16,0.11,0.04,1.74,1.33,15.9,24816,5365,977,979,3409
17137,17,137,34426,7334,90.26,6.88,0.21,0.76,0,2.37,1.89,14.6,26295,6573,1169,1389,4015
17139,17,139,14703,3002,98.01,0.53,0.27,0.22,0,1.34,0.97,9.2,28391,2999,355,573,2071
17141,17,141,51328,10827,94.16,0.98,0.35,0.57,0.04,9.95,3.91,9.9,30595,10898,1411,2108,7379
17143,17,143,184463,43562,72.89,17.6,0.28,3.99,0.01,4.71,5.23,16.3,30753,42055,8240,7943,25872
17145,17,145,21384,3732,88.24,8.97,0.1,0.61,0,3.07,2.08,16.3,24511,3764,921,742,2101
17147,17,147,16427,3426,97.13,0.55,0.06,0.45,0,1.3,1.81,5.9,33967,3343,258,391,2694
17149,17,149,15754,3101,96.79,1.54,0.27,0.27,0,1.24,1.12,13.9,24162,3122,548,839,1735
17151,17,151,4249,480,92.02,5.25,0.24,0.64,0,1.86,1.86,13.2,22343,497,115,144,238
17153,17,153,5611,1072,65.48,30.03,0.12,0.29,0,2.21,4.08,18.9,20317,1073,201,329,543
17155,17,155,5746,1031,96.97,0.59,0,0.44,0,5.36,2,8.8,34144,1066,147,145,774
17157,17,157,32546,5863,86.95,10.17,0.14,0.39,0,3.06,2.34,12.9,25340,5882,983,1411,3488
17159,17,159,15881,3153,96.41,0.89,0.33,1.02,0,1.66,1.35,15,26038,3189,606,790,1793
17161,17,161,145275,31130,80.91,10.08,0.33,2.56,0.04,12.71,6.08,14.8,28595,30221,5673,6097,18451
17163,17,163,263463,62196,64.11,30.12,0.17,1.42,0.02,3.99,4.16,16.4,29541,61958,12190,10892,38876
17165,17,165,24231,5008,92.79,2.82,0.17,0.77,0.19,1.77,3.26,22.2,23690,5084,1244,1081,2759
17167,17,167,197661,45129,81.87,12.78,0.12,1.96,0.05,2.25,3.23,15.2,34548,44614,8180,6409,30025
17169,17,169,7064,1271,91.01,7.33,0.1,0,0,0.41,1.56,21.4,23068,1335,190,291,854
17171,17,171,5047,1050,98.2,0.16,0.3,0.18,0.2,1.23,0.97,12.9,27218,1030,129,156,745
17173,17,173,21832,4400,98.29,0.93,0.09,0.11,0,1.04,0.58,11.2,25320,4343,582,1007,2754
17175,17,175,5500,1086,97.33,0.69,0,1.11,0,1.6,0.87,16.1,30225,1086,277,175,634
17177,17,177,45433,9130,85.97,9.84,0.11,0.81,0,3.8,3.27,14.4,27453,9094,1795,2370,4929
17179,17,179,133852,28569,95.81,1.31,0.16,1.05,0.02,2.26,1.67,8.6,33077,28707,3245,4997,20465
17181,17,181,17127,3454,94.09,1.38,0.11,0.34,0,5.11,4.08,18.1,25416,3457,827,690,1940
17183,17,183,78407,16229,82.26,14,0.27,0.95,0.03,4.94,2.5,19.6,24272,16271,4182,3193,8896
17185,17,185,11573,2340,96.2,0.8,0.12,1.03,0,2.34,1.85,11.8,26850,2328,256,457,1615
17187,17,187,17338,4015,88.06,2.61,0.23,2.61,0,9.41,6.49,12.4,26082,3430,634,849,1947
17189,17,189,14155,2838,96.67,0.83,0.13,0.24,0.06,1.42,2.08,8.2,32394,2848,347,420,2081
17191,17,191,16487,3257,96.67,1.76,0.23,0.26,0,0.49,1.08,14.1,26362,3313,602,793,1918
17193,17,193,14025,2773,97.89,0.72,0.08,0.36,0.03,1.41,0.92,13.1,25859,2739,393,702,1644
17195,17,195,56396,11335,93.41,1.75,0.13,0.55,0.08,11.86,4.08,10.6,29167,11494,1598,2485,7411
17197,17,197,688697,166238,73.42,11.21,0.27,5.34,0.03,17.06,9.72,7,35259,166303,13403,20626,132274
17199,17,199,67299,14479,91.34,4.22,0.24,1.11,0.01,2.6,3.07,15,26756,14555,2712,2958,8885
17201,17,201,286174,64227,79,12.87,0.3,2.56,0.03,12.45,5.23,15.6,28250,64419,12706,13082,38631
17203,17,203,38817,8223,96.78,0.64,0.04,0.53,0,1.79,2.01,7.2,35104,8023,707,1030,6286
18001,18,001,35195,7220,96.78,1.11,0.07,0.38,0,4.51,1.67,16.8,22514,7237,1415,1480,4342
18003,18,003,370016,88011,79.24,11.4,0.19,3.71,0.04,7.34,5.42,14.3,28239,87310,15140,17966,54204
18005,18,005,81893,18397,85.28,1.98,0.21,6.96,0.05,6.62,5.52,13,30515,18561,3001,2919,12641
18007,18,007,8667,1819,97.58,0.57,0.01,0.17,0.08,5.13,1.59,16.1,23322,1826,410,409,1007
18009,18,009,12129,2389,97.31,0.14,0.33,0.4,0,1.57,1.82,12.6,24663,2434,416,632,1386
18011,18,011,64321,14431,93.24,1.59,0.12,2.69,0,2.86,2.36,5.4,44712,14713,1099,1590,12024
18013,18,013,15034,2724,96.82,1.04,0,0.57,0,1.66,1.56,9.4,33617,2692,386,491,1815
18015,18,015,19994,4071,95.8,0.45,0.28,0.22,0.02,3.94,3.25,10.2,28430,4032,515,636,2881
18017,18,017,38084,8156,83.85,1.22,0.49,1.75,0.02,14.88,12.67,14.6,23918,8067,1364,2089,4614
18019,18,019,115702,27242,87.66,6.9,0.1,0.83,0.02,5.31,4.49,10,28525,27238,2531,5069,19638
18021,18,021,26268,5658,96.54,0.77,0.1,0.24,0,0.37,2.35,14,25290,5719,1054,948,3717
18023,18,023,32301,6785,93.5,1.1,0.28,0.32,0.14,15.57,4.66,12.5,24276,6848,1032,1757,4059
18025,18,025,10581,2057,97.31,0.31,0.48,0,0,1.43,1.9,15.5,21021,2103,432,514,1157
18027,18,027,32937,6870,95.2,1.75,0.03,0.13,0.03,4.81,2.85,12.7,22548,6882,940,1599,4343
18029,18,029,49501,10589,97.13,0.87,0.31,0.53,0.02,1.24,1.14,10.2,29891,10640,1143,1624,7873
18031,18,031,26552,5792,96.45,0.63,0.42,1.36,0,1.94,1.14,12.7,26515,5740,884,1091,3765
18033,18,033,42704,9239,97.28,0.27,0.08,0.33,0,2.78,2.04,10.8,27036,9265,1350,1844,6071
18035,18,035,115616,31621,88.39,7.3,0.08,1.49,0.15,2.38,2.58,21.5,24234,26981,8551,5443,12987
18037,18,037,42418,8995,94.79,0.45,0.27,0.7,0,7.34,3.81,11,28932,8979,1040,1315,6624
18039,18,039,203604,46395,87.44,5.27,0.22,1.06,0.07,15.6,5.95,13.3,25075,45893,7732,9170,28991
18041,18,041,23259,4873,96.34,2.53,0,0.19,0,1.15,0.94,18.5,23627,4919,1250,1092,2577
18043,18,043,76809,17767,90.12,5.37,0.38,1.05,0,3.15,3.08,9.9,32299,17676,2172,2704,12800
18045,18,045,16486,3494,97.53,0.36,0.16,0.53,0,2.46,1.41,11.8,26721,3490,521,847,2122
18047,18,047,22842,4902,99.45,0.11,0.01,0.28,0,0.11,0.15,8.4,27557,4849,465,948,3436
18049,18,049,20212,4081,93.74,1.01,0.46,0.44,0.06,5.09,4.29,14,25106,4075,827,677,2571
18051,18,051,33596,7264,95.11,1.96,0.05,0.41,0,1.56,2.47,10.1,27137,6997,788,1395,4814
18053,18,053,66944,16196,88.22,7.58,0.18,0.82,0,4.2,3.21,19.2,21739,12906,3444,2881,6581
18055,18,055,32295,6687,97.78,0.39,0.04,0.35,0.06,1.38,1.38,14,24309,6669,1344,1150,4175
18057,18,057,316095,76788,87.08,3.75,0.12,5.76,0.03,3.88,3.26,4.7,46597,78163,4817,6753,66593
18059,18,059,73830,16841,94.88,2.1,0.11,0.82,0.02,2.27,2.07,7.1,32730,17163,1641,1845,13677
18061,18,061,39712,8418,96.56,0.8,0.28,0.44,0,1.84,1.92,10.5,27211,8359,1152,1348,5859
18063,18,063,160940,37653,87.74,6.6,0.18,2.76,0.01,3.74,2.71,5.3,34689,38086,2581,3604,31901
18065,18,065,48483,9495,94.77,2.45,0.27,0.49,0.05,1.74,1.97,15.4,23851,9424,1916,2153,5355
18067,18,067,82387,17736,87.44,7.24,0.54,1.3,0.04,3.27,3.44,15.9,27297,17925,3633,3092,11200
18069,18,069,36378,8150,96,0.98,0.41,0.75,0.05,2.33,1.81,10.2,25386,7600,1036,1516,5048
18071,18,071,43938,9611,91.43,1.07,0.36,2,0,6.61,5.15,16.1,24522,9651,1908,1689,6054
18073,18,073,33449,7198,94.31,0.76,0.09,0.42,0,5.98,4.42,8.8,26415,6952,873,1333,4746
18075,18,075,20993,4461,97.26,0.43,0.06,0.21,0,3.05,2.03,16.9,22470,4586,919,1094,2573
18077,18,077,32237,7998,95.32,2.18,0.3,0.77,0,2.72,1.43,14.9,26060,6434,1395,1004,4035
18079,18,079,27727,6037,97.08,1.13,0.35,0.2,0,2.39,1.24,14.7,23490,6147,1166,1380,3601
18081,18,081,151564,36118,91.78,2.47,0.16,3.13,0.02,3.49,2.45,8.7,32475,36040,3562,4776,27702
18083,18,083,37409,7999,94.19,2.89,0.1,0.8,0.15,1.92,1.87,17.2,24581,7709,1793,1614,4302
18085,18,085,78806,17498,93.9,0.7,0.35,1.21,0.02,7.92,3.83,10.3,28740,17223,2477,3557,11189
18087,18,087,38942,8293,97.87,0.08,0.05,0.2,0.01,3.96,1.79,7.3,23626,8249,630,2025,5594
18089,18,089,486849,112469,61.58,23.97,0.26,1.38,0.03,18.68,12.78,16.5,27660,111773,22811,19362,69600
18091,18,091,110552,22219,82.78,11.11,0.32,0.57,0.02,6.45,5.2,16.5,25865,22636,4917,4414,13305
18093,18,093,45619,9307,96.53,0.36,0.58,0.45,0.04,1.63,2.04,11.8,25590,9544,1340,2360,5844
18095,18,095,129505,28207,87.85,7.86,0.23,0.59,0.01,3.92,3.46,17.2,24625,27533,6113,5490,15930
18097,18,097,944523,242768,62.27,27.71,0.26,3.11,0.05,10.19,6.6,19,27251,238651,51488,52844,134319
18099,18,099,46595,10091,92.98,0.95,0.15,0.48,0,9.84,5.44,11.4,25537,9914,1454,2349,6111
18101,18,101,10210,2055,98.11,0.78,0.33,0.13,0,1.05,0.65,12.4,25676,2029,255,337,1437
18103,18,103,35901,7225,90.71,5.19,0.74,0.5,0.08,3.09,2.77,16.4,22871,7228,1443,2123,3662
18105,18,105,145403,46155,86.18,3,0.24,6.55,0.01,3.37,4.02,24.3,27461,35840,12622,6395,16823
18107,18,107,38276,7719,95.74,0.79,0.2,0.82,0.02,4.77,2.43,10.1,26184,7818,1056,1700,5062
18109,18,109,69727,15258,97.49,0.3,0.07,0.72,0,1.51,1.41,11.3,28633,15593,2451,2259,10883
18111,18,111,14018,2817,96.85,0.26,0.1,0,0,6.19,2.79,13.4,25366,2847,519,615,1713
18113,18,113,47451,10364,96.8,0.51,0.04,0.65,0,10.24,2,7.5,26063,10299,909,2465,6925
18115,18,115,5887,1098,97.25,1.16,0.08,0.41,0,1.09,1.1,6.1,29368,1110,74,126,910
18117,18,117,19547,3928,96.39,1.33,0.11,0.52,0,1.54,1.64,16.2,23317,4006,886,984,2136
18119,18,119,20878,4148,97.03,0.76,0.24,0.46,0,1.24,1.5,16.2,24129,4179,939,904,2336
18121,18,121,16996,3856,95.41,0.39,0.19,0,0.84,1.54,3.17,14.7,23052,2858,671,663,1524
18123,18,123,19141,3534,94.72,3.01,0.18,0.5,0,1.36,1.59,14.1,24540,3576,751,602,2223
18125,18,125,12411,2447,96.89,1.01,0,0.73,0,0.81,1.37,11.5,26584,2430,350,406,1674
18127,18,127,168041,38693,91.15,3.65,0.17,1.37,0.09,9.79,3.58,10.2,32943,37534,5116,4985,27433
18129,18,129,25589,5386,96.28,1.97,0.03,0.46,0,1.16,1.26,10.1,30572,5490,690,729,4071
18131,18,131,12660,2538,95.46,0.48,0.21,0.63,0,2.94,3.22,13.7,24695,2606,513,622,1471
18133,18,133,37559,8671,93.24,2.72,0.15,1.88,0.02,1.91,1.99,12.4,24627,6979,1078,1359,4542
18135,18,135,25076,5268,95.94,0.68,0.18,0.11,0,3.37,3.09,15.9,23539,5241,927,1118,3196
18137,18,137,28425,6141,97.07,0.51,0.41,0.89,0,1.8,1.13,11.6,27423,6095,820,1132,4143
18139,18,139,16704,3617,97.12,1.58,0,0.13,0,1.59,1.17,17.1,24900,3655,734,656,2265
18141,18,141,269240,65458,78.64,12.99,0.47,2.29,0.09,8.51,5.53,15.7,27338,59774,11520,11382,36872
18143,18,143,23743,5248,97.5,0.25,0.28,0.54,0,2.19,1.43,15.6,22688,5231,847,1143,3241
18145,18,145,44399,9563,94.36,1.08,0.13,0.65,0,4.15,3.77,11.2,28491,9459,1497,1680,6282
18147,18,147,20526,4158,96.8,0.73,0.22,0.28,0.06,2.87,1.9,9.4,29999,4151,545,625,2981
18149,18,149,22941,4941,96.75,0.37,0.21,0.7,0,3.64,1.97,14.1,23282,5024,964,1264,2796
18151,18,151,34474,6925,97.13,0.27,0.1,0.41,0.04,3.5,2.05,11,28429,6967,1197,1353,4417
18153,18,153,20792,4040,93.22,3.97,0.05,0.51,0,1.72,2.25,13.1,22976,4091,702,920,2469
18155,18,155,10628,2242,96.7,0.93,0,0.53,0.66,1.96,1.19,20.1,23347,2190,479,432,1279
18157,18,157,189294,54048,82.27,5.1,0.23,8.12,0.04,8.18,4.24,20.6,26262,45385,12705,8806,23874
18159,18,159,15218,3028,96.21,0.16,0.01,0.34,0.4,2.71,2.88,8.1,30026,3162,502,508,2152
18161,18,161,7153,1570,97.39,0.07,0,0.99,0,1.79,1.55,8.8,24040,1538,222,407,909
18163,18,163,181313,42892,85.4,9.41,0.11,1.22,0.16,2.58,3.7,17.3,28320,40549,9185,8554,22810
18165,18,165,15560,3138,96.83,1.41,0.31,0.28,0,0.37,1.18,15.2,25143,3187,621,622,1944
18167,18,167,107693,25822,87.18,6.53,0.18,1.88,0.04,2.62,4.18,18.8,24254,23141,5556,5588,11997
18169,18,169,31631,6900,95.68,0.99,0.62,0.29,0,2.54,2.42,12.7,25228,6221,1194,1443,3584
18171,18,171,8247,1652,97.76,0.64,0.22,0.01,0,1.66,1.37,10.4,29408,1641,251,268,1122
18173,18,173,61928,13436,93.7,1.73,0.14,2.71,0,1.81,1.71,7.6,35915,13561,1332,1979,10250
18175,18,175,27827,5989,98.1,0.09,0.28,0.31,0,1.33,1.23,13.1,24048,5881,967,1294,3620
18177,18,177,66613,14508,90.07,5.25,0.2,1.02,0,2.93,3.46,16.3,25460,13652,3023,3094,7535
18179,18,179,27947,5686,96.1,0.72,0.13,0.47,0,2.91,2.57,9.5,27106,5743,680,962,4101
18181,18,181,24217,4711,91.67,0.44,0.29,0.25,0,8.15,7.35,8.7,27621,4748,634,934,3180
18183,18,183,33649,7079,96.91,0.41,0.37,0.41,0,2.01,1.9,9.2,30144,7106,861,1078,5167
19001,19,001,7124,1329,97.8,0.38,0,0.56,0,1.9,1.26,9.1,29984,1331,162,271,898
19003,19,003,3726,680,98.28,0.43,0.08,0.27,0,1.26,0.94,11.5,27824,680,134,109,437
19005,19,005,13880,2485,96.77,1.25,0.18,0.5,0.07,6.37,1.22,9.5,27741,2551,304,656,1591
19007,19,007,12510,2304,97.17,0.59,0.18,0.54,0,1.91,1.52,16.1,27546,2339,487,467,1385
19009,19,009,5637,1037,97.18,0.35,0.07,0.46,0,0.66,1.93,10.2,28957,1037,203,215,619
19011,19,011,25626,5234,97.47,0.6,0.18,0.33,0,1.45,1.41,9.2,32764,5309,570,677,4062
19013,19,013,133009,34034,83.97,9.1,0.47,2.32,0.3,4.31,3.85,16,29100,30412,7446,5921,17045
19015,19,015,26399,5503,96.4,0.51,0.5,0.37,0.35,2.59,1.87,8,31686,5520,727,912,3881
19017,19,017,24782,5699,96.23,1.04,0.33,1.12,0.04,1.53,1.24,8.2,32512,5037,644,505,3888
19019,19,019,21125,4237,97.39,0.1,0.34,0.58,0,1.52,1.58,9.5,31495,4268,579,720,2969
19021,19,021,20260,4714,77.41,2.72,0.01,10.64,0.48,25.21,8.74,13,26607,4069,561,1153,2355
19023,19,023,14735,2760,97.56,0.57,0.19,0.56,0.06,1.32,1.06,9.4,29654,2808,319,538,1951
19025,19,025,9780,1683,95.72,1.24,0.65,0.31,0,1.86,2.09,13.3,27908,1680,367,249,1064
19027,19,027,20344,3990,99.05,0.17,0.02,0.11,0,0.72,0.65,8.8,30658,4020,346,667,3007
19029,19,029,13191,2459,97.12,0.3,0.41,0.46,0.16,2.47,1.55,11.6,27853,2451,343,589,1519
19031,19,031,18445,3734,97.18,0.74,0.24,0.32,0,1.94,1.52,6.4,32010,3862,402,501,2959
19033,19,033,42984,8455,94.2,1.73,0.48,1.12,0.02,4.73,2.44,11.4,31304,8608,1392,1450,5766
19035,19,035,11468,1990,94.79,2.35,0.44,0.68,0,1.28,1.74,9.7,32667,1913,304,415,1194
19037,19,037,12099,2283,98.01,0.51,0.28,0.43,0,2.44,0.77,7.4,29752,2303,222,366,1715
19039,19,039,9282,1881,97.24,0.06,0.25,0.17,0,13.22,2.27,14.4,26706,1884,414,412,1058
19041,19,041,16313,3275,95.37,0.66,0.03,0.55,0.02,3.48,3.37,12.1,27811,3188,450,676,2062
19043,19,043,17672,3131,97.41,1.02,0.2,0.45,0,1.92,0.91,9,28486,3169,344,715,2110
19045,19,045,47218,9870,93.77,2.67,0.36,0.73,0,3.06,2.47,12.3,27942,9664,1857,1957,5850
19047,19,047,17132,3427,85.8,2.56,0.54,1.97,0.16,27.77,8.97,15.8,28700,3539,852,637,2050
19049,19,049,84002,20806,91.12,1.62,0.1,4.28,0.08,6.1,2.79,5.9,43583,20849,1590,1908,17351
19051,19,051,8885,1721,97.97,0.06,0,0.7,0,1.4,1.27,12.3,26503,1722,324,355,1043
19053,19,053,8044,1832,94.87,1.58,0.37,0.72,0.47,2.82,1.99,19.6,22037,1424,313,355,756
19055,19,055,17258,3277,97.72,0.28,0.32,0.38,0,1.47,1.3,8.5,31300,3309,319,510,2480
19057,19,057,39600,8453,90.3,5.94,0.15,0.8,0,3.01,2.82,15.4,28234,8409,1794,1565,5050
19059,19,059,17056,3031,97.41,0.65,0.25,0.82,0,1.95,0.87,8,38031,3075,438,511,2126
19061,19,061,96802,21206,92.94,3.44,0.19,1.21,0.41,2.39,1.82,11.7,31096,20208,2880,2907,14421
19063,19,063,9551,1921,95.71,1.81,0.29,0.38,0,9.56,1.81,12.1,30386,1751,269,475,1007
19065,19,065,19929,3906,95.42,2.03,0.05,0.66,0,2.32,1.84,12.4,28069,3774,691,876,2207
19067,19,067,15858,3105,94.38,1.73,0.57,1.41,0.17,2.94,1.75,15.7,27897,3137,697,652,1788
19069,19,069,10245,1992,92.13,1.39,0.1,0,0,12.41,6.38,12.8,27480,2012,354,433,1225
19071,19,071,6968,1259,95.45,0.47,0.69,0,0,2.64,3.39,9.5,29625,1262,126,350,786
19073,19,073,9003,1704,96.13,0.37,0.13,0.66,0,2.8,2.71,8.9,28413,1691,238,371,1082
19075,19,075,12341,2438,98.3,0.56,0.11,0.36,0,1.26,0.67,6.1,35443,2435,196,364,1875
19077,19,077,10674,1957,97.17,0.03,0.34,0.25,0,2.68,2.21,11.1,28953,1954,226,333,1395
19079,19,079,15110,3047,93.71,1.36,0.04,3.04,0.16,5.96,1.69,9.7,28706,3090,402,555,2133
19081,19,081,10888,1970,96.79,0.64,0.24,0.37,0.07,4.16,1.88,8.1,29537,1981,223,313,1445
19083,19,083,17127,3243,95.38,1.34,1,0.43,0.02,4.29,1.83,7.9,28539,3224,333,673,2218
19085,19,085,14143,2780,97.37,0.22,0.45,0.28,0.11,1.65,1.57,10.1,30209,2888,357,525,2006
19087,19,087,19926,4156,92.09,2.25,0.26,2.66,0.05,4.76,2.69,10.8,26760,4042,548,843,2651
19089,19,089,9264,1688,98.21,0.31,0,0.04,0,1.58,1.44,11.9,28828,1692,303,203,1186
19091,19,091,9566,1881,97.38,0.26,0.43,0.42,0,4.25,1.52,11.7,29882,1870,293,390,1187
19093,19,093,6916,1245,97.22,0.09,0.69,0.52,0,2.2,1.47,10.5,32562,1275,183,234,858
19095,19,095,16207,3242,97.34,0.93,0.07,0.25,0,2.65,1.42,8.2,32663,3375,333,629,2413
19097,19,097,19395,3672,96.81,0.51,0.04,0.41,0.68,1.42,1.56,12.4,29207,3731,686,591,2454
19099,19,099,36891,7187,95.48,1.91,0.18,0.48,0.15,2.15,1.79,9.8,27551,7309,900,1660,4749
19101,19,101,18077,3712,83.34,1.78,0.01,6.12,0,2.93,8.75,14.2,26064,3600,588,1076,1936
19103,19,103,147001,44156,82.1,6.77,0.2,6.29,0.07,5.57,4.58,17.8,34310,38890,9970,6082,22838
19105,19,105,20568,3967,95.43,2.45,0.03,1.1,0,1.9,0.99,10.1,28879,3997,605,704,2688
19107,19,107,10200,1895,97.77,0.38,0.12,0.26,0.05,1.63,1.41,10.4,28630,1928,252,423,1253
19109,19,109,15075,2816,96.99,1.11,0.17,0.54,0,2.4,1.19,9.8,29963,2792,401,493,1898
19111,19,111,34541,6706,93.69,2.56,0.24,0.6,0,3.57,2.92,15.2,25968,6690,1284,1345,4061
19113,19,113,222121,52281,88.42,5.34,0.17,2.34,0.13,3.19,3.61,9.5,34289,50646,6610,8088,35948
19115,19,115,11223,2294,91.19,1.11,0.51,3.76,0,15.75,3.43,11.1,27041,2307,318,537,1452
19117,19,117,8597,1611,99.13,0.16,0.01,0,0,1.78,0.7,11.9,28900,1639,235,357,1047
19119,19,119,11769,2269,96.89,0.06,0.67,0.24,0.28,2.58,1.86,4.9,29246,2288,130,393,1765
19121,19,121,15890,3289,97.28,0.23,0.08,1.26,0.12,2.08,1.03,6.7,33069,3363,282,415,2666
19123,19,123,22208,4471,95.14,1.56,0.26,1.39,0.07,2.14,1.58,14.4,27061,4448,805,890,2753
19125,19,125,33207,7369,95.51,0.59,0.2,0.94,0,1.89,2.76,9.7,28832,6530,752,1099,4679
19127,19,127,40271,8274,85.04,0.95,0.31,3.61,0.03,21.31,10.06,10.9,26516,8183,1089,1774,5320
19129,19,129,14957,3122,96.57,0.87,0.9,0.27,0,3,1.39,8.6,32867,3053,357,388,2308
19131,19,131,10631,1979,97.7,0.08,0.65,0.5,0,1.37,1.06,9,28898,1998,178,420,1400
19133,19,133,8796,1648,96.77,0.27,2.06,0,0,1.93,0.9,15.7,27862,1626,344,322,960
19135,19,135,7863,1473,96.04,0.06,0,0.13,0,2.56,3.76,11.7,26469,1516,165,421,930
19137,19,137,10155,2062,95.07,0,0.49,0,0,3.78,4.44,16.1,28780,2015,462,419,1134
19139,19,139,42950,9482,91.42,2.35,0.18,0.93,0.03,17.79,5.1,10.3,28137,9751,1205,1922,6624
19141,19,141,13911,2531,94.05,1.06,0.33,0.91,0.03,4.68,3.62,9.7,29901,2570,417,500,1653
19143,19,143,6115,1156,94.59,1.26,0.21,0.18,0.08,7.83,3.68,12,28843,1159,188,322,649
19145,19,145,15363,2886,93.91,1.72,0.75,0.96,0.05,3.33,2.62,11.6,26767,2824,450,530,1844
19147,19,147,9055,1720,96.13,2.31,0.18,0.52,0,2.66,0.86,6.6,28843,1663,145,331,1187
