GEOID,stateFIPS,countyFIPS,county,state,povPerc,pop15_49,perNoCar
18075,18,075,Jay County, Indiana,16.9,4335,0.05274671852211959
18077,18,077,Jefferson County, Indiana,14.9,7628,0.02438241899262111
18079,18,079,Jennings County, Indiana,14.7,5921,0.01858974358974359
18081,18,081,Johnson County, Indiana,8.7,35135,0.006874566874566874
18083,18,083,Knox County, Indiana,17.2,7862,0.027414330218068536
18085,18,085,Kosciusko County, Indiana,10.3,17030,0.029896784909241903
18087,18,087,LaGrange County, Indiana,7.3,8075,0.19170151174010935
18089,18,089,Lake County, Indiana,16.5,109424,0.03316845800595911
18091,18,091,LaPorte County, Indiana,16.5,21844,0.02863811832300925
18093,18,093,Lawrence County, Indiana,11.8,9220,0.009597523219814242
18095,18,095,Madison County, Indiana,17.2,27407,0.022334723049434187
18097,18,097,Marion County, Indiana,19,236141,0.04056727638986313
18099,18,099,Marshall County, Indiana,11.4,9707,0.03182967959527824
18101,18,101,Martin County, Indiana,12.4,2013,0.008228460793804453
18103,18,103,Miami County, Indiana,16.4,7049,0.010356190177310529
18105,18,105,Monroe County, Indiana,24.3,42313,0.04566840223323505
18107,18,107,Montgomery County, Indiana,10.1,7569,0.019813942249607346
18109,18,109,Morgan County, Indiana,11.3,14978,0.014070550931430836
18111,18,111,Newton County, Indiana,13.4,2777,0.016476552598225603
18113,18,113,Noble County, Indiana,7.5,10098,0.02546118370484243
18115,18,115,Ohio County, Indiana,6.1,1098,0.018811136192626036
18117,18,117,Orange County, Indiana,16.2,3877,0.016800401203610833
18119,18,119,Owen County, Indiana,16.2,4023,0.014261126137201869
18121,18,121,Parke County, Indiana,14.7,3799,0.01925172539048311
18123,18,123,Perry County, Indiana,14.1,3448,0.026282537275713926
18125,18,125,Pike County, Indiana,11.5,2377,0.004656577415599534
18127,18,127,Porter County, Indiana,10.2,37708,0.010300184948072272
18129,18,129,Posey County, Indiana,10.1,5256,0.012254055919917156
18131,18,131,Pulaski County, Indiana,13.7,2481,0.007013201320132013
18133,18,133,Putnam County, Indiana,12.4,8133,0.022206405693950177
18135,18,135,Randolph County, Indiana,15.9,5073,0.025390257664096295
18137,18,137,Ripley County, Indiana,11.6,5960,0.005118659841786877
18139,18,139,Rush County, Indiana,17.1,3491,0.01228878648233487
18141,18,141,St. Joseph County, Indiana,15.7,62962,0.028103877623621487
18143,18,143,Scott County, Indiana,15.6,5129,0.005286529921759357
18145,18,145,Shelby County, Indiana,11.2,9378,0.01118368962787015
18147,18,147,Spencer County, Indiana,9.4,4009,0.006301050175029172
18149,18,149,Starke County, Indiana,14.1,4857,0.011183180496533215
18151,18,151,Steuben County, Indiana,11,6797,0.025427149199515674
18153,18,153,Sullivan County, Indiana,13.1,3927,0.02994682339770501
18155,18,155,Switzerland County, Indiana,20.1,2118,0.026511134676564158
18157,18,157,Tippecanoe County, Indiana,20.6,50443,0.03754352965100023
18159,18,159,Tipton County, Indiana,8.1,2994,0.00431832202344232
18161,18,161,Union County, Indiana,8.8,1506,0.012867647058823529
18163,18,163,Vanderburgh County, Indiana,17.3,41522,0.030786386114612624
18165,18,165,Vermillion County, Indiana,15.2,3089,0.011498257839721254
18167,18,167,Vigo County, Indiana,18.8,24512,0.025453890165337657
18169,18,169,Wabash County, Indiana,12.7,6622,0.018088258225479496
18171,18,171,Warren County, Indiana,10.4,1604,0.009169054441260744
18173,18,173,Warrick County, Indiana,7.6,13132,0.011801675977653631
18175,18,175,Washington County, Indiana,13.1,5768,0.019883510745129545
18177,18,177,Wayne County, Indiana,16.3,14008,0.04370804170832738
18179,18,179,Wells County, Indiana,9.5,5547,0.014782326185834957
18181,18,181,White County, Indiana,8.7,4587,0.01692215807286482
18183,18,183,Whitley County, Indiana,9.2,6853,0.011911064055055586
19001,19,001,Adair County, Iowa,9.1,1305,0.013439218081857055
19003,19,003,Adams County, Iowa,11.5,661,0.018726591760299626
19005,19,005,Allamakee County, Iowa,9.5,2414,0.032150033489618215
19007,19,007,Appanoose County, Iowa,16.1,2298,0.02809207959422552
19009,19,009,Audubon County, Iowa,10.2,1004,0
19011,19,011,Benton County, Iowa,9.2,5098,0.007053805774278215
19013,19,013,Black Hawk County, Iowa,16,32034,0.021431510969008197
19015,19,015,Boone County, Iowa,8,5381,0.002075682580233115
19017,19,017,Bremer County, Iowa,8.2,5416,0.00974025974025974
19019,19,019,Buchanan County, Iowa,9.5,4140,0.034594375885090026
19021,19,021,Buena Vista County, Iowa,13,4425,0.017399482718081356
19023,19,023,Butler County, Iowa,9.4,2704,0.005693736889421637
19025,19,025,Calhoun County, Iowa,13.3,1632,0.007320644216691069
19027,19,027,Carroll County, Iowa,8.8,3883,0.008538522637013502
19029,19,029,Cass County, Iowa,11.6,2365,0.008576329331046312
19031,19,031,Cedar County, Iowa,6.4,3703,0.006199230440359128
19033,19,033,Cerro Gordo County, Iowa,11.4,8342,0.016359515127623927
19035,19,035,Cherokee County, Iowa,9.7,1879,0.033642691415313224
19037,19,037,Chickasaw County, Iowa,7.4,2214,0.022853185595567867
19039,19,039,Clarke County, Iowa,14.4,1847,0.008517034068136272
19041,19,041,Clay County, Iowa,12.1,3168,0.005756578947368421
19043,19,043,Clayton County, Iowa,9,3031,0.0262582056892779
19045,19,045,Clinton County, Iowa,12.3,9510,0.026940467219291636
19047,19,047,Crawford County, Iowa,15.8,3378,0.01509206157561123
19049,19,049,Dallas County, Iowa,5.9,20397,0.011762543650064326
19051,19,051,Davis County, Iowa,12.3,1703,0.06060606060606061
19053,19,053,Decatur County, Iowa,19.6,1704,0.027061855670103094
19055,19,055,Delaware County, Iowa,8.5,3185,0.013377141516076038
19057,19,057,Des Moines County, Iowa,15.4,8112,0.03504646736087784
19059,19,059,Dickinson County, Iowa,8,2987,0.0412224591329069
19061,19,061,Dubuque County, Iowa,11.7,20691,0.023381294964028777
19063,19,063,Emmet County, Iowa,12.1,1874,0.022556390977443608
19065,19,065,Fayette County, Iowa,12.4,3790,0.0066781559672554934
19067,19,067,Floyd County, Iowa,15.7,3008,0.05651176133103844
19069,19,069,Franklin County, Iowa,12.8,1950,0.017407237746220796
19071,19,071,Fremont County, Iowa,9.5,1241,0.02004008016032064
19073,19,073,Greene County, Iowa,8.9,1663,0.015263417035942885
19075,19,075,Grundy County, Iowa,6.1,2363,0.009226401703335699
19077,19,077,Guthrie County, Iowa,11.1,1910,0.008261211644374508
19079,19,079,Hamilton County, Iowa,9.7,2968,0.0011418783899514702
19081,19,081,Hancock County, Iowa,8.1,1943,0.009574875526618154
19083,19,083,Hardin County, Iowa,7.9,3213,0.023121387283236993
19085,19,085,Harrison County, Iowa,10.1,2742,0.017380881030866047
19087,19,087,Henry County, Iowa,10.8,4043,0.0110573600552868
19089,19,089,Howard County, Iowa,11.9,1647,0.04416550441655044
19091,19,091,Humboldt County, Iowa,11.7,1795,0.012790146849834202
19093,19,093,Ida County, Iowa,10.5,1232,0.028086218158066622
19095,19,095,Iowa County, Iowa,8.2,3222,0.009233840778637384
19097,19,097,Jackson County, Iowa,12.4,3587,0.018881283927307056
19099,19,099,Jasper County, Iowa,9.8,7055,0.017957620016760444
19101,19,101,Jefferson County, Iowa,14.2,3651,0.009649568308786187
19103,19,103,Johnson County, Iowa,17.8,41423,0.027177591503097828
19105,19,105,Jones County, Iowa,10.1,3878,0.019357583492873857
19107,19,107,Keokuk County, Iowa,10.4,1833,0.002249212775528565
19109,19,109,Kossuth County, Iowa,9.8,2713,0.005709134615384615
19111,19,111,Lee County, Iowa,15.2,6548,0.008972381887004065
19113,19,113,Linn County, Iowa,9.5,50858,0.017736926197870852
19115,19,115,Louisa County, Iowa,11.1,2247,0.010984540276647681
19117,19,117,Lucas County, Iowa,11.9,1570,0.011560693641618497
19119,19,119,Lyon County, Iowa,4.9,2240,0.014998125234345707
19121,19,121,Madison County, Iowa,6.7,3279,0.006454944487477408
19123,19,123,Mahaska County, Iowa,14.4,4407,0.031145484949832776
19125,19,125,Marion County, Iowa,9.7,7055,0.019279128248113998
19127,19,127,Marshall County, Iowa,10.9,8040,0.024333177351427236
19129,19,129,Mills County, Iowa,8.6,2978,0.012424242424242424
19131,19,131,Mitchell County, Iowa,9,1945,0.013383521539104977
19133,19,133,Monona County, Iowa,15.7,1605,0.008858267716535433
19135,19,135,Monroe County, Iowa,11.7,1438,0.05388854868340478
19137,19,137,Montgomery County, Iowa,16.1,1954,0.03239929947460595
19139,19,139,Muscatine County, Iowa,10.3,9292,0.01620253164556962
19141,19,141,O'Brien County, Iowa,9.7,2503,0.04530848329048843
19143,19,143,Osceola County, Iowa,12,1115,0.01694915254237288
19145,19,145,Page County, Iowa,11.6,2761,0.02437538086532602
19147,19,147,Palo Alto County, Iowa,6.6,1691,0.01783132530120482
19149,19,149,Plymouth County, Iowa,9,5057,0.03292383292383293
19151,19,151,Pocahontas County, Iowa,12.3,1173,0.031818181818181815
19153,19,153,Polk County, Iowa,11.1,114097,0.022594227331644626
19155,19,155,Pottawattamie County, Iowa,11.1,19858,0.014932802389248382
19157,19,157,Poweshiek County, Iowa,10,4081,0.01348314606741573
19159,19,159,Ringgold County, Iowa,10.1,885,0.017241379310344827
19161,19,161,Sac County, Iowa,10.6,1733,0.010367170626349892
19163,19,163,Scott County, Iowa,12.1,38513,0.01833395778693643
19165,19,165,Shelby County, Iowa,8.7,2154,0.045216741405082216
19167,19,167,Sioux County, Iowa,6.8,7612,0.007869814592503669
19169,19,169,Story County, Iowa,21.5,26965,0.031048153592587644
19171,19,171,Tama County, Iowa,12.1,3304,0.015310028068384792
19173,19,173,Taylor County, Iowa,10.4,1120,0.03235515425131678
19175,19,175,Union County, Iowa,14.3,2627,0.02638888888888889
19177,19,177,Van Buren County, Iowa,13.1,1282,0.03532008830022075
19179,19,179,Wapello County, Iowa,15.5,7503,0.037946718648473036
19181,19,181,Warren County, Iowa,6.9,11029,0.0068084391022946965
19183,19,183,Washington County, Iowa,9.3,4358,0.019895498392282957
19185,19,185,Wayne County, Iowa,15.2,1158,0.059473237043330504
19187,19,187,Webster County, Iowa,15.3,7071,0.024059550711152466
19189,19,189,Winnebago County, Iowa,8.4,2090,0.003800675675675676
19191,19,191,Winneshiek County, Iowa,8.6,4450,0.009445843828715366
19193,19,193,Woodbury County, Iowa,13.2,22954,0.02825291464556208
19195,19,195,Worth County, Iowa,9.3,1469,0.010970927043335162
19197,19,197,Wright County, Iowa,12.8,2332,0.031151419558359622
20001,20,001,Allen County, Kansas,16.5,2406,0.010161836657884832
20003,20,003,Anderson County, Kansas,13.9,1465,0.03103229892336922
20005,20,005,Atchison County, Kansas,17.6,3749,0.024857142857142855
20007,20,007,Barber County, Kansas,15.6,827,0.03192584963954686
20009,20,009,Barton County, Kansas,16.7,5356,0.03709625839462744
20011,20,011,Bourbon County, Kansas,16.6,2814,0.029614325068870524
20013,20,013,Brown County, Kansas,14.2,1759,0.01902439024390244
20015,20,015,Butler County, Kansas,10.5,14060,0.010610638746398707
20017,20,017,Chase County, Kansas,12.6,455,0
20019,20,019,Chautauqua County, Kansas,17,506,0.08125
20021,20,021,Cherokee County, Kansas,13.8,4109,0.017822265625
20023,20,023,Cheyenne County, Kansas,9.5,480,0.013333333333333334
20025,20,025,Clark County, Kansas,11,357,0
20027,20,027,Clay County, Kansas,7.7,1429,0.008025682182985553
20029,20,029,Cloud County, Kansas,12.1,1728,0.015546639919759278
20031,20,031,Coffey County, Kansas,11.9,1585,0.009085746734809767
20033,20,033,Comanche County, Kansas,6.2,274,0
20035,20,035,Cowley County, Kansas,15.2,7367,0.01615229304874531
20037,20,037,Crawford County, Kansas,20.9,9418,0.026064990239981628
20039,20,039,Decatur County, Kansas,18.6,540,0.008460236886632826
20041,20,041,Dickinson County, Kansas,12.5,3676,0.01770126091173618
20043,20,043,Doniphan County, Kansas,14.6,1608,0.022606382978723406
20045,20,045,Douglas County, Kansas,18.7,34016,0.031726802435989784
20047,20,047,Edwards County, Kansas,8.5,542,0.016233766233766232
20049,20,049,Elk County, Kansas,14.6,373,0.048728813559322036
20051,20,051,Ellis County, Kansas,16,6977,0.007671601615074024
20053,20,053,Ellsworth County, Kansas,11,919,0.03253968253968254
20055,20,055,Finney County, Kansas,14.8,8192,0.0076242006886374815
20057,20,057,Ford County, Kansas,14.4,7447,0.03428825886893276
20059,20,059,Franklin County, Kansas,10.3,5468,0.01729861960510222
20061,20,061,Geary County, Kansas,12.2,8545,0.02082332212077527
20063,20,063,Gove County, Kansas,11.8,460,0.01020408163265306
20065,20,065,Graham County, Kansas,9.6,381,0.048417132216014895
20067,20,067,Grant County, Kansas,8.8,1556,0
20069,20,069,Gray County, Kansas,6,1318,0.0015432098765432098
20071,20,071,Greeley County, Kansas,8.5,218,0.038314176245210725
20073,20,073,Greenwood County, Kansas,12.2,1018,0.023273855702094646
20075,20,075,Hamilton County, Kansas,11.2,574,0.0022026431718061676
20077,20,077,Harper County, Kansas,16.1,975,0.019913419913419914
20079,20,079,Harvey County, Kansas,11.2,6963,0.007712436303539457
20081,20,081,Haskell County, Kansas,12.7,853,0.003740648379052369
20083,20,083,Hodgeman County, Kansas,11.6,304,0.007832898172323759
20085,20,085,Jackson County, Kansas,10,2589,0.004081632653061225
20087,20,087,Jefferson County, Kansas,8,3595,0.007794048181388758
20089,20,089,Jewell County, Kansas,15.9,414,0.01870748299319728
20091,20,091,Johnson County, Kansas,5.6,136029,0.01027143507786849
20093,20,093,Kearny County, Kansas,19.9,838,0.014992503748125937
20095,20,095,Kingman County, Kansas,7.7,1387,0.028079132099553285
20097,20,097,Kiowa County, Kansas,8.3,527,0.0149812734082397
20099,20,099,Labette County, Kansas,17.9,3952,0.015820698747528016
20101,20,101,Lane County, Kansas,12.8,307,0.008086253369272238
20103,20,103,Leavenworth County, Kansas,8.9,16044,0.017398815399802568
20105,20,105,Lincoln County, Kansas,9.2,491,0.014469453376205787
20107,20,107,Linn County, Kansas,16.5,1855,0.035069623517276945
20109,20,109,Logan County, Kansas,7.6,525,0.006535947712418301
20111,20,111,Lyon County, Kansas,17.3,8267,0.026282051282051282
20113,20,113,McPherson County, Kansas,9.9,5774,0.01761912057606864
20115,20,115,Marion County, Kansas,9.3,2222,0.018136850783182192
20117,20,117,Marshall County, Kansas,9.4,1712,0.012091356918943126
20119,20,119,Meade County, Kansas,12.2,886,0.01995305164319249
20121,20,121,Miami County, Kansas,7.7,6637,0.010181145048261273
20123,20,123,Mitchell County, Kansas,16.3,1052,0.00641025641025641
20125,20,125,Montgomery County, Kansas,18.3,6445,0.020075282308657464
20127,20,127,Morris County, Kansas,9.4,922,0.013961605584642234
20129,20,129,Morton County, Kansas,7.4,603,0.02973977695167286
20131,20,131,Nemaha County, Kansas,10,1853,0.014827018121911038
20133,20,133,Neosho County, Kansas,17.5,3144,0.014532243415077202
20135,20,135,Ness County, Kansas,7.5,461,0.0018115942028985507
20137,20,137,Norton County, Kansas,12.7,890,0.0069084628670120895
20139,20,139,Osage County, Kansas,12.7,3051,0.016603553743081853
20141,20,141,Osborne County, Kansas,13.4,592,0.010817307692307692
20143,20,143,Ottawa County, Kansas,10.4,1088,0.002331002331002331
20145,20,145,Pawnee County, Kansas,8.7,1092,0
20147,20,147,Phillips County, Kansas,9.7,987,0.005737704918032787
20149,20,149,Pottawatomie County, Kansas,9.7,5078,0.006507136859781696
20151,20,151,Pratt County, Kansas,11.6,1817,0.014427860696517412
20153,20,153,Rawlins County, Kansas,9.2,395,0.025210084033613446
20155,20,155,Reno County, Kansas,13.3,12439,0.02998135131258069
20157,20,157,Republic County, Kansas,10.7,747,0.021798365122615803
20159,20,159,Rice County, Kansas,16.9,1930,0.024390243902439025
20161,20,161,Riley County, Kansas,21.6,22197,0.02666172930938715
20163,20,163,Rooks County, Kansas,8,929,0.006896551724137931
20165,20,165,Rush County, Kansas,9.8,565,0.02074688796680498
20167,20,167,Russell County, Kansas,6.4,1127,0.01653944020356234
20169,20,169,Saline County, Kansas,12.2,11610,0.01508672851956434
20171,20,171,Scott County, Kansas,2.3,983,0
20173,20,173,Sedgwick County, Kansas,14,116442,0.024173517579149904
20175,20,175,Seward County, Kansas,16.7,5020,0.009780534351145039
20177,20,177,Shawnee County, Kansas,12.8,38372,0.02201870615744349
20179,20,179,Sheridan County, Kansas,5.1,433,0.027881040892193308
20181,20,181,Sherman County, Kansas,19.1,1212,0.011513157894736841
20183,20,183,Smith County, Kansas,12.8,570,0.022696929238985315
20185,20,185,Stafford County, Kansas,14,768,0.0033333333333333335
20187,20,187,Stanton County, Kansas,14.7,357,0
20189,20,189,Stevens County, Kansas,18.1,1201,0.03737259343148358
20191,20,191,Sumner County, Kansas,12.4,4455,0.007503126302626094
20193,20,193,Thomas County, Kansas,11.1,1843,0.00874485596707819
20195,20,195,Trego County, Kansas,7.6,480,0.006675567423230975
20197,20,197,Wabaunsee County, Kansas,5.7,1277,0.0019646365422396855
20199,20,199,Wallace County, Kansas,11.7,275,0
20201,20,201,Washington County, Kansas,13,910,0.005838198498748957
20203,20,203,Wichita County, Kansas,4.4,449,0.021691973969631236
20205,20,205,Wilson County, Kansas,14.4,1550,0.020137784843667197
20207,20,207,Woodson County, Kansas,22,546,0.01001669449081803
20209,20,209,Wyandotte County, Kansas,20.1,38065,0.03115931408471347
21001,21,001,Adair County, Kentucky,21.6,4241,0.01169248757673195
21003,21,003,Allen County, Kentucky,19.1,4432,0.03661749209694415
21005,21,005,Anderson County, Kentucky,13.9,4960,0.0033972821742605914
21007,21,007,Ballard County, Kentucky,17,1584,0.01674179008370895
21009,21,009,Barren County, Kentucky,23.9,9319,0.032500606354596166
21011,21,011,Bath County, Kentucky,21,2591,0.03543307086614173
21013,21,013,Bell County, Kentucky,37.1,5727,0.06679600886917961
21015,21,015,Boone County, Kentucky,7.1,29781,0.011423578524966829
21017,21,017,Bourbon County, Kentucky,17.7,4280,0.015287180607119458
21019,21,019,Boyd County, Kentucky,19.1,9854,0.017907422006982768
21021,21,021,Boyle County, Kentucky,14.4,6414,0.028930817610062894
21023,21,023,Bracken County, Kentucky,19.1,1715,0.025308641975308643
21025,21,025,Breathitt County, Kentucky,35.5,2846,0.013997760358342666
21027,21,027,Breckinridge County, Kentucky,17.5,3936,0.01845370664969774
21029,21,029,Bullitt County, Kentucky,10.6,18157,0.009033670955379141
21031,21,031,Butler County, Kentucky,19.4,2627,0.010105448154657293
21033,21,033,Caldwell County, Kentucky,15.9,2531,0.015378548895899053
21035,21,035,Calloway County, Kentucky,22.8,9907,0.02543871582097674
21037,21,037,Campbell County, Kentucky,13.8,21618,0.03884996815576381
21039,21,039,Carlisle County, Kentucky,18.6,1005,0.0073439412484700125
21041,21,041,Carroll County, Kentucky,25.7,2175,0.005083884087442806
21043,21,043,Carter County, Kentucky,25.9,5921,0.028187565858798735
21045,21,045,Casey County, Kentucky,26.6,3307,0.0199836867862969
21047,21,047,Christian County, Kentucky,20.2,15623,0.042247231153983565
21049,21,049,Clark County, Kentucky,15.6,7941,0.018805309734513276
21051,21,051,Clay County, Kentucky,38.6,4214,0.028877887788778877
21053,21,053,Clinton County, Kentucky,23,2066,0
21055,21,055,Crittenden County, Kentucky,16.4,1757,0.018856065367693273
21057,21,057,Cumberland County, Kentucky,21.5,1325,0.02122448979591837
21059,21,059,Daviess County, Kentucky,16.1,21577,0.02168720741377663
21061,21,061,Edmonson County, Kentucky,18.8,2535,0.012363290537327628
21063,21,063,Elliott County, Kentucky,30.3,1250,0.012285012285012284
21065,21,065,Estill County, Kentucky,32.7,2906,0
21067,21,067,Fayette County, Kentucky,17.8,82422,0.03159107681551588
21069,21,069,Fleming County, Kentucky,17.8,3002,0.026126467247254828
21071,21,071,Floyd County, Kentucky,31.7,7901,0.01267116288575516
21073,21,073,Franklin County, Kentucky,12.3,11194,0.02038700760193504
21075,21,075,Fulton County, Kentucky,29.8,1183,0.08084358523725835
21077,21,077,Gallatin County, Kentucky,15.1,1903,0.05764563106796117
21079,21,079,Garrard County, Kentucky,16.7,3609,0.026670332691778938
21081,21,081,Grant County, Kentucky,18.2,5473,0.021036651485577967
21083,21,083,Graves County, Kentucky,17.7,7773,0.010577813037154568
21085,21,085,Grayson County, Kentucky,25.3,5514,0.02468085106382979
21087,21,087,Green County, Kentucky,18.2,2163,0.031363636363636364
21089,21,089,Greenup County, Kentucky,15.9,7331,0.004582251412860852
21091,21,091,Hancock County, Kentucky,12.8,1827,0.017892644135188866
21093,21,093,Hardin County, Kentucky,13.9,24311,0.029389897222829652
21095,21,095,Harlan County, Kentucky,36.2,5706,0.03434459072696051
21097,21,097,Harrison County, Kentucky,17.2,3949,0.02832116788321168
21099,21,099,Hart County, Kentucky,21.4,3822,0.056338028169014086
21101,21,101,Henderson County, Kentucky,18.6,9951,0.012521991100072441
21103,21,103,Henry County, Kentucky,19.2,3318,0.008920606601248885
21105,21,105,Hickman County, Kentucky,15.4,901,0.04884004884004884
21107,21,107,Hopkins County, Kentucky,17.9,9658,0.0258272800645682
21109,21,109,Jackson County, Kentucky,30.4,2876,0.010922992900054615
21111,21,111,Jefferson County, Kentucky,14.8,176972,0.03752036411884248
21113,21,113,Jessamine County, Kentucky,17.7,12352,0.005131128848346636
21115,21,115,Johnson County, Kentucky,22.9,4948,0.058512396694214874
21117,21,117,Kenton County, Kentucky,12.6,37677,0.026999255015798803
21119,21,119,Knott County, Kentucky,33.2,3304,0.02672497570456754
21121,21,121,Knox County, Kentucky,33.3,6829,0.041554357592093444
21123,21,123,Larue County, Kentucky,15.5,2886,0.0039912917271407835
21125,21,125,Laurel County, Kentucky,23.7,13582,0.006374647117748839
21127,21,127,Lawrence County, Kentucky,26.7,3288,0.02744186046511628
21129,21,129,Lee County, Kentucky,33.5,1286,0.02011173184357542
21131,21,131,Leslie County, Kentucky,35.6,2205,0
21133,21,133,Letcher County, Kentucky,32.4,4734,0.013112884834663626
21135,21,135,Lewis County, Kentucky,28.1,2771,0.00784313725490196
21137,21,137,Lincoln County, Kentucky,24.1,5205,0.019770838013929454
21139,21,139,Livingston County, Kentucky,13.6,1761,0.026932084309133488
21141,21,141,Logan County, Kentucky,17.3,5604,0.012337800467985535
21143,21,143,Lyon County, Kentucky,15.4,1202,0.0025974025974025974
21145,21,145,McCracken County, Kentucky,15.8,13748,0.018366895330825403
21147,21,147,McCreary County, Kentucky,37.5,3442,0.005417118093174431
21149,21,149,McLean County, Kentucky,16.9,1831,0.006309148264984227
21151,21,151,Madison County, Kentucky,19,23662,0.00935568302054909
21153,21,153,Magoffin County, Kentucky,27.6,2686,0
21155,21,155,Marion County, Kentucky,22.8,4006,0.025970319634703195
21157,21,157,Marshall County, Kentucky,11.4,6242,0.013369845360824742
21159,21,159,Martin County, Kentucky,26.3,2233,0.024311183144246355
21161,21,161,Mason County, Kentucky,18.1,3567,0.028633675692499222
21163,21,163,Meade County, Kentucky,11.7,6465,0.007477658216304943
21165,21,165,Menifee County, Kentucky,22.9,1157,0.02653927813163482
21167,21,167,Mercer County, Kentucky,16,4403,0.019683149303888623
21169,21,169,Metcalfe County, Kentucky,23.7,2020,0.001729106628242075
21171,21,171,Monroe County, Kentucky,24.3,2116,0.019176536943034405
21173,21,173,Montgomery County, Kentucky,20.7,6270,0.02117108525653252
21175,21,175,Morgan County, Kentucky,24.7,2499,0.03151862464183381
21177,21,177,Muhlenberg County, Kentucky,17.4,6765,0.02191464821222607
21179,21,179,Nelson County, Kentucky,10.9,10181,0.0176400239186765
21181,21,181,Nicholas County, Kentucky,25.8,1603,0.020553359683794466
21183,21,183,Ohio County, Kentucky,20.5,4829,0.020499528746465597
21185,21,185,Oldham County, Kentucky,5.5,13723,0.006854751425066744
21187,21,187,Owen County, Kentucky,16.4,2301,0.011346054667354307
21189,21,189,Owsley County, Kentucky,34.7,1015,0.04504504504504504
21191,21,191,Pendleton County, Kentucky,17.6,3039,0.00562390158172232
21193,21,193,Perry County, Kentucky,27.1,5799,0.01925754060324826
21195,21,195,Pike County, Kentucky,26.5,13067,0.011899656946826757
21197,21,197,Powell County, Kentucky,21.9,2748,0.026810912511759172
21199,21,199,Pulaski County, Kentucky,23.6,13459,0.024292845257903494
21201,21,201,Robertson County, Kentucky,27.1,406,0.02531645569620253
21203,21,203,Rockcastle County, Kentucky,21,3571,0.02976588628762542
21205,21,205,Rowan County, Kentucky,26,6772,0.02729088085200799
21207,21,207,Russell County, Kentucky,24.6,3583,0.009978172747115684
21209,21,209,Scott County, Kentucky,12,12929,0.017452147337944347
21211,21,211,Shelby County, Kentucky,12.6,11002,0.008862907788044503
21213,21,213,Simpson County, Kentucky,15.5,3888,0.0030344827586206895
21215,21,215,Spencer County, Kentucky,8.4,4018,0.0030545112781954886
21217,21,217,Taylor County, Kentucky,24.3,5567,0.03277621011504233
21219,21,219,Todd County, Kentucky,18,2583,0.06791569086651054
21221,21,221,Trigg County, Kentucky,10.6,2830,0.04048582995951417
21223,21,223,Trimble County, Kentucky,19,1850,0.007038123167155425
21225,21,225,Union County, Kentucky,22.2,3146,0.012987012987012988
21227,21,227,Warren County, Kentucky,17.4,32630,0.024681647940074908
21229,21,229,Washington County, Kentucky,16.6,2417,0.02331511839708561
21231,21,231,Wayne County, Kentucky,24.6,4175,0.027256740914419694
21233,21,233,Webster County, Kentucky,22.1,2764,0.014020805065581185
21235,21,235,Whitley County, Kentucky,26,8077,0.02664298401420959
21237,21,237,Wolfe County, Kentucky,32.3,1452,0.054313099041533544
21239,21,239,Woodford County, Kentucky,14.2,5602,0.02166002425922717
22001,22,001,Acadia Parish, Louisiana,23.9,13929,0.022780269058295964
22003,22,003,Allen Parish, Louisiana,18.7,4364,0.02912102591504141
22005,22,005,Ascension Parish, Louisiana,11.6,29373,0.006992489548262977
22007,22,007,Assumption Parish, Louisiana,17.4,5006,0.0073243305104142824
22009,22,009,Avoyelles Parish, Louisiana,24,8566,0.034215028293196476
22011,22,011,Beauregard Parish, Louisiana,17.2,7805,0.033664366268305
22013,22,013,Bienville Parish, Louisiana,29.2,2798,0.04727921498661909
22015,22,015,Bossier Parish, Louisiana,16.4,29468,0.02507131061402192
22017,22,017,Caddo Parish, Louisiana,23.3,57114,0.044904281971351524
22019,22,019,Calcasieu Parish, Louisiana,16.9,45983,0.028766396604938273
22021,22,021,Caldwell Parish, Louisiana,27.1,1869,0.0013324450366422385
22023,22,023,Cameron Parish, Louisiana,10.3,1367,0.00823045267489712
22025,22,025,Catahoula Parish, Louisiana,22.1,1877,0.030510585305105854
22027,22,027,Claiborne Parish, Louisiana,30.5,2605,0.03464419475655431
22029,22,029,Concordia Parish, Louisiana,27.5,3908,0.030781584582441113
22031,22,031,De Soto Parish, Louisiana,24.9,5988,0.047788605697151425
22033,22,033,East Baton Rouge Parish, Louisiana,18.3,112875,0.027996155694377703
22035,22,035,East Carroll Parish, Louisiana,48.6,1247,0.045283018867924525
22037,22,037,East Feliciana Parish, Louisiana,19.4,3490,0.010156703424260012
22039,22,039,Evangeline Parish, Louisiana,27.5,7035,0.05473081738508317
22041,22,041,Franklin Parish, Louisiana,28.3,4073,0.06072758521913492
22043,22,043,Grant Parish, Louisiana,19.7,4091,0.004220681338558939
22045,22,045,Iberia Parish, Louisiana,21.6,16026,0.03397413491786089
22047,22,047,Iberville Parish, Louisiana,18,7378,0.01822146083164616
22049,22,049,Jackson Parish, Louisiana,26,3044,0.04631416441528367
22051,22,051,Jefferson Parish, Louisiana,15.5,97726,0.031095535207843774
22053,22,053,Jefferson Davis Parish, Louisiana,19.4,6728,0.04279749478079332
22055,22,055,Lafayette Parish, Louisiana,16.5,59132,0.02927136809871206
22057,22,057,Lafourche Parish, Louisiana,15.7,22393,0.018458723495856207
22059,22,059,LaSalle Parish, Louisiana,22,3022,0.012222725215029425
22061,22,061,Lincoln Parish, Louisiana,29.7,13192,0.061591276252019385
